asset_id,date,price,source,sale_type,status,outlier,url
55d3328e-60a6-462f-aa55-0084b1b885ba,2024-06-18,21.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-POKEMON-TCG-GLIMMET-SHINY-RARE-179-PAF-HOLO-CARD-LOW-POP-/226176798746
55d3328e-60a6-462f-aa55-0084b1b885ba,2024-04-18,12.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2024-pokemon-paf-en-paldean-fates-shiny-rare-179-glimmet-psajcxkj
55f1ba28-db27-44fa-a95e-f704841e0c31,2026-08-22,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298589063967
55f1ba28-db27-44fa-a95e-f704841e0c31,2026-07-23,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188652629256
55f1ba28-db27-44fa-a95e-f704841e0c31,2026-07-17,42.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137081856034
55f1ba28-db27-44fa-a95e-f704841e0c31,2026-07-06,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117257978032
55f1ba28-db27-44fa-a95e-f704841e0c31,2026-06-22,62.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126910478583
55f1ba28-db27-44fa-a95e-f704841e0c31,2026-06-04,39,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c2950ec1-5fc3-450b-a1cc-21eecd3dfd39
55f1ba28-db27-44fa-a95e-f704841e0c31,2026-05-22,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396940148302
55f1ba28-db27-44fa-a95e-f704841e0c31,2026-05-08,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e380b8cd-b820-4835-8695-6137db0a87d7
55f1ba28-db27-44fa-a95e-f704841e0c31,2026-05-01,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306899051721
55f1ba28-db27-44fa-a95e-f704841e0c31,2026-04-28,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157771174798
55187805-80a4-4125-955a-81365c67ac6f,2026-09-14,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800575989667
55187805-80a4-4125-955a-81365c67ac6f,2026-09-09,1125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603920255
55187805-80a4-4125-955a-81365c67ac6f,2026-09-09,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820103328644
55187805-80a4-4125-955a-81365c67ac6f,2026-09-07,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800576560754
55187805-80a4-4125-955a-81365c67ac6f,2026-09-02,1100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398342143423
55187805-80a4-4125-955a-81365c67ac6f,2026-08-23,1122,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398292571869
55187805-80a4-4125-955a-81365c67ac6f,2026-08-23,1000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524902241
55187805-80a4-4125-955a-81365c67ac6f,2026-08-21,1235,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398285679940
55187805-80a4-4125-955a-81365c67ac6f,2026-08-19,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407152033018
55187805-80a4-4125-955a-81365c67ac6f,2026-08-19,1030,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800495260067
5567f671-4679-4524-9ee0-050e4c193ee4,2026-09-07,28.54,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133392595
5567f671-4679-4524-9ee0-050e4c193ee4,2026-09-07,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377457039249
5567f671-4679-4524-9ee0-050e4c193ee4,2026-09-05,10.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147539288866
5567f671-4679-4524-9ee0-050e4c193ee4,2026-09-04,29.02,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132262391
5567f671-4679-4524-9ee0-050e4c193ee4,2026-09-02,28.54,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131148600
5567f671-4679-4524-9ee0-050e4c193ee4,2026-08-30,28.54,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131572862
5567f671-4679-4524-9ee0-050e4c193ee4,2026-08-26,30.36,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129765042
5567f671-4679-4524-9ee0-050e4c193ee4,2026-08-25,29.16,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130331131
5567f671-4679-4524-9ee0-050e4c193ee4,2026-08-20,40.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318325961574
5567f671-4679-4524-9ee0-050e4c193ee4,2026-08-16,28.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307108879718
5599d2d5-c440-492e-a841-c774940aec31,2025-06-04,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177086765329
5599d2d5-c440-492e-a841-c774940aec31,2024-07-21,60.51,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Mr-Mime-017-040-Lost-Link-2010-Japanese-Card-Graded-Pop-5-/364647350989
55f254de-8e60-4c23-bbd0-4a65d30a579f,2024-07-22,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8aee61f0-449f-11ef-b5a3-0a58a9feac02
55b21e28-2426-4ac8-bb4e-1f195947d9b1,2025-03-05,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176895762679
55b21e28-2426-4ac8-bb4e-1f195947d9b1,2024-07-23,140.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/89431992-CHARIZARD-EX-2024-Pokemon-Indonesian-SV4A-349-Special-Art-Rare-PSA-10-/156306942943
55c189f7-4dcf-4622-9ba3-fedb0f56b45a,2024-08-12,6900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MT-1996-Japanese-Base-Set-No-Rarity-Symbol-Dugtrio-51-POP-12-/196556967111
55c189f7-4dcf-4622-9ba3-fedb0f56b45a,2024-08-11,6900,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-10-GEM-MT-1996-Japanese-Base-Set-No-Rarity-Symbol-Dugtrio-51-POP-12-/196515587316
550d125d-f0e9-4647-9b01-c64b3df8c6c2,2026-09-06,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307149377730
550d125d-f0e9-4647-9b01-c64b3df8c6c2,2026-09-05,81.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298607308151
550d125d-f0e9-4647-9b01-c64b3df8c6c2,2026-09-05,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151821314
550d125d-f0e9-4647-9b01-c64b3df8c6c2,2026-09-04,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381126039
550d125d-f0e9-4647-9b01-c64b3df8c6c2,2026-08-30,55.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147429803242
550d125d-f0e9-4647-9b01-c64b3df8c6c2,2026-08-29,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377418938996
550d125d-f0e9-4647-9b01-c64b3df8c6c2,2026-08-28,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178439851347
550d125d-f0e9-4647-9b01-c64b3df8c6c2,2026-08-28,34.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298603154823
550d125d-f0e9-4647-9b01-c64b3df8c6c2,2026-08-24,31.2,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129926322
550d125d-f0e9-4647-9b01-c64b3df8c6c2,2026-08-24,28.54,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129795900
555f31d7-4015-4963-9092-7d7aaa54bb73,2025-10-09,81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357684770739
555f31d7-4015-4963-9092-7d7aaa54bb73,2024-09-25,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-STEAM-SIEGE-71-KLINK-REVERSE-FOIL-PSA-10-GEM-MINT-POP-1-/256269081139
5500ce19-5ad5-419f-8546-1b685ff1dad4,2026-05-30,393,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267673017243
5500ce19-5ad5-419f-8546-1b685ff1dad4,2024-12-15,180.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Cubone-Japanese-Carddass-Zukan-No-310-Pokemon-POP-3-/267091674049
55f980d7-eda7-451b-9e91-89788aae16df,2026-03-21,57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127741932290
55f980d7-eda7-451b-9e91-89788aae16df,2024-12-17,61.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-2003-Pokemon-EX-Dragon-28-97-Forretress-Pop-9-/205041318936
551b674b-194b-41da-a3ca-fd6a50dd412c,2025-11-26,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365652453141
551b674b-194b-41da-a3ca-fd6a50dd412c,2025-11-20,33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116799296294
551b674b-194b-41da-a3ca-fd6a50dd412c,2024-12-29,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2024-POKEMON-SCR-EN-STELLAR-CROWN-038-CARRACOSTA-PSA-10-/305990388131
55de9020-4eb5-4dc5-a3c9-fe9b49fbde6f,2026-09-08,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388385626
55de9020-4eb5-4dc5-a3c9-fe9b49fbde6f,2026-09-06,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117378818701
55de9020-4eb5-4dc5-a3c9-fe9b49fbde6f,2026-07-12,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298471041466
55de9020-4eb5-4dc5-a3c9-fe9b49fbde6f,2026-06-13,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117233317812
55de9020-4eb5-4dc5-a3c9-fe9b49fbde6f,2026-04-26,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117146432974
55de9020-4eb5-4dc5-a3c9-fe9b49fbde6f,2026-04-12,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298191739048
55de9020-4eb5-4dc5-a3c9-fe9b49fbde6f,2026-04-12,24.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298191738946
55de9020-4eb5-4dc5-a3c9-fe9b49fbde6f,2026-03-02,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117036472696
55de9020-4eb5-4dc5-a3c9-fe9b49fbde6f,2025-01-16,84.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Electabuzz-Emboar-EX-VS-Togekiss-EX-Deck-Kit-005-022-PSA-10-GEM-/364570935160
55f3ad1f-b204-4b23-952c-a838eddaacf7,2026-08-26,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198597665378
55f3ad1f-b204-4b23-952c-a838eddaacf7,2025-10-30,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116840904678
55f3ad1f-b204-4b23-952c-a838eddaacf7,2025-10-21,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156742186305
55f3ad1f-b204-4b23-952c-a838eddaacf7,2025-05-21,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127112528056
55f3ad1f-b204-4b23-952c-a838eddaacf7,2025-03-08,18.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396281407085
55f3ad1f-b204-4b23-952c-a838eddaacf7,2025-02-24,9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Iron-Hands-Ex-54-Pokemon-JP-Terastal-Festival-Only-1-Circulation-/135567263799
554677ab-184a-4f19-9b1e-aa5e62125d68,2025-04-11,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297203674438
553692bd-964b-46c1-9c58-694dd0031fc7,2026-08-29,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407162960521
553692bd-964b-46c1-9c58-694dd0031fc7,2025-04-21,31.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404690236697
55013b9d-fc35-4f94-81e2-a8378019b8c9,2025-05-31,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256891724469
55eee802-3824-4cbb-a8b9-c65307d51b54,2026-05-03,535.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287290031904
55eee802-3824-4cbb-a8b9-c65307d51b54,2025-06-05,571.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177135967809
55254834-7cca-4ae4-8591-98678c96324e,2026-07-25,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177025117200
55254834-7cca-4ae4-8591-98678c96324e,2025-07-25,16.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157132617030
5556735c-85b8-4403-9c5e-9db22f6963a2,2026-08-21,5000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318764341963
5556735c-85b8-4403-9c5e-9db22f6963a2,2025-09-15,2247.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388931347780
5513fadc-be6b-4168-9c62-1fc0579bc5cc,2026-09-03,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307152898685
5513fadc-be6b-4168-9c62-1fc0579bc5cc,2026-08-25,224.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407159991657
5513fadc-be6b-4168-9c62-1fc0579bc5cc,2026-08-23,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820003884587
5513fadc-be6b-4168-9c62-1fc0579bc5cc,2026-08-11,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358888806140
5513fadc-be6b-4168-9c62-1fc0579bc5cc,2026-07-06,450,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/dfbcf6dc-c01f-46d2-93ba-0b8a422ca982
5513fadc-be6b-4168-9c62-1fc0579bc5cc,2026-06-29,489.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178240411636
5513fadc-be6b-4168-9c62-1fc0579bc5cc,2026-06-25,175,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/528a2740-2749-47e7-a4ae-1112970627f7
5513fadc-be6b-4168-9c62-1fc0579bc5cc,2026-06-20,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127929549410
5513fadc-be6b-4168-9c62-1fc0579bc5cc,2026-06-16,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117236286843
5513fadc-be6b-4168-9c62-1fc0579bc5cc,2026-06-09,175,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/06683ae0-6e20-4652-9584-12f0e8259a94
5542f5ee-237b-452e-bbd9-bbbea94a4780,2026-08-30,41.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307133842074
5542f5ee-237b-452e-bbd9-bbbea94a4780,2026-08-16,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298566583068
5542f5ee-237b-452e-bbd9-bbbea94a4780,2026-08-09,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358877561466
5542f5ee-237b-452e-bbd9-bbbea94a4780,2026-05-17,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298292959315
5542f5ee-237b-452e-bbd9-bbbea94a4780,2026-05-14,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306922491727
5542f5ee-237b-452e-bbd9-bbbea94a4780,2025-12-04,55.82,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276631595968
5586c0ab-247e-4ba5-9552-a6c571fde258,2026-03-09,111.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157598247422
5586c0ab-247e-4ba5-9552-a6c571fde258,2025-12-26,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306664844451
5518564f-6764-4625-8136-8887c71abfea,2025-12-30,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267515898765
55d0e36e-a0d3-4353-951b-3a15c9043695,2026-07-26,79.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137518225486
55d0e36e-a0d3-4353-951b-3a15c9043695,2026-03-15,86.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137087324310
551dcc41-5722-49b4-9b3e-70f461e66775,2026-03-28,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298144264576
55a0ccb3-d144-4bac-b8f3-bf004738282b,2026-08-16,59.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117340305541
55a0ccb3-d144-4bac-b8f3-bf004738282b,2026-06-25,14.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398086825845
55a0ccb3-d144-4bac-b8f3-bf004738282b,2026-06-08,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257548964601
55a0ccb3-d144-4bac-b8f3-bf004738282b,2026-06-02,17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278014169190
55a0ccb3-d144-4bac-b8f3-bf004738282b,2026-05-10,22.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301492853
55a0ccb3-d144-4bac-b8f3-bf004738282b,2026-04-26,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278113797
55af0a46-31f1-4ffb-825d-348431b44faf,2026-08-15,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113541749
55af0a46-31f1-4ffb-825d-348431b44faf,2026-05-06,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156218236794
55c707bb-59da-4402-bc2f-8bb1623e7dbc,2026-05-28,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117184186367
557f6d2a-4eeb-4f30-ab00-0d6135ea8268,2026-08-25,78.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307131953006
557f6d2a-4eeb-4f30-ab00-0d6135ea8268,2026-06-10,129.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306990860370
55228119-61b3-43c8-b256-ce3340d585c2,2026-07-26,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117302723213
