asset_id,date,price,source,sale_type,status,outlier,url
01300c7a-a2c1-4087-a8cc-2defdac3460d,2026-09-09,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407188252599
01300c7a-a2c1-4087-a8cc-2defdac3460d,2026-09-07,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137707757880
01300c7a-a2c1-4087-a8cc-2defdac3460d,2026-08-29,81.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407032136256
01300c7a-a2c1-4087-a8cc-2defdac3460d,2026-08-02,80,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5f6ac2ef-bbae-406d-96a2-ea8ad16c9698
01300c7a-a2c1-4087-a8cc-2defdac3460d,2026-08-02,79.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a0357d44-7bdb-11f1-9c31-0a58a9feac02
01300c7a-a2c1-4087-a8cc-2defdac3460d,2026-07-28,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117318490385
01300c7a-a2c1-4087-a8cc-2defdac3460d,2026-07-15,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206414458897
01300c7a-a2c1-4087-a8cc-2defdac3460d,2026-07-06,69.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389568737857
01300c7a-a2c1-4087-a8cc-2defdac3460d,2026-07-01,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398064810438
01300c7a-a2c1-4087-a8cc-2defdac3460d,2026-06-21,84.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137399352562
01bf2e9d-d008-46bb-bd25-20848a951b25,2026-05-13,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/255944492384
01bf2e9d-d008-46bb-bd25-20848a951b25,2025-05-20,22.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396607354854
01bf2e9d-d008-46bb-bd25-20848a951b25,2025-04-29,25.72,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/396516836669
01bf2e9d-d008-46bb-bd25-20848a951b25,2024-07-22,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SI-Start-Deck-100-Entei-V-056-414-Japanese-PSA-10-Gem-Mint-/296576202235
01bf2e9d-d008-46bb-bd25-20848a951b25,2024-02-25,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ef4ebb3a-cc23-11ee-8fbd-02517f00baa9
01bf2e9d-d008-46bb-bd25-20848a951b25,2023-10-28,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Japanese-SWSH-Entei-V-Starter-Deck-PSA-10-56-/404568352890
01bf2e9d-d008-46bb-bd25-20848a951b25,2023-08-25,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Start-Deck-100-100-Entei-Suicune-Raikou-All-Reverse-Holos-psa-10-/185876158941
017e39f0-b91e-4d58-a6f0-8b78c53e8e71,2023-08-31,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-STEAM-SIEGE-23-PYROAR-POP-1-PSA-10-/386026394800
01658e3c-1e64-4dc1-ba46-0fff3ca3275e,2026-03-15,535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287182386108
01658e3c-1e64-4dc1-ba46-0fff3ca3275e,2024-04-28,212.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Vending-Series-Fossil-Excavation-PSA-10-GEM-MINT-/166725920844
01658e3c-1e64-4dc1-ba46-0fff3ca3275e,2024-04-20,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Japanese-Vending-Series-1-Fossil-Excavation-ONLY-1-14-/166720142210
01658e3c-1e64-4dc1-ba46-0fff3ca3275e,2024-03-03,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9eb4c75a-d0dd-11ee-9d4f-0a58a9feac02
01658e3c-1e64-4dc1-ba46-0fff3ca3275e,2023-11-25,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1998-Pokemon-TCG-Card-Japanese-Vending-Series-1-Fossil-Excavation-PSA-10-/155907334454
01bbb43f-2afc-4aa5-b4c8-b620c08d2c59,2024-08-11,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-FAST-BALL-2003-Skyridge-Reverse-Holo-Foil-Pokemon-124-144-/315628881108
01bbb43f-2afc-4aa5-b4c8-b620c08d2c59,2024-07-30,64,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-FAST-BALL-2003-Skyridge-Reverse-Holo-Foil-Pokemon-124-144-/315551157603
01bbb43f-2afc-4aa5-b4c8-b620c08d2c59,2023-11-27,53.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Fast-Ball-124-144-REVERSE-HOLO-Skyridge-Pokemon-Card-905-/266516888932
012f68da-4ea4-41ad-b496-8b78c215b734,2025-06-01,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/71aa17bc-38b3-11f0-8860-0a67a12c0aa1
012f68da-4ea4-41ad-b496-8b78c215b734,2025-06-01,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/718178ca-38b3-11f0-8d1c-0a67a12c0aa1
012f68da-4ea4-41ad-b496-8b78c215b734,2025-04-25,31.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/196707881487
012f68da-4ea4-41ad-b496-8b78c215b734,2024-10-20,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/256b8f8c-885c-11ef-a56d-0a58a9feac02
012f68da-4ea4-41ad-b496-8b78c215b734,2024-02-12,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-CLF-Japanese-024-Poke-Ball-PSA-10-GEM-MINT-/386746327535
012f68da-4ea4-41ad-b496-8b78c215b734,2024-01-14,1.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Classic-Collection-Poke-Ball-024-032-CLF-Japanese-US-Seller-/305344791360
0156860d-32ef-4841-9369-18a0fb8dc8c9,2026-01-14,2825,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257305377690
0156860d-32ef-4841-9369-18a0fb8dc8c9,2024-11-17,1600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-BASE-SET-1ST-EDITION-6-GYARADOS-LEVIATOR-HOLO-PSA-10-/256718603286
0156860d-32ef-4841-9369-18a0fb8dc8c9,2024-07-16,3493.44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Psa-10-Leviator-6-102-Edition-1-Holo-Gem-Mint-Pokemon-Wizards-/305670002431
0156860d-32ef-4841-9369-18a0fb8dc8c9,2024-05-15,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/pokemon-cards-psa-10-French-Gyarados-First-Edition-/364874270297
0156860d-32ef-4841-9369-18a0fb8dc8c9,2024-02-04,2035,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-1999-1st-Edition-Gyarados-Leviator-French-Holo-Rare-6-/296190186954
0156860d-32ef-4841-9369-18a0fb8dc8c9,2024-01-28,2346,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Vintage-1st-Edition-French-Base-Set-Leviator-Holo-PSA-10-GEM-MINT-1999-/126296616895
01c18cfb-a962-4673-a360-3bd0676f3d06,2025-03-25,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/256858623409
01c18cfb-a962-4673-a360-3bd0676f3d06,2024-02-08,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2014-Pokemon-XY-Rev-Foil-85-Aegislash-PSA-10-GEM-MINT-ES6-/256394278778
011807e4-1f7e-4e3e-a6d2-088f6fc57919,2026-03-27,226.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177977413275
011807e4-1f7e-4e3e-a6d2-088f6fc57919,2025-04-12,47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176485025599
011807e4-1f7e-4e3e-a6d2-088f6fc57919,2024-09-03,24.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2023-Pokemon-151-Nidoqueen-Reverse-Holo-PSA-10-GEM-031-/176466324953
011807e4-1f7e-4e3e-a6d2-088f6fc57919,2024-08-12,42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-NIDOQUEEN-031-165-SCARLET-VIOLET-151-REVERSE-HOLO-ENGLISH-GEM-MINT-/176485025599
011807e4-1f7e-4e3e-a6d2-088f6fc57919,2024-07-15,28.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Nidoqueen-Reverse-Holo-2023-Pokemon-151-MEW-English-031-PSA-10-/145852236729
011807e4-1f7e-4e3e-a6d2-088f6fc57919,2024-04-14,18.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Nidoqueen-151-MEW-Reverse-Holo-031-PSA-10-Gem-Mint-/285800393128
01a9c385-81d5-4f23-bdad-1a6d7886b6fc,2026-07-26,127.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137518305641
01a9c385-81d5-4f23-bdad-1a6d7886b6fc,2026-01-04,82.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136865081102
01a9c385-81d5-4f23-bdad-1a6d7886b6fc,2025-12-28,120.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136851035512
01a9c385-81d5-4f23-bdad-1a6d7886b6fc,2024-08-18,93.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-ROCKET-53-DRATINI-GERMAN-1ST-EDITION-PSA-10-/135184648983
01a9c385-81d5-4f23-bdad-1a6d7886b6fc,2024-04-14,54.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dratini-Team-Rocket-1-Editon-Deutsch-PSA10-POP9-/116131830090
016db90e-ca4d-4c94-98f3-3c0da4ce70cd,2026-09-10,80.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e0e47c52-9260-42f2-a24c-ae6f8b74d4e9
016db90e-ca4d-4c94-98f3-3c0da4ce70cd,2026-09-10,80.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=28b6bda7-e2d3-450e-981f-ca811677a61d
016db90e-ca4d-4c94-98f3-3c0da4ce70cd,2025-11-06,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167866656835
016db90e-ca4d-4c94-98f3-3c0da4ce70cd,2025-01-28,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-VMAX-Climax-FA-Pikachu-VMAX-PSA-10-Chinese-279-Ultra-Rare-/405448591257
016db90e-ca4d-4c94-98f3-3c0da4ce70cd,2024-11-03,34.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21e268bc-918b-11ef-8347-0a58a9feac02
016db90e-ca4d-4c94-98f3-3c0da4ce70cd,2024-11-03,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21e7021e-918b-11ef-b332-0a58a9feac02
016db90e-ca4d-4c94-98f3-3c0da4ce70cd,2024-04-21,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Chinese-SWSH-FA-Pikachu-VMAX-Climax-Ultra-Rare-279-PSA-10-/386934652816
01f95cfc-4e39-4aae-b1c6-d9e4199a4383,2026-06-06,1058.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206308209538
01f95cfc-4e39-4aae-b1c6-d9e4199a4383,2025-04-13,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0525284e-1170-11f0-97da-06cb21f8fb21
01f95cfc-4e39-4aae-b1c6-d9e4199a4383,2024-04-21,1410,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f85fa750-ecff-11ee-8635-0646c7118d15
01295918-9075-45f3-a525-ba9b6d390c0d,2026-03-20,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227255227215
01295918-9075-45f3-a525-ba9b6d390c0d,2025-09-25,34.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397090804195
01295918-9075-45f3-a525-ba9b6d390c0d,2025-04-15,18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335891004058
01295918-9075-45f3-a525-ba9b6d390c0d,2024-08-31,17.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-SVP-EN-SV-BLACK-STAR-PROMO-PALDEA-PARTNERS-TINS-QUAQUAVAL-EX-PSA-10-/305745170348
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2026-08-16,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298305479029
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2026-08-01,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318627376105
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2026-07-10,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389318417047
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2026-06-23,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398072946423
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2026-06-17,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267692573671
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2026-05-20,44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376502709905
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2026-05-20,30.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336579548451
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2026-05-07,31.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227056472849
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2026-04-27,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357806725012
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2026-04-18,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306781388076
01ff2a56-0ab5-4230-9c60-b99079741b42,2025-11-19,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127488539841
01ff2a56-0ab5-4230-9c60-b99079741b42,2025-05-23,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156995140203
01ff2a56-0ab5-4230-9c60-b99079741b42,2025-04-18,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286479448579
01ff2a56-0ab5-4230-9c60-b99079741b42,2024-11-30,5.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2024-POKEMON-CARD-JAPANESE-SV5a-CRIMSON-HAZE-027-066-ZAPDOS-PSA-10-/276738199857
01ff2a56-0ab5-4230-9c60-b99079741b42,2024-10-29,31.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Zapdos-Holo-PSA-10-SV5a-027-066-Japanese-Pokemon-Card-VERY-Low-pop-/387554074580
01074ab0-9116-4b80-8a8a-04bd215900a5,2026-09-03,43.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277083297474
01074ab0-9116-4b80-8a8a-04bd215900a5,2026-08-29,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607044285
01074ab0-9116-4b80-8a8a-04bd215900a5,2026-08-05,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398181398904
01074ab0-9116-4b80-8a8a-04bd215900a5,2026-05-28,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236239470436
01074ab0-9116-4b80-8a8a-04bd215900a5,2026-05-01,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406883155736
01074ab0-9116-4b80-8a8a-04bd215900a5,2026-04-24,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206080741078
01074ab0-9116-4b80-8a8a-04bd215900a5,2026-03-15,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298086726120
01074ab0-9116-4b80-8a8a-04bd215900a5,2025-12-09,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317601152727
01074ab0-9116-4b80-8a8a-04bd215900a5,2025-11-13,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167875642295
01074ab0-9116-4b80-8a8a-04bd215900a5,2025-10-17,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376615220897
01b4ef7f-e513-4b97-8ddb-c5d60e29fc52,2024-12-08,528,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7933f398-ac2e-11ef-aef1-0661172d744d
01ae0513-8c67-40d3-b591-97bf1fb38892,2026-05-03,343.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287283320675
01ae0513-8c67-40d3-b591-97bf1fb38892,2026-01-25,247.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287070013906
01ae0513-8c67-40d3-b591-97bf1fb38892,2025-12-28,284.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287012342028
01ae0513-8c67-40d3-b591-97bf1fb38892,2025-12-14,321.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286984603417
01ae0513-8c67-40d3-b591-97bf1fb38892,2025-09-14,452.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286796282919
01ae0513-8c67-40d3-b591-97bf1fb38892,2024-12-24,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-MEW-EN-151-SPECIAL-ILLUSTRATION-RARE-201-ALAKAZAM-EX-PSA-10-/196902890184
010cd865-b63c-4920-97ea-54e7b46d22b6,2026-07-07,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117275859334
010cd865-b63c-4920-97ea-54e7b46d22b6,2026-04-03,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298165144237
010cd865-b63c-4920-97ea-54e7b46d22b6,2025-04-13,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316578411342
010cd865-b63c-4920-97ea-54e7b46d22b6,2025-01-02,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-2024-POKEMON-JAPANESE-SV5M-CYBER-JUDGE-060-DRAMPA-POP-6-/176622192636
011d4da9-2760-440a-b2c1-c021679212e5,2026-09-06,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158250833138
011d4da9-2760-440a-b2c1-c021679212e5,2026-09-06,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298613433585
011d4da9-2760-440a-b2c1-c021679212e5,2026-08-31,541.52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800155645055
011d4da9-2760-440a-b2c1-c021679212e5,2026-08-29,348.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820034459793
011d4da9-2760-440a-b2c1-c021679212e5,2026-08-24,342,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800524157881
011d4da9-2760-440a-b2c1-c021679212e5,2026-08-24,341,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800521636376
011d4da9-2760-440a-b2c1-c021679212e5,2026-08-23,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188763048584
011d4da9-2760-440a-b2c1-c021679212e5,2026-08-16,390,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117338696224
011d4da9-2760-440a-b2c1-c021679212e5,2026-08-14,420,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307104454210
011d4da9-2760-440a-b2c1-c021679212e5,2026-08-11,392.68,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127914639
01700ccc-1f34-4512-8a8a-775de711012d,2026-08-18,21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306347915708
01700ccc-1f34-4512-8a8a-775de711012d,2026-07-10,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306801159519
01700ccc-1f34-4512-8a8a-775de711012d,2026-05-07,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157860781734
01700ccc-1f34-4512-8a8a-775de711012d,2026-04-03,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306845697931
01700ccc-1f34-4512-8a8a-775de711012d,2026-02-12,18.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206055918231
01700ccc-1f34-4512-8a8a-775de711012d,2025-12-02,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297778922827
01700ccc-1f34-4512-8a8a-775de711012d,2025-08-17,44.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127195040413
01700ccc-1f34-4512-8a8a-775de711012d,2025-07-31,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406084927483
01700ccc-1f34-4512-8a8a-775de711012d,2025-05-03,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376171617183
01700ccc-1f34-4512-8a8a-775de711012d,2025-04-16,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376171615931
01cc1135-6c1c-489b-a7f9-37fa40f866cd,2025-03-11,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256364401968
01fc2e8a-5774-488e-b4f1-902a6b673d83,2025-03-16,90.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135603283660
01c7f985-f30d-45bf-93f9-3b676d08fafc,2026-07-03,201,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377302324435
01c7f985-f30d-45bf-93f9-3b676d08fafc,2025-03-30,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388166954238
01d45b45-b8d1-40b1-8d93-6381ada2aeee,2025-04-17,15.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376152694465
01446ea6-4a7f-4c02-b381-e0969f113314,2026-07-26,61.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137508126934
01446ea6-4a7f-4c02-b381-e0969f113314,2026-06-07,103.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137333508863
01446ea6-4a7f-4c02-b381-e0969f113314,2026-06-07,64.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137333508859
01446ea6-4a7f-4c02-b381-e0969f113314,2026-03-22,87.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137123186591
01446ea6-4a7f-4c02-b381-e0969f113314,2025-12-21,74.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136835935557
01446ea6-4a7f-4c02-b381-e0969f113314,2025-07-27,47.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136152453644
01446ea6-4a7f-4c02-b381-e0969f113314,2025-07-13,39.16,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136081282165
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,2026-08-06,39.02,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126976605
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,2026-08-02,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298520839780
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,2026-08-01,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298520837822
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,2026-08-01,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307075752763
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,2026-07-16,35.38,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122951152
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,2026-06-03,40.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306964122307
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,2026-05-13,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298296347481
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,2026-04-09,31.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318100632075
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,2026-03-20,62.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306831620227
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,2026-03-18,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147201353557
01f14f4a-1334-4947-acba-4b75a0905c79,2026-09-14,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117193956932
01f14f4a-1334-4947-acba-4b75a0905c79,2026-09-11,6.5,eBay,AUCTION,ok,1,https://www.ebay.com/itm/800614121723
01f14f4a-1334-4947-acba-4b75a0905c79,2026-08-30,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327320285082
01f14f4a-1334-4947-acba-4b75a0905c79,2026-08-23,33.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/add5748c-9629-11f1-be1c-0a58a9feac02
01f14f4a-1334-4947-acba-4b75a0905c79,2026-08-16,52.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147497767025
01f14f4a-1334-4947-acba-4b75a0905c79,2026-08-07,40.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318204755439
01f14f4a-1334-4947-acba-4b75a0905c79,2026-08-06,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307093815359
01f14f4a-1334-4947-acba-4b75a0905c79,2026-07-28,30.71,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12663192-Mega-Venusaur-ex-2025-Pokemon-Mega-Brave-Japanese-3-Holo-PSA-10
01f14f4a-1334-4947-acba-4b75a0905c79,2026-07-05,67.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147406994972
01f14f4a-1334-4947-acba-4b75a0905c79,2026-07-01,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127561567891
01fc0308-e6f8-4a37-9960-e4f50c324b5c,2026-08-20,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800424329249
01fc0308-e6f8-4a37-9960-e4f50c324b5c,2025-09-16,46.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306489062343
011135bb-4872-4de8-8742-94fa458ca9f8,2026-05-31,542.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137311992549
011135bb-4872-4de8-8742-94fa458ca9f8,2026-04-19,325.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137210329553
011135bb-4872-4de8-8742-94fa458ca9f8,2026-03-01,385.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137048970032
011135bb-4872-4de8-8742-94fa458ca9f8,2025-10-26,437.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136605186478
011135bb-4872-4de8-8742-94fa458ca9f8,2025-10-12,363.67,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136532280354
015c3f26-b1ae-43f8-b1be-50d70e523231,2026-09-02,64.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117376755100
015c3f26-b1ae-43f8-b1be-50d70e523231,2026-08-23,83.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117361970409
015c3f26-b1ae-43f8-b1be-50d70e523231,2026-08-13,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117342184827
015c3f26-b1ae-43f8-b1be-50d70e523231,2026-08-06,98.19,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125776159
015c3f26-b1ae-43f8-b1be-50d70e523231,2026-07-22,45,eBay,AUCTION,ok,1,https://www.ebay.com/itm/287463845436
