asset_id,date,price,source,sale_type,status,outlier,url
82addfc0-ebf4-4fc4-aa46-660ba1b8d338,2026-05-04,175.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298247995144
82addfc0-ebf4-4fc4-aa46-660ba1b8d338,2026-04-25,139,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206170313479
82addfc0-ebf4-4fc4-aa46-660ba1b8d338,2026-03-21,85.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168232496172
82addfc0-ebf4-4fc4-aa46-660ba1b8d338,2026-03-08,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267588161170
82addfc0-ebf4-4fc4-aa46-660ba1b8d338,2026-02-21,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277740240732
82addfc0-ebf4-4fc4-aa46-660ba1b8d338,2025-11-12,106.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167912452437
82addfc0-ebf4-4fc4-aa46-660ba1b8d338,2025-07-21,74.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286706838823
82addfc0-ebf4-4fc4-aa46-660ba1b8d338,2025-03-08,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176897930166
82addfc0-ebf4-4fc4-aa46-660ba1b8d338,2025-02-28,28,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2023-Pokemon-Svi-En-Scarlet-Violet-Slowbro-043-198-PSA-10-Low-Pop-/176864238395
82addfc0-ebf4-4fc4-aa46-660ba1b8d338,2025-02-07,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2023-Pokemon-Svi-En-Scarlet-Violet-Slowbro-043-198-PSA-10-Low-Pop-/276809538402
822427d9-ae5b-474d-8c1b-d94a71beeecf,2026-09-14,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128070902557
822427d9-ae5b-474d-8c1b-d94a71beeecf,2026-09-06,81.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178453894626
822427d9-ae5b-474d-8c1b-d94a71beeecf,2026-08-26,145,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366616592621
822427d9-ae5b-474d-8c1b-d94a71beeecf,2026-08-23,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398274081519
822427d9-ae5b-474d-8c1b-d94a71beeecf,2026-07-08,124,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405374842941
822427d9-ae5b-474d-8c1b-d94a71beeecf,2026-06-10,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377231632554
822427d9-ae5b-474d-8c1b-d94a71beeecf,2026-05-31,67.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406856160040
822427d9-ae5b-474d-8c1b-d94a71beeecf,2026-05-01,55.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389126088449
822427d9-ae5b-474d-8c1b-d94a71beeecf,2026-04-22,57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/356748375196
822427d9-ae5b-474d-8c1b-d94a71beeecf,2026-04-15,56.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117034647113
8263e1aa-939f-42f6-aaaa-513794706e12,2026-09-25,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128086563897
8263e1aa-939f-42f6-aaaa-513794706e12,2026-09-12,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800565917278
8263e1aa-939f-42f6-aaaa-513794706e12,2026-08-21,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237020144507
8263e1aa-939f-42f6-aaaa-513794706e12,2026-08-15,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800479388181
8263e1aa-939f-42f6-aaaa-513794706e12,2026-08-11,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206464298618
8263e1aa-939f-42f6-aaaa-513794706e12,2026-08-06,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336717060611
8263e1aa-939f-42f6-aaaa-513794706e12,2026-08-01,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117333561494
8263e1aa-939f-42f6-aaaa-513794706e12,2026-07-29,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198530268146
8263e1aa-939f-42f6-aaaa-513794706e12,2026-07-28,299,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/198526840599
8263e1aa-939f-42f6-aaaa-513794706e12,2026-07-10,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117271762580
82cc8802-ba2f-4795-881a-6992db7f2c54,2026-08-18,220,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9265bac9-49ba-4d4d-a42f-9a71de135147
82cc8802-ba2f-4795-881a-6992db7f2c54,2026-05-31,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/17d044d2-5478-11f1-a3e8-0a58a9feac02
82cc8802-ba2f-4795-881a-6992db7f2c54,2026-04-23,315,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306883108731
82cc8802-ba2f-4795-881a-6992db7f2c54,2026-04-01,265,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287245215392
82cc8802-ba2f-4795-881a-6992db7f2c54,2026-03-10,148.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306801236299
82cc8802-ba2f-4795-881a-6992db7f2c54,2026-03-03,130.69,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306788275802
82cc8802-ba2f-4795-881a-6992db7f2c54,2026-01-31,70.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389531142228
82cc8802-ba2f-4795-881a-6992db7f2c54,2025-11-21,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116877110787
82cc8802-ba2f-4795-881a-6992db7f2c54,2025-10-23,60,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9e2ef596-fba1-497d-959b-8acbcd45eca9
82cc8802-ba2f-4795-881a-6992db7f2c54,2025-02-16,45.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2f69fbb0-da85-11ef-9c34-0a58a9feac02
828929f4-6dce-46fa-b318-4b37b32ae412,2026-08-19,46,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7b30636a-43f8-4977-b55a-d241410c79a9
828929f4-6dce-46fa-b318-4b37b32ae412,2023-12-13,17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Japanese-Special-Card-Set-009-Zacian-V-Union-PSA-10-GEM-MINT-/375104566357
828929f4-6dce-46fa-b318-4b37b32ae412,2023-11-21,19.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2021-Pokemon-Japanese-Special-Card-Set-009-Zacian-V-Union-PSA-10-GEM-MINT-/386283435853
82c7c981-117f-4a52-9768-1363e47d7d6d,2024-01-11,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-TOGEPI-2023-Pokemon-Obsidian-Flames-083-Reverse-Foil-Holo-/276258163030
82c7c981-117f-4a52-9768-1363e47d7d6d,2023-12-04,21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Togepi-Reverse-Holo-083-197-PSA-10-GEM-MINT-Obsidian-Flames-POP-1-/166461361373
821c002d-4e99-4e6b-a5c9-f7c46b260f1a,2023-12-07,19.52,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2023-pokemon-obf-en-obsidian-flames-reverse-holo-157-dratinfcdq2
8274e18b-fb04-4aa1-824d-9653b37fa0e8,2026-07-17,172.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298494615214
8274e18b-fb04-4aa1-824d-9653b37fa0e8,2025-09-14,45.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316935248650
8274e18b-fb04-4aa1-824d-9653b37fa0e8,2025-07-11,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396836507898
8274e18b-fb04-4aa1-824d-9653b37fa0e8,2025-03-29,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186605335374
8274e18b-fb04-4aa1-824d-9653b37fa0e8,2025-02-23,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2023-POKEMON-MEW-EN-151-141-KABUTOPS-PSA-10-/297027948722
8274e18b-fb04-4aa1-824d-9653b37fa0e8,2024-11-30,52.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2023-Pokemon-Mew-En-151-141-Kabutops-Holo-PSA-10-GEM-MINT-/204906672967
8274e18b-fb04-4aa1-824d-9653b37fa0e8,2024-09-10,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-Mew-En-151-141-Kabutops-Holo-PSA-10-GEM-MINT-/326256695672
8274e18b-fb04-4aa1-824d-9653b37fa0e8,2024-06-08,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Kabutops-Holo-Rare-141-165-Scarlet-Violet-151-Pokemon-Card-/266736217254
8274e18b-fb04-4aa1-824d-9653b37fa0e8,2024-05-27,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-Mew-141-Kabutops-PSA-10-GEM-MINT-/364903808236
8274e18b-fb04-4aa1-824d-9653b37fa0e8,2024-05-19,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2023-Pokemon-Mew-En-151-141-Kabutops-Holo-PSA-10-GEM-MINT-/176359353213
822bec20-3880-4a59-b92c-e7f2263092e7,2026-08-23,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117353757079
822bec20-3880-4a59-b92c-e7f2263092e7,2026-06-20,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800214639176
822bec20-3880-4a59-b92c-e7f2263092e7,2026-06-07,60,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/aeb7fc28-3951-4ce1-bd35-8354ad5c7cea
822bec20-3880-4a59-b92c-e7f2263092e7,2026-05-25,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117174982032
822bec20-3880-4a59-b92c-e7f2263092e7,2026-05-06,59.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306905799530
822bec20-3880-4a59-b92c-e7f2263092e7,2026-05-02,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318229652644
822bec20-3880-4a59-b92c-e7f2263092e7,2026-04-23,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178031947133
822bec20-3880-4a59-b92c-e7f2263092e7,2025-12-28,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297835043823
822bec20-3880-4a59-b92c-e7f2263092e7,2025-08-30,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116724426138
822bec20-3880-4a59-b92c-e7f2263092e7,2025-08-17,28.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a6730056-6fc9-11f0-a3c1-0a5394c12597
820bf654-5caa-485e-bcd2-63a78db77d41,2026-07-30,30,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=88d2c313-949d-4944-a3f0-a43f0fc7285d
820bf654-5caa-485e-bcd2-63a78db77d41,2023-12-24,6.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Bellsprout-151-Sv2a-Japanese-Reverse-Holo-069-PSA-10-Gem-Mint-/285609596765
820bf654-5caa-485e-bcd2-63a78db77d41,2023-12-24,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Bellsprout-151-Sv2a-Japanese-Reverse-Holo-069-PSA-10-Gem-Mint-/285609596719
82951550-9b8a-4933-8ae8-fff6720d111d,2024-06-09,61.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Golduck-sv2a-055-165U-pokemon-card-japanese-collection-/364914203081
82951550-9b8a-4933-8ae8-fff6720d111d,2024-05-29,9.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-Japanese-151-SV2a-Golduck-Reverse-Holo-055-PSA-10-Gem-Mint-/375448313007
82951550-9b8a-4933-8ae8-fff6720d111d,2024-01-07,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV2a-POKEMON-151-055-GOLDUCK-REVERSE-HOLO-POP-3-PSA-10-/386437179984
82951550-9b8a-4933-8ae8-fff6720d111d,2023-12-24,9.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Golduck-151-sv2a-Japanese-Reverse-Holo-055-PSA-10-Gem-Mint-/285609733001
82d6b06b-8d87-4c5d-9555-870edf583d59,2026-09-09,95,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ebbf3ca9-c8fb-4b45-b39d-b92fe7d8c7e0
82d6b06b-8d87-4c5d-9555-870edf583d59,2026-05-15,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800003169244
82d6b06b-8d87-4c5d-9555-870edf583d59,2026-05-08,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298212246111
82d6b06b-8d87-4c5d-9555-870edf583d59,2025-10-01,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389026851855
82d6b06b-8d87-4c5d-9555-870edf583d59,2024-09-10,37.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404690201684
82d6b06b-8d87-4c5d-9555-870edf583d59,2024-08-29,33.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Chinese-Charmander-001-032-Classic-Charizard-Deck-Holo-Pokemon-/404690201684
82d6b06b-8d87-4c5d-9555-870edf583d59,2024-06-18,39.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Chinese-Charmander-001-032-Classic-Charizard-Deck-Holo-Pokemon-/404690201684
82d6b06b-8d87-4c5d-9555-870edf583d59,2024-03-10,37.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Chinese-Charmander-001-032-Classic-Charizard-Deck-Holo-Pokemon-/404690201684
82d6b06b-8d87-4c5d-9555-870edf583d59,2024-02-20,32.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Chinese-Charmander-001-032-Classic-Charizard-Deck-Holo-Pokemon-/404690201684
82d6b06b-8d87-4c5d-9555-870edf583d59,2024-01-13,35.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Chinese-Charmander-001-032-Classic-Charizard-Deck-Holo-Pokemon-/404690201684
82e1ac39-1e54-4881-b430-e1eaccc27976,2026-07-19,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450314819
82e1ac39-1e54-4881-b430-e1eaccc27976,2026-04-25,97.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306653103318
82e1ac39-1e54-4881-b430-e1eaccc27976,2026-04-23,298,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306899613683
82e1ac39-1e54-4881-b430-e1eaccc27976,2025-09-30,31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257062772265
82e1ac39-1e54-4881-b430-e1eaccc27976,2024-09-03,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV4a-SHINY-TREASURE-ex-144-DITTO-PSA-10-POP-26-/326189357416
82e1ac39-1e54-4881-b430-e1eaccc27976,2024-06-23,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2023-Pokemon-sv4a-JP-Ditto-144-190-Japanese-Shiny-Treasure-ex-GEM-MINT-/326165826332
82e1ac39-1e54-4881-b430-e1eaccc27976,2024-02-05,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV4a-SHINY-TREASURE-ex-144-DITTO-PSA-10-Gem-Mint-/256402909697
82264291-24d9-472d-801e-94d19271ebc9,2026-04-12,348,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251552294
82264291-24d9-472d-801e-94d19271ebc9,2025-09-30,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/314329933698
82264291-24d9-472d-801e-94d19271ebc9,2025-03-02,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pop-6-Unlimited-Holons-Electrode-Holo-PSA-10-2005-Japanese-Holon-Research-Tower-/135576586923
82264291-24d9-472d-801e-94d19271ebc9,2024-02-07,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2005-Pokemon-Japanese-Holon-Research-Tower-Holons-Electrode-Holo-032-PSA-10-/314701571393
825af686-1f1d-4b55-9ab7-8b7d2d892dd5,2025-10-28,46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146718853547
825af686-1f1d-4b55-9ab7-8b7d2d892dd5,2025-03-12,41.06,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/235943149838
825af686-1f1d-4b55-9ab7-8b7d2d892dd5,2025-01-24,38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Charcadet-114-091-Shiny-Rare-S-V-Paldean-Fates-/296352596414
825af686-1f1d-4b55-9ab7-8b7d2d892dd5,2024-12-29,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-JPN-SV4A-SHINY-TREASURE-EX-S-217-CHARCADET-PSA-10-/176751056098
825af686-1f1d-4b55-9ab7-8b7d2d892dd5,2024-11-30,10.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-CARD-JAPANESE-SV4a-SHINY-TREASURE-ex-217-190-CHARCADET-S-PSA-10-/276738199797
825af686-1f1d-4b55-9ab7-8b7d2d892dd5,2024-09-23,14.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-JPN-SV4A-SHINY-TREASURE-EX-S-217-CHARCADET-PSA-10-/305773272907
825af686-1f1d-4b55-9ab7-8b7d2d892dd5,2024-06-27,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV4a-SHINY-TREASURE-ex-S-217-CHARCADET-PSA-10-/305619178768
825af686-1f1d-4b55-9ab7-8b7d2d892dd5,2024-06-23,17.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-CHARCADET-SHINY-217-190-S-SHINY-TREASURE-ex-JAP-2023-/116224987135
825af686-1f1d-4b55-9ab7-8b7d2d892dd5,2024-03-07,30.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2023-pokemon-japanese-sv4a-shiny-treasure-ex-s-217-charcadetopfmx
825af686-1f1d-4b55-9ab7-8b7d2d892dd5,2024-02-12,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Charcadet-JAPANESE-SHINY-TREASURE-217-SHINY-HOLO-Pokemon-Card-/355434146318
8271f2aa-5995-445d-8490-c22af70c425c,2025-06-01,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/71996548-38b3-11f0-9c0b-0a67a12c0aa1
8271f2aa-5995-445d-8490-c22af70c425c,2024-04-28,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Topps-Pro-Debut-Paul-Goldschmidt-245-PSA-Authentic-Auto-/256487511036
8271f2aa-5995-445d-8490-c22af70c425c,2024-02-12,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-CLF-Japanese-021-VS-Seeker-PSA-10-GEM-MINT-/375237375931
8290d592-4d7e-4f0e-a5a3-321dbb20f73e,2026-03-14,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117073296591
8290d592-4d7e-4f0e-a5a3-321dbb20f73e,2026-01-15,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287061359999
8290d592-4d7e-4f0e-a5a3-321dbb20f73e,2025-09-16,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177180295584
8290d592-4d7e-4f0e-a5a3-321dbb20f73e,2025-09-04,35.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277337990993
8290d592-4d7e-4f0e-a5a3-321dbb20f73e,2025-06-08,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277162295022
8290d592-4d7e-4f0e-a5a3-321dbb20f73e,2025-03-23,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/176934850401
8290d592-4d7e-4f0e-a5a3-321dbb20f73e,2024-07-18,38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-SLOWBRO-080-165-SCARLET-VIOLET-151-REVERSE-HOLO-ENGLISH-GEM-MINT-/186318857469
8290d592-4d7e-4f0e-a5a3-321dbb20f73e,2024-04-17,36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-SLOWBRO-080-165-SCARLET-VIOLET-151-REVERSE-HOLO-ENGLISH-GEM-MINT-/186318857469
8290d592-4d7e-4f0e-a5a3-321dbb20f73e,2024-03-05,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-SLOWBRO-080-165-SCARLET-VIOLET-151-REVERSE-HOLO-ENGLISH-GEM-MINT-/186318857469
820dbe4c-eec9-4469-b8b3-366b07c7aa0b,2026-09-15,14.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407208315304
820dbe4c-eec9-4469-b8b3-366b07c7aa0b,2026-09-13,20.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407202973404
820dbe4c-eec9-4469-b8b3-366b07c7aa0b,2026-09-06,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407186472723
820dbe4c-eec9-4469-b8b3-366b07c7aa0b,2026-08-31,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297183825220
820dbe4c-eec9-4469-b8b3-366b07c7aa0b,2026-08-30,28.19,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131720169
820dbe4c-eec9-4469-b8b3-366b07c7aa0b,2026-08-29,29.18,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130432318
820dbe4c-eec9-4469-b8b3-366b07c7aa0b,2026-08-26,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137648272943
820dbe4c-eec9-4469-b8b3-366b07c7aa0b,2026-08-24,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287528931920
820dbe4c-eec9-4469-b8b3-366b07c7aa0b,2026-08-24,26.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147511912450
820dbe4c-eec9-4469-b8b3-366b07c7aa0b,2026-08-13,39.33,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127997411
829b2ac7-15ac-4813-96d1-617fed33983c,2026-07-07,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117275859677
829b2ac7-15ac-4813-96d1-617fed33983c,2026-03-26,22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297965096889
829b2ac7-15ac-4813-96d1-617fed33983c,2025-03-12,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267186709372
829b2ac7-15ac-4813-96d1-617fed33983c,2025-03-02,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-2024-REBOOT-POD-063-071-ACE-Japanese-Cyber-Judge-sv5M-/387170179737
829b2ac7-15ac-4813-96d1-617fed33983c,2024-10-09,13.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2024-REBOOT-POD-063-071-ACE-Japanese-Cyber-Judge-sv5M-PSA-10-/395285973497
829b2ac7-15ac-4813-96d1-617fed33983c,2024-09-20,13.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2024-REBOOT-POD-063-071-ACE-Japanese-Cyber-Judge-sv5M-PSA-10-/395285973741
829b2ac7-15ac-4813-96d1-617fed33983c,2024-08-21,16.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2024-REBOOT-POD-063-071-ACE-Japanese-Cyber-Judge-sv5M-PSA-10-/395285974149
829b2ac7-15ac-4813-96d1-617fed33983c,2024-07-03,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2024-REBOOT-POD-063-071-ACE-Japanese-Cyber-Judge-sv5M-PSA-10-/395285973384
829b2ac7-15ac-4813-96d1-617fed33983c,2024-04-18,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2024-Pokemon-SV5M-JP-063-Reboot-Pod-PSA-10-GEM-MINT-/364837159653
82311428-a583-4f25-acea-4c68af917c39,2024-06-19,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/84994147-GYARADOS-ex-2023-Indonesian-Pokemon-Scarlet-Violet-91-PSA-10-/156250497013
82311428-a583-4f25-acea-4c68af917c39,2024-06-18,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/84994148-GYARADOS-ex-2023-Indonesian-Pokemon-Scarlet-Violet-91-PSA-10-/156250494552
82311428-a583-4f25-acea-4c68af917c39,2024-06-17,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/84994145-GYARADOS-ex-2023-Indonesian-Pokemon-Scarlet-Violet-91-PSA-10-/156250492645
82311428-a583-4f25-acea-4c68af917c39,2024-06-06,38,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/84994145-GYARADOS-ex-2023-Indonesian-Pokemon-Scarlet-Violet-91-PSA-10-/156234014262
82311428-a583-4f25-acea-4c68af917c39,2024-06-05,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/84994146-GYARADOS-ex-2023-Indonesian-Pokemon-Scarlet-Violet-91-PSA-10-/156231801508
82311428-a583-4f25-acea-4c68af917c39,2024-06-04,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/84994149-GYARADOS-ex-2023-Indonesian-Pokemon-Scarlet-Violet-91-PSA-10-/156230575857
82710e18-f2fc-4b8b-ae9a-d26109daecf3,2024-06-26,29.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-LIEPARD-Darkness-Ablaze-SWSH-Rev-Foil-107-PSA-10-GEM-MT-/405047499727
82dbf171-fb06-43a3-bfbb-fc34aee6fc10,2026-09-18,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173034013
82dbf171-fb06-43a3-bfbb-fc34aee6fc10,2026-09-15,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178456759548
82dbf171-fb06-43a3-bfbb-fc34aee6fc10,2026-09-08,59,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ec8f4341-6700-4440-b7a7-faa80d53387f
82dbf171-fb06-43a3-bfbb-fc34aee6fc10,2026-09-08,45.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366642850947
82dbf171-fb06-43a3-bfbb-fc34aee6fc10,2026-08-27,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398269045624
82dbf171-fb06-43a3-bfbb-fc34aee6fc10,2026-08-24,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358584325166
82dbf171-fb06-43a3-bfbb-fc34aee6fc10,2026-08-23,44.54,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130561104
82dbf171-fb06-43a3-bfbb-fc34aee6fc10,2026-08-19,67.66,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398289114304
