asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
3eeb10f1-8ebf-407c-9192-a431a934d400,27,76,77,,27,2250.0,2026-03-21,eBay,2083.33,2250.0,221.51,2026-09-16T13:49:58,,,,,,
3ef412ae-c0a8-4ab8-9c07-f4a5a1072559,33,271,336,,9,468.0,2026-09-11,eBay,456.0,911.11,399.99,2026-09-16T13:29:19,https://alt.xyz/itm/d3b1f7e2-71c2-4b6f-a92e-a418e576c395/external,,,,,
3ef565f3-53eb-42de-95cc-ef906ad48fe8,193,200,203,,3,66.0,2026-08-30,eBay,447.33,1200.0,66.0,2026-09-16T13:37:12,https://alt.xyz/itm/a1fafaaf-6849-4724-b90c-468ea46be48e/external,,,,,
3ef5b177-e10a-4fce-82fa-3352db5e4cf1,215,696,1093,,94,480.0,2026-09-07,eBay,461.63,549.89,23.03,2026-09-16T13:10:48,https://alt.xyz/itm/b46b5ac8-deab-4543-aa19-09b880cc38cc/external,,,,,
3efb82fb-731f-4a7d-8e46-6ecfc6b90e02,156,190,210,,40,116.88,2026-09-14,eBay,107.29,327.0,41.0,2026-09-16T13:36:43,https://alt.xyz/itm/3b8a4a5a-3f2f-4040-88e0-efa636fdd32d/external,,,,,
3efc3904-2dca-48db-ba25-69db4edec8c0,,,4,,0,,,,,,,2026-09-16T14:19:45,,,,,,
3f026381-66b9-46f9-97b1-c56b5a9865a4,,,2,,0,,,,,,,2026-09-16T14:34:17,,,,,,
3f02d4c6-f909-4b03-ba6f-7c4b10ca0415,691,757,1454,,162,37.0,2026-09-10,eBay,39.0,75.0,13.5,2026-09-16T13:06:47,https://alt.xyz/itm/1edc1028-b5b3-44fe-8acd-5847c3d54c46/external,,,,,
3f08040a-6552-4e10-89e8-e79497957c38,11,342,479,,27,2999.0,2026-08-15,eBay,1941.33,2999.0,42.0,2026-09-16T13:23:38,,,,,,
3f09b7f0-0a4c-470e-81a3-937501c04a05,20,28,61,,1,25.26,2026-03-21,eBay,25.26,25.26,25.26,2026-09-16T13:53:05,,,,,,
3f0d84c3-cf4c-4bff-95e5-c98663509e82,,,20,,0,,,,,,,2026-09-16T14:04:15,,,,,,
3f129196-ea0a-4edc-a399-e8b8cf112e2f,7,16,320,,1,48.64,2023-08-04,eBay,48.64,48.64,48.64,2026-09-16T13:30:03,,,,,,
3f1346cb-7360-40dc-9ea7-ab83cbc7f88c,,,2,,0,,,,,,,2026-09-16T14:29:13,,,,,,
3f1b6fc2-ad32-483b-aed9-01f4d4f4e3ea,,,2,,0,,,,,,,2026-09-16T14:28:25,,,,,,
3f1dc233-5ede-4575-8eba-1791c2065db9,,,1,,0,,,,,,,2026-09-16T14:46:48,,,,,,
3f235bfb-a1e9-4303-b1ae-29745dc84196,1,16,16,,3,2880.0,2026-09-13,PWCC Weekly Auctions,1114.5,2880.0,183.5,2026-09-16T14:06:32,,,,,,
3f2481f1-fd65-49eb-9920-1fd61d6f1efb,,,2,,0,,,,,,,2026-09-16T14:35:32,,,,,,
3f25a623-6224-458f-a3f7-395a83fbd349,600,882,1343,,232,78.0,2026-09-15,PWCC Fixed Price,74.33,175.0,15.85,2026-09-16T13:08:06,https://alt.xyz/itm/aaa17824-64a6-4477-bb9f-18e5d395f5db/external,,,,,
3f28b4e0-7dcd-4c7e-9d9e-9e504ed77411,16805,19915,23600,,1584,80.0,2026-09-13,eBay,76.67,480.0,14.5,2026-09-16T12:46:26,https://alt.xyz/itm/46bdfc8f-f43d-4893-b90c-3bc94fd9f589/external,,,,,
3f2de38c-4012-41e1-834e-1c201df94a28,82,1218,1482,,49,11300.0,2026-09-02,eBay,9016.97,11300.0,342.0,2026-09-16T13:06:27,https://alt.xyz/itm/23841934-ca1f-4384-9775-047b6d2f014e/external,,,,,
3f3dba12-29c4-4623-8acc-e7dbe707562a,314,958,1131,,119,2900.0,2026-09-07,eBay,2655.98,2900.0,72.0,2026-09-16T13:10:23,https://alt.xyz/itm/46174ef6-24c1-481a-8c88-78f0cfa55719/external,,,,,
3f4005ce-b0bd-4865-8712-27cb6f1fab84,215,601,657,,48,2750.01,2026-09-14,eBay,2765.0,3694.05,48.0,2026-09-16T13:18:36,https://alt.xyz/itm/4134111a-b3a9-4aa4-a437-04c5ef4d9a55/external,,,,,
3f404d35-f297-4f4a-ae23-f03aae2bffb0,,,40,,0,,,,,,,2026-09-16T13:57:46,,,,,,
3f40824b-5d10-4715-9788-2d1604d52af5,7443,9260,9786,,530,400.0,2026-09-15,eBay,423.32,665.0,50.0,2026-09-16T12:51:55,https://alt.xyz/itm/b59c5aa1-5232-4112-bd60-8190de28837a/external,,,,,
3f408fef-9871-48e7-b7ec-731669931f88,11,33,33,,6,610.0,2026-07-05,eBay,536.67,610.0,76.0,2026-09-16T13:59:31,https://alt.xyz/itm/3af9bdbb-d5b6-41e2-9ebd-bc3fc18b90ed/external,,,,,
3f4231a7-aef1-4034-a118-c523980f685d,,,2,,0,,,,,,,2026-09-16T14:28:01,,,,,,
3f446a69-3071-470a-95cf-0097e18682ca,,,12,,0,,,,,,,2026-09-16T14:09:09,,,,,,
3f44c073-b50f-4acf-bcf7-f5e4a4ad691f,,,1,,0,,,,,,,2026-09-16T14:53:33,,,,,,
3f463a76-ab5c-495a-992c-1bb1c1ce15cf,,,16,,0,,,,,,,2026-09-16T14:06:42,,,,,,
3f46855d-0774-4e80-999e-f7c7297062b7,,,36,,0,,,,,,,2026-09-16T13:58:52,,,,,,
3f4c7d11-b295-417c-9e64-7a561bd4be9b,17,95,123,,0,,,,,,,2026-09-16T13:44:02,,,,,,
3f506569-f2f9-466e-9999-072e1a796990,343,756,800,,123,455.0,2026-09-02,eBay,1426.68,3360.0,62.5,2026-09-16T13:15:50,https://alt.xyz/itm/aa8f38f5-a7dc-4214-bedb-2c281b9d5dfb/external,,,,,
3f524b4e-5a14-42a7-ae61-9055a71c8ec9,23,61,72,,2,320.0,2026-01-14,eBay,241.95,320.0,163.91,2026-09-16T13:51:14,,,,,,
3f5567d5-5065-4372-a064-aa401a42cdf2,10,118,121,,5,4000.0,2025-11-09,eBay,2398.32,4000.0,1000.0,2026-09-16T13:44:12,,,,,,
3f6843a3-c259-44c5-8faf-41b71003e04d,,,2,,0,,,,,,,2026-09-16T14:35:02,,,,,,
3f6949f7-397a-4938-b853-f1bf202ef556,96,1731,2225,,45,59200.0,2026-09-10,eBay,48773.33,59200.0,1600.0,2026-09-16T13:02:18,https://alt.xyz/itm/7d7c5bcd-4753-4e51-9e5a-60db4a142318/external,,,,,
3f6aa755-459a-48e2-8d60-436fd082d0b5,,,2,,0,,,,,,,2026-09-16T14:34:00,,,,,,
3f6e0e12-efb1-426f-8105-c9cd95288a00,23,1434,1764,,21,25099.0,2026-05-31,eBay,17899.67,25099.0,1724.0,2026-09-16T13:04:36,https://alt.xyz/itm/b0d440d6-ec58-4929-8564-74c7c19246a0/external,,,,,
3f7204d1-a201-4e36-a62c-b3823292e4db,103,1051,1309,,54,20500.0,2026-09-14,eBay,17963.73,20500.0,675.0,2026-09-16T13:08:24,https://alt.xyz/itm/0201de39-f860-4668-9b0d-e46f25a587a2/external,,,,,
3f741712-3db0-4b32-a341-b8952408a370,,,1,,0,,,,,,,2026-09-16T14:48:37,,,,,,
3f7450a9-77f7-47f8-8d56-60421b2193d7,13,83,156,,6,500.0,2026-09-04,eBay,268.67,500.0,86.0,2026-09-16T13:40:56,,,,,,
3f791026-1e0b-4202-ba5e-f6d6dedf1c24,83,1069,1339,,46,12000.0,2026-09-12,PWCC Fixed Price,10148.33,12000.0,300.0,2026-09-16T13:08:10,,,,,,
3f86770d-e48d-4997-9dc2-fba99d8627db,,,18,,0,,,,,,,2026-09-16T14:05:42,,,,,,
3f8c7a94-f78c-4f64-b2ad-fe875058f0dd,68,86,139,,12,40.0,2026-07-16,PWCC Fixed Price,40.47,50.42,15.05,2026-09-16T13:42:31,https://alt.xyz/itm/5cf45981-5c40-42cf-8341-6a034bf5e15b/external,,,,,
3f904107-8424-4cde-a473-39d80d68aa5b,,,2,,0,,,,,,,2026-09-16T14:32:36,,,,,,
3f928896-5728-481e-b0dd-5a965cdea667,,,12,,0,,,,,,,2026-09-16T14:09:21,,,,,,
3f947539-6df0-478a-8fc8-0d06d1db2533,,,4,,0,,,,,,,2026-09-16T14:21:48,,,,,,
3f970c3e-6617-475f-b5a3-34ac3ece92ce,55,1439,1491,,32,5000.0,2026-09-06,eBay,2683.0,5000.0,140.0,2026-09-16T13:06:24,,,,,,
3f9a7ecf-0974-426f-a95d-698be86ac727,46,1034,1258,,26,9900.0,2026-05-28,Alt,8900.0,9900.0,700.0,2026-09-16T13:08:49,https://alt.xyz/itm/b52f2065-7bbd-44b6-bcc6-ca0b4e547025/external,,,,,
3f9d7816-0a94-4442-818a-8de0f972714f,319,1375,1527,,116,1780.0,2026-09-07,eBay,1676.67,2625.53,125.5,2026-09-16T13:06:09,https://alt.xyz/itm/b2f287e9-787c-4a70-9d5b-935e1b5b6f3c/external,,,,,
3f9dc33f-768d-4a36-9bbf-a6be83804198,123,282,365,,53,127.0,2026-08-23,eBay,113.75,128.26,15.5,2026-09-16T13:28:07,https://alt.xyz/itm/e01434d2-016e-4732-a7f3-e2311d62fcbb/external,,,,,
3fa1fe5b-2388-4132-beb0-861b212c7ea7,23,233,246,,11,800.0,2026-08-13,eBay,520.0,800.0,89.0,2026-09-16T13:34:27,,,,,,
3fa2990f-d1d0-45e1-8622-1538e5819e7a,36,74,90,,20,396.0,2026-07-05,PWCC Weekly Auctions,490.33,625.0,64.0,2026-09-16T13:47:59,,,,,,
3fa682d7-e300-46d3-9429-15de815c5af7,4,846,1043,,2,12600.0,2025-08-04,PWCC Weekly Auctions,11250.0,12600.0,9900.0,2026-09-16T13:11:32,https://alt.xyz/itm/ccd566b6-98c5-4d7a-978f-739fd463914c/external,,,,,
3fa797ac-5ebb-4d76-bb51-92bc79d8a0ed,,,53,,0,,,,,,,2026-09-16T13:54:43,,,,,,
3fab714c-3c76-4a08-8777-9ec2337e550e,1,5,9,,0,,,,,,,2026-09-16T14:12:25,,,,,,
3fb18c84-0184-409b-aada-74298cfc73b7,495,809,1122,,156,60.0,2026-09-13,eBay,73.6,280.0,19.99,2026-09-16T13:10:28,https://alt.xyz/itm/0bf97aa8-59aa-4dca-aea6-84ab1eb03443/external,,,,,
3fb37a5c-c066-407e-8146-a6bf2d8df4e1,,,1,,0,,,,,,,2026-09-16T14:39:26,,,,,,
3fb60636-3768-4b71-b065-3bd2a04a8273,357,442,922,,56,8550.0,2026-09-14,eBay,9550.0,12500.0,2025.0,2026-09-16T13:13:56,https://alt.xyz/itm/c1a90420-bde8-4e98-bad9-3e42b03c389c/external,,,,,
3fb6c104-c8de-4337-b7dd-dba6931b7d92,,,1,,0,,,,,,,2026-09-16T14:52:12,,,,,,
3fb955d6-4ca2-4b88-97dc-110cc42c9ec4,694,854,890,,91,236.11,2026-09-09,eBay,212.37,314.51,26.4,2026-09-16T13:14:26,https://alt.xyz/itm/e2096be0-530b-45d2-b7b5-cc156627ba27/external,,,,,
3fb9b777-853f-4075-b9a1-80e82c2656f1,,,10,,0,,,,,,,2026-09-16T14:10:28,,,,,,
3fbb28e4-3107-4009-aa16-d6913df3567a,,,4,,0,,,,,,,2026-09-16T14:21:30,,,,,,
3fc91f37-9b84-477c-9a3b-9de27e13991e,,,1,,0,,,,,,,2026-09-16T14:51:36,,,,,,
3fcb6c02-077c-40ea-9ce4-011226547937,14037,17010,36944,,1233,1016.0,2026-09-14,eBay,1055.0,2100.0,125.0,2026-09-16T12:44:24,https://alt.xyz/itm/71f77993-9434-40ad-a749-326076d90c16/external,,,,,
3fd5e4d8-cdce-4f5a-ae6c-2d4194c7b434,,,24,,0,,,,,,,2026-09-16T14:02:42,,,,,,
3fdf0b77-a674-4a0d-8839-0038025de13d,1759,5384,11074,,80,1890.0,2026-09-06,PWCC Weekly Auctions,1839.02,2300.0,7.5,2026-09-16T12:51:05,https://alt.xyz/itm/75e75af3-2a37-4d85-9f09-9e21efc49126/external,,,,,
3fe0e9c8-b3b9-4520-8140-249ee9cdabde,,,3,,0,,,,,,,2026-09-16T14:24:23,,,,,,
3fe8dc58-ec8f-4bad-9d22-b1378a43e632,,,2,,0,,,,,,,2026-09-16T14:29:08,,,,,,
3fed70ce-1f2a-446e-898d-ce3ead93a966,,,1,,0,,,,,,,2026-09-16T14:36:18,,,,,,
3fee0884-2ff1-4166-8531-ae00a9b63c88,677,1163,1219,,72,365.0,2026-09-09,eBay,436.67,699.99,74.99,2026-09-16T13:09:16,https://alt.xyz/itm/d9a66e4f-33bf-48fe-bd7f-231267282976/external,,,,,
3ff4bb0a-6ce3-4fb4-baf0-3d723d7203f6,1,6,6,,0,,,,,,,2026-09-16T14:15:43,,,,,,
3ff54a2e-5ad3-44c9-822b-1f78652a840e,4972,5790,6276,,299,50.0,2026-09-09,eBay,51.39,152.5,17.36,2026-09-16T12:54:30,https://alt.xyz/itm/deb2b590-e2fa-4c9e-a4b2-a472fdd1ef36/external,,,,,
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,15,396,469,,6,132000.0,2026-08-30,PWCC Weekly Auctions,45080.0,132000.0,1530.0,2026-09-16T13:23:58,,,,,,
400af78a-fa5a-45c3-b4d3-1e8ae80abf95,26,58,267,,8,150.5,2026-08-04,eBay,146.83,167.5,14.0,2026-09-16T13:33:12,,,,,,
401a877c-835d-478b-94b5-8dbbacb24ac1,69,229,271,,31,1525.0,2026-09-13,eBay,2258.0,3250.0,102.5,2026-09-16T13:32:58,https://alt.xyz/itm/2472603b-5bac-41c4-86f9-09e8fbeee47e/external,,,,,
401f0250-d62e-4ca5-8cab-1a904235943f,43,309,452,,25,1001.0,2026-07-19,eBay,728.13,1001.0,85.3,2026-09-16T13:24:36,https://alt.xyz/itm/e5b63b0d-7157-456b-8bb2-18472fb936a4/external,,,,,
40213814-1936-4156-8298-c1a3feaf7fab,,,1,,0,,,,,,,2026-09-16T14:50:35,,,,,,
40221a5e-d65f-41b8-8627-f48cf6e83e9f,,,4,,0,,,,,,,2026-09-16T14:20:43,,,,,,
40268352-15a5-4906-99eb-fe2d49c63ca7,,,4,,0,,,,,,,2026-09-16T14:22:39,,,,,,
402fbabe-f41f-4418-9cb8-a8007312c9dd,,,9,,0,,,,,,,2026-09-16T14:12:20,,,,,,
4034d04e-1633-42ed-88ff-c536d5467e15,,,1,,0,,,,,,,2026-09-16T14:44:25,,,,,,
403986d4-67fb-4236-b231-381fa5d4d6d6,273,354,357,,36,102.5,2026-09-13,eBay,121.89,250.0,23.0,2026-09-16T13:28:25,https://alt.xyz/itm/381133c3-e014-4425-96aa-31bd5605c61b/external,,,,,
403abe44-ad0c-419d-9ab8-c85279151dc6,,,9,,0,,,,,,,2026-09-16T14:12:02,,,,,,
403bd8d0-b017-4638-9751-2eceefd61f72,,,5,,0,,,,,,,2026-09-16T14:17:18,,,,,,
40420fbf-829a-455a-8594-fec69bc306b9,9516,10373,14674,,1097,68.4,2026-09-10,Alt,62.47,450.0,12.0,2026-09-16T12:49:18,https://alt.xyz/itm/9d820f37-45cc-49bb-bfaa-fa3a217a0788/external,,,,,
40476217-6c79-486d-983f-51bf67355286,120,275,300,,11,895.66,2026-08-23,eBay,981.62,1059.76,205.61,2026-09-16T13:31:34,,,,,,
40519dbb-4f28-4c5d-9db4-08a361456ce6,,,1,,0,,,,,,,2026-09-16T14:41:09,,,,,,
4059bf9c-8065-4abb-8798-46ba0a8a7539,,,7,,0,,,,,,,2026-09-16T14:14:53,,,,,,
405bbc45-12bd-4381-986f-578c0fd1be79,,,22,,0,,,,,,,2026-09-16T14:03:36,,,,,,
405caba2-15a1-4264-8954-8207b8023097,30,41,71,,10,45.0,2026-09-06,eBay,65.0,109.99,9.95,2026-09-16T13:51:17,https://alt.xyz/itm/65dc798e-a098-46e9-b0c1-a80a4f3f712a/external,,,,,
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,31,621,715,,20,180000.0,2026-08-30,PWCC Weekly Auctions,128271.12,180000.0,4682.0,2026-09-16T13:17:26,,,,,,
4062e73e-33d3-4cae-956b-b536e6f54f57,,,14035,,0,,,,,,,2026-09-16T12:49:33,,,,,,
4063583b-c331-453e-8cfe-9ebecc245fe1,,,1,,0,,,,,,,2026-09-16T14:43:33,,,,,,
4064c883-dfa1-459d-be61-f69410ed0e92,,,2,,0,,,,,,,2026-09-16T14:34:07,,,,,,
406f4c5b-17ea-44e0-a802-46e449bd2f20,1322,4205,5592,,618,75.0,2026-09-12,eBay,93.33,175.0,10.0,2026-09-16T12:55:11,https://alt.xyz/itm/26a62671-624e-42b3-bb92-0b97c1bd8836/external,,,,,
406f8bab-cafe-4bc0-95f5-c71b5a8ec7eb,,,12,,0,,,,,,,2026-09-16T14:09:27,,,,,,
4072bb7d-11f4-4073-b236-38fda9013807,85,418,419,,24,3150.0,2026-08-23,eBay,5133.33,7150.0,116.14,2026-09-16T13:26:01,,,,,,
4075fe90-b612-43d9-a2cc-410d15ec3dab,528,1219,49043,,239,100.0,2026-09-15,eBay,98.95,225.0,15.5,2026-09-16T12:43:20,https://alt.xyz/itm/1df351fb-1a4f-4c1c-9ba7-63876aec5ecf/external,,,,,
407f58a5-64fa-4606-b80f-1cd65967a642,,,1,,0,,,,,,,2026-09-16T14:52:37,,,,,,
408096a6-4a02-4735-ae2d-e7a6217cfd11,75,233,274,,25,3240.0,2026-08-30,PWCC Weekly Auctions,3063.33,4850.0,264.0,2026-09-16T13:32:51,https://alt.xyz/itm/3f7ab0ce-db13-447c-953c-c08ac15353db/external,,,,,
408392b0-cce9-496c-a32f-041abce1733d,,,6,,0,,,,,,,2026-09-16T14:15:46,,,,,,
408e56ed-3158-4dd4-9558-d373e17f3643,36,67,108,,18,98.4,2026-05-14,Alt,78.13,125.0,16.5,2026-09-16T13:45:42,https://alt.xyz/itm/674bdda4-6ed9-4dd5-9415-51b44958c8b5/external,,,,,
408f5788-07cc-48ab-8c0c-ec07f6b60121,1339,1529,1715,,275,135.86,2026-09-16,eBay,124.95,399.0,12.5,2026-09-16T13:04:53,https://alt.xyz/itm/82797b32-0f42-435e-bff4-62051c12cb5f/external,,,,,
408fc681-aba1-4f35-acea-41ebf26e66b5,48,1469,1876,,21,38400.0,2026-09-06,PWCC Weekly Auctions,24266.33,38400.0,1030.0,2026-09-16T13:03:57,https://alt.xyz/itm/767b1420-8d77-43d7-85f6-8139bb390337/external,,,,,
4093ec00-cd24-4be5-9d6c-d65e59dd6554,6,26,26,,1,85.0,2025-05-17,eBay,85.0,85.0,85.0,2026-09-16T14:01:54,,,,,,
40959790-cca9-4714-9809-e035f71700fb,23,59,70,,2,96.02,2025-12-21,eBay,93.09,96.02,90.17,2026-09-16T13:51:30,,,,,,
40a0a4d2-8749-4f9c-b337-3efccd3b31ca,7,49,70,,6,1463.55,2026-04-02,eBay,835.18,1463.55,255.0,2026-09-16T13:51:26,,,,,,
40a13258-0e51-429d-a8c3-f392a7d4121e,,,2,,0,,,,,,,2026-09-16T14:30:15,,,,,,
40a606ef-a24a-42f8-803e-3ddcc9976450,6,102,102,,0,,,,,,,2026-09-16T13:46:13,https://alt.xyz/itm/5de35c53-ad70-4b1c-9a99-ea95c5429857/external,,,,,
40c0f179-9fb9-4fe0-b6a9-88c2287937d9,,,2,,0,,,,,,,2026-09-16T14:34:31,,,,,,
40d38a34-35ae-49c5-bec3-1e2103302202,13,666,818,,2,7281.2,2025-05-10,eBay,4908.45,7281.2,2535.7,2026-09-16T13:15:27,,,,,,
40d8a003-573d-4e13-8ca2-d873250366fc,,,5,,0,,,,,,,2026-09-16T14:18:29,,,,,,
40d9c737-bc7b-42dd-906d-55586290f390,,,1,,0,,,,,,,2026-09-16T14:40:13,,,,,,
40db11e5-8686-45c3-be72-b433fca53897,,,1,,0,,,,,,,2026-09-16T14:42:24,,,,,,
40e5ff66-060b-4210-acf8-973a55950a8c,652,1367,1447,,72,324.99,2026-08-19,eBay,299.93,399.0,61.2,2026-09-16T13:06:51,https://alt.xyz/itm/01052ade-bce7-498a-8042-06a03653782e/external,,,,,
40ed0724-c8f9-43b3-b437-f1afb7837f00,10,102,102,,5,300.0,2024-08-19,eBay,196.14,300.0,103.76,2026-09-16T13:46:16,,,,,,
40ef6d69-5e57-4606-a34d-0fce4cb97a57,105,1289,1611,,48,25800.0,2026-08-30,PWCC Weekly Auctions,22753.1,25800.0,870.0,2026-09-16T13:05:37,https://alt.xyz/itm/71e7ae8c-cd36-42e9-9ed8-7d42b08dbfdd/external,,,,,
40f0356b-5248-471c-82b3-fd852881cfb4,,,149,,0,,,,,,,2026-09-16T13:41:33,,,,,,
40f0b429-d617-4a00-a60e-b9a3a35c508d,181,829,976,,95,1749.95,2026-09-11,eBay,1594.63,2000.0,76.0,2026-09-16T13:12:38,https://alt.xyz/itm/c0d7df13-81e0-4685-ac62-1e16c562e913/external,,,,,
40f7759c-b37d-4764-97eb-3568e12e8b69,,,2,,0,,,,,,,2026-09-16T14:32:03,,,,,,
4103698a-a12e-4084-b84a-f987cb711602,,,2,,0,,,,,,,2026-09-16T14:32:22,,,,,,
41059d1d-012d-4b54-a7f8-a295950b6a56,7,33,66,,1,39.44,2023-06-18,eBay,39.44,39.44,39.44,2026-09-16T13:52:08,,,,,,
41091745-6784-4a92-ae73-59c6155b14a7,321,1348,1505,,102,1836.1,2026-09-13,Goldin Auctions,1672.03,2400.0,155.0,2026-09-16T13:06:19,https://alt.xyz/itm/5193351a-c0b9-440f-bc10-1e9a6ff00319/external,,,,,
410e4b31-5564-47fe-adbd-6a50d6384907,73,476,522,,22,3461.0,2026-08-30,eBay,4022.0,4999.99,167.5,2026-09-16T13:22:01,https://alt.xyz/itm/d5452dc7-77ca-48b6-9051-b16011eb69ee/external,,,,,
410e86a1-bff2-424f-8b99-8eb65beff842,,,4,,0,,,,,,,2026-09-16T14:20:16,,,,,,
4111a5d7-2f55-44eb-986d-67d06cd20055,110,197,209,,39,128.5,2026-09-05,eBay,181.0,350.0,26.0,2026-09-16T13:36:47,,,,,,
4112e060-db55-43a9-931f-0dc72fb317cf,440,1298,1476,,224,5040.0,2026-08-23,PWCC Weekly Auctions,5180.33,5999.99,150.0,2026-09-16T13:06:32,https://alt.xyz/itm/fa367b4b-299c-405e-8ac1-b8276e113bcc/external,,,,,
41165872-c40d-4c7c-90f1-1eebad0e3109,,,1,,0,,,,,,,2026-09-16T14:51:26,,,,,,
4116ef2e-1733-4698-bee6-e97442bb5f0c,,,13,,0,,,,,,,2026-09-16T14:08:40,,,,,,
4117b288-4224-4a78-a7d6-e68f41aa1d2d,49,1366,1763,,23,50000.0,2026-09-12,eBay,42833.33,50000.0,2200.0,2026-09-16T13:04:37,,,,,,
411ba7ad-b67c-4783-92d3-6f02cab2bd11,,,2,,0,,,,,,,2026-09-16T14:33:42,,,,,,
411bce21-4f9e-4d7a-9905-db87d9df6dd3,232,251,999,,71,51.0,2026-08-29,eBay,39.33,60.0,8.5,2026-09-16T13:12:17,https://alt.xyz/itm/3b1f9bcc-f252-46fc-b0b0-013fbad7d271/external,,,,,
41230ad4-f928-4fd5-9d12-96003decbc1d,155,686,2490,,78,280.0,2026-09-09,eBay,187.5,280.0,19.99,2026-09-16T13:01:26,,,,,,
4124b177-d11e-4b3d-8713-9d836dfe799a,179,1025,1547,,91,200.0,2026-08-08,eBay,208.33,225.0,15.5,2026-09-16T13:06:02,https://alt.xyz/itm/a8d2503b-66a1-4780-ac0e-51dcef2d108a/external,,,,,
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,286,1016,1318,,100,156.75,2026-09-07,eBay,200.48,500.0,15.5,2026-09-16T13:08:19,https://alt.xyz/itm/67008013-2ac4-4b34-86d8-ddba6c0e0093/external,,,,,
41308c22-4e10-4009-853c-269e786392c3,,,33,,0,,,,,,,2026-09-16T13:59:41,,,,,,
4137537a-80ac-407f-b153-baca611d9711,,,1,,0,,,,,,,2026-09-16T14:49:56,,,,,,
4139d358-3ad5-4b1c-ad8d-532a5fda0696,11,158,267,,10,21600.0,2026-08-30,PWCC Weekly Auctions,14933.33,21600.0,171.89,2026-09-16T13:33:10,,,,,,
413c4ab7-3f3b-492b-8407-70e39aa4223d,,,1,,0,,,,,,,2026-09-16T14:53:19,,,,,,
41419bdd-6326-4c20-a68a-7f7ddc8e838c,,,5,,0,,,,,,,2026-09-16T14:18:56,,,,,,
41423a4f-c08d-4192-a546-30ee5d033fb6,,,7,,0,,,,,,,2026-09-16T14:14:06,,,,,,
4144c688-472b-40c1-a115-44d0a4515b85,,,1,,0,,,,,,,2026-09-16T14:39:20,,,,,,
41457634-6e8a-4b35-8a1b-a8055b479e2c,,,3,,0,,,,,,,2026-09-16T14:24:03,,,,,,
414e7bd4-333e-4fbc-8bad-298d14f3498b,,,2,,0,,,,,,,2026-09-16T14:28:02,,,,,,
414ef7f6-4abe-487d-b403-dff999ae6a07,,,6,,0,,,,,,,2026-09-16T14:16:05,,,,,,
41540d2f-6d8a-4a56-9263-069a49ecb8ba,,,6,,0,,,,,,,2026-09-16T14:15:23,,,,,,
415636b7-c53e-43aa-b170-260a1b0cc177,,,98,,0,,,,,,,2026-09-16T13:46:52,,,,,,
4157c6e1-9371-4607-8b20-d586ad2b5b3e,,,1,,0,,,,,,,2026-09-16T14:36:14,,,,,,
415dc772-b900-43f7-bc26-6fcbc204ec27,,,1,,0,,,,,,,2026-09-16T14:50:19,,,,,,
4162184b-ac9e-4edb-aa98-f5c4d27b6122,44,125,129,,10,928.0,2026-02-08,eBay,742.33,928.0,250.0,2026-09-16T13:43:26,https://alt.xyz/itm/4842aa8e-18dd-4ed7-b92d-0ea72b02cf8e/external,,,,,
4162867a-5bef-4042-8132-ac07192d61f3,2,56,65,,6,658.0,2026-08-14,eBay,1829.33,2520.0,45.44,2026-09-16T13:52:13,,,,,,
41643c66-3e8f-4257-8f37-cabc87711f2e,419,458,784,,50,39.5,2026-09-08,eBay,53.92,119.98,11.0,2026-09-16T13:16:08,https://alt.xyz/itm/9279d62d-9475-45d2-a2fe-d3e0f7dd88a7/external,,,,,
41664937-3646-4eca-bc65-2683647061ba,,,5,,0,,,,,,,2026-09-16T14:19:17,,,,,,
416780df-0e6a-4ac5-9179-e99c132cc8bb,10,109,191,,5,98.0,2025-07-12,eBay,69.47,150.0,36.0,2026-09-16T13:38:05,,,,,,
4167b481-569b-4fa4-9f11-c7f173b5cc8d,,,4,,0,,,,,,,2026-09-16T14:20:55,,,,,,
416a646c-6218-467c-9a66-09dbdf2a1d2e,,,2,,0,,,,,,,2026-09-16T14:29:25,,,,,,
416a9cf1-d7b0-42e6-a8be-ba25bb389937,10,29,29,,6,40.0,2025-03-20,eBay,32.03,59.99,12.5,2026-09-16T14:01:02,,,,,,
416aec24-b3f1-4e6a-8df2-7bd3843371a8,60,373,484,,27,8999.99,2026-09-12,eBay,6901.06,9703.2,157.0,2026-09-16T13:23:29,https://alt.xyz/itm/7f584a34-7d44-4a7a-9dce-067f4d0b4ebc/external,,,,,
416f998c-18a0-448e-b25b-fcb25470cd28,,,2,,0,,,,,,,2026-09-16T14:32:20,,,,,,
4174206c-2184-4960-a403-f2d9216a1feb,2291,5331,6561,,397,67.66,2026-09-13,eBay,65.22,224.99,32.55,2026-09-16T12:54:14,https://alt.xyz/itm/1356b1de-7a20-461a-a96e-9ccdc35a8368/external,,,,,
