asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
0fbf17f2-f51e-414e-9ef4-3ea2e8690326,435,865,,,96,1330.0,2026-09-07,eBay,1268.33,1330.0,80.0,2026-09-10T22:29:06,https://alt.xyz/itm/5459742f-92cc-4ed8-9052-8509d194a86a/external,,,,,
0fc1031e-70e8-4959-96dc-c49118367ba4,4608,7099,,,658,174.99,2026-09-08,eBay,168.66,404.0,102.5,2026-09-10T21:52:59,https://alt.xyz/itm/4625a8bb-3edf-4056-8e2c-925bcbfe48aa/external,,,,,
0fc1c9e0-8694-40ee-bbf4-5fee64acda22,7,14,,,2,32.69,2026-05-23,eBay,40.34,48.0,32.69,2026-09-11T00:18:30,,,,,,
0fc1dc47-0250-4ddd-bf80-0b5eeb168870,691,815,,,178,65.0,2026-08-25,eBay,55.73,92.61,7.5,2026-09-10T22:09:53,https://alt.xyz/itm/45bf02e6-ef57-43fd-a7f2-f19d3ea3acd2/external,,,,,
0fc42440-48c4-49b0-924c-9172fa569b46,1,1,,,3,13.5,2025-12-09,eBay,13.0,16.5,9.0,2026-09-11T01:00:50,,,,,,
0fc60175-88d8-4e88-a826-fedd8c7d1760,1,9,,,1,59.99,2025-10-18,eBay,59.99,59.99,59.99,2026-09-11T00:22:50,,,,,,
0fc8ec30-6080-4275-bac5-2228a926cae4,277,4214,,,158,1770.0,2026-08-30,PWCC Weekly Auctions,1973.33,2850.0,55.5,2026-09-10T21:57:07,https://alt.xyz/itm/a7683975-e3d6-4b90-a070-e50c6f12840c/external,,,,,
0fc98520-30f7-4fcf-b91f-e207c0b03ac7,11,43,,,5,41.0,2025-04-12,eBay,49.59,84.96,33.6,2026-09-10T23:53:05,,,,,,
0fc9c515-6d48-418b-b0e4-83152bf7f2b5,15,252,,,8,3000.0,2025-10-19,eBay,2633.33,3600.0,350.93,2026-09-10T22:59:01,,,,,,
0fcb4a9d-960a-4be0-96ef-716086b240d6,65,82,,,8,41.0,2026-04-30,eBay,26.67,41.0,6.5,2026-09-10T22:29:57,https://alt.xyz/itm/398d3387-5cf3-4f6d-b2b7-bc575a6d7bc1/external,,,,,
0fcbe3bb-7b6c-48ea-b053-6156d6fe9deb,24,220,,,18,1100.0,2026-05-06,eBay,986.33,1100.0,167.5,2026-09-10T23:01:09,,,,,,
0fccb3c7-9f9f-49d2-8c50-a41807b532cc,7,17,,,2,225.0,2026-09-04,eBay,165.5,225.0,106.0,2026-09-10T23:48:50,,,,,,
0fcdbe38-d4b9-44c0-9f56-b52621237291,105,397,,,50,275.0,2026-06-25,eBay,307.21,394.63,19.99,2026-09-10T22:37:12,https://alt.xyz/itm/9ec22c1c-d133-45ff-a580-6e2d062e9c4d/external,,,,,
0fce35e3-ddf2-4591-8836-72f283faed99,28,190,,,19,1177.0,2026-08-30,eBay,770.0,1177.0,74.55,2026-09-10T23:03:10,,,,,,
0fcf4fff-4657-49ce-a95e-2f4621c25306,4,11,,,0,,,,,,,2026-09-11T00:35:28,,,,,,
0fd20a6a-e64e-4a8b-a6bc-8e5e46b875a5,63,80,,,23,142.5,2026-09-09,eBay,146.0,183.5,20.0,2026-09-10T23:44:35,https://alt.xyz/itm/ebbbcde2-34db-4e48-bf62-dc035ded88be/external,,,,,
0fd268b0-3f02-4e8c-876b-316dd71c15cc,3,11,,,0,,,,,,,2026-09-10T23:26:09,,,,,,
0fd45723-18d9-4d18-8d9c-aee66cb5a14e,19,24,,,4,34.99,2025-09-02,eBay,32.33,40.0,11.52,2026-09-11T00:02:10,https://alt.xyz/itm/54645977-ab1b-4ea0-8563-e89e1dd202d9/external,,,,,
0fd4d633-226f-459c-a826-f27e4e590ac0,6,6,,,0,,,,,,,2026-09-11T00:53:29,,,,,,
0fd5e4a9-b9b1-4e09-bbb4-5fe6479885f7,6,34,,,0,,,,,,,2026-09-11T00:07:15,,,,,,
0fd6a184-761b-40f5-a302-5253dfaef529,8908,33543,,,2168,547.0,2026-09-09,eBay,525.67,750.0,33.5,2026-09-10T21:40:08,https://alt.xyz/itm/a9d0d6e8-9970-4cd4-ac9a-16d242e9a4ef/external,,,,,
0fda0032-6cda-44b7-9482-978d5cc75db4,3806,4707,,,185,32.99,2026-09-07,eBay,40.68,255.0,12.5,2026-09-10T21:58:15,https://alt.xyz/itm/0dd0012e-314a-48fe-8e99-8ffe23cb9991/external,,,,,
0fdce267-49f1-4b1e-8b6d-24157fb6e4f0,50,339,,,26,144.0,2026-06-11,Alt,101.33,144.0,22.5,2026-09-10T22:36:09,https://alt.xyz/itm/6ecc54ed-f0dd-424e-80ab-eb9fea2926e0/external,,,,,
0fdf0fe7-bfca-4474-8673-66e766ea87e1,42,185,,,16,156.5,2026-07-22,eBay,158.0,195.0,18.52,2026-09-10T23:20:39,https://alt.xyz/itm/3821c2d7-242e-46cb-b3ba-72c435bbb218/external,,,,,
0fe0a26e-4008-4207-a61d-d9ad1de3cfe3,2643,3144,,,639,140.07,2026-09-04,CardHobby,175.47,2500.0,10.5,2026-09-10T22:01:55,https://alt.xyz/itm/c3a736f6-d834-48f8-86e2-736fd4157731/external,,,,,
0fe30d73-bae6-47b8-a9b2-c86df21fc964,2,3,,,0,,,,,,,2026-09-11T00:40:30,https://alt.xyz/itm/13e8475e-a4c6-46e6-b93a-1b4e58d75eeb/external,,,,,
0fe32fed-2c44-4a50-b6e0-c2a1401b5f67,58,63,,,3,33.81,2026-07-15,CardHobby,21.61,33.81,8.51,2026-09-10T23:56:45,,,,,,
0fe3dedd-01d6-4015-b12b-4f92e3906e1a,9,14,,,3,30.0,2026-01-17,eBay,24.94,30.0,16.83,2026-09-11T00:09:24,https://alt.xyz/itm/e97124e8-bd1d-48e7-81ac-83377cfc3376/external,,,,,
0fe457c5-57d3-4caf-ba2f-8de7aac031ac,9,29,,,1,630.0,2023-08-27,PWCC Weekly Auctions,630.0,630.0,630.0,2026-09-11T00:16:04,https://alt.xyz/itm/132ef606-6c09-4d8b-bb2e-9ec785b06383/external,,,,,
0fe7391b-e46a-4a67-8a03-4b73801a15b7,4,22,,,9,150.0,2026-06-19,eBay,115.37,350.0,50.0,2026-09-11T00:09:06,,,,,,
0fe8e7c0-055b-4f34-83e1-56b1fa1ab300,530,1770,,,243,793.0,2026-08-30,Goldin Auctions,878.72,1110.0,55.08,2026-09-10T22:10:41,https://alt.xyz/itm/8e19abeb-452f-41bd-8f96-6f0ba7b65705/external,,,,,
0fe95e48-eade-49e9-9c3e-6cad5d008210,20,25,,,5,18.0,2024-12-12,PWCC Fixed Price,17.07,21.5,13.2,2026-09-10T23:46:36,,,,,,
0feb111f-235f-4564-b204-43828d439faf,18,45,,,9,220.0,2026-06-30,eBay,187.7,220.0,31.2,2026-09-10T23:34:03,,,,,,
0feb9547-a8ff-489a-bd2f-78d5bda71435,2,2,,,1,19.08,2026-07-15,CardHobby,19.08,19.08,19.08,2026-09-11T01:07:46,,,,,,
0fef55a8-e4b5-4b4f-8a53-58fabc4cc3b1,9,97,,,6,4000.0,2026-03-01,eBay,2183.33,4000.0,108.0,2026-09-10T23:26:41,https://alt.xyz/itm/8d6d6c64-f04b-46aa-a546-5ba71ee4ab49/external,,,,,
0fef9247-bf1b-4d97-8b47-724c0cacde2d,9,119,,,10,720.0,2025-12-14,PWCC Weekly Auctions,436.67,720.0,70.0,2026-09-10T23:22:54,https://alt.xyz/itm/f127423e-093c-486c-ba05-21bc2af3b9db/external,,,,,
0fefd284-027b-4b82-ad24-c22fbf1c40c8,19,106,,,7,588.0,2026-06-21,PWCC Weekly Auctions,542.0,688.0,110.5,2026-09-10T23:27:50,,,,,,
0ff3bcc2-3011-4983-84dc-84508abc242c,2,96,,,2,1041.82,2025-04-21,eBay,945.91,1041.82,850.0,2026-09-10T23:33:45,https://alt.xyz/itm/fbc4f568-7c94-40da-b2d7-a1c3dc7b6e62/external,,,,,
0ff4a753-0a9e-4141-889c-c1c593d7f3fb,120,267,,,52,325.0,2026-08-22,eBay,352.33,433.0,34.03,2026-09-10T22:57:48,,,,,,
0ff52c4b-1f8b-4ba3-88f1-50bd7c60c0ce,371,440,,,179,125.0,2026-08-30,eBay,111.06,191.5,15.0,2026-09-10T22:36:49,https://alt.xyz/itm/16256712-5911-420d-bd38-8cc170bd16ca/external,,,,,
0ff574ab-a43c-4060-9bc0-ee5a95254830,34,39,,,8,89.0,2026-06-06,eBay,55.83,89.0,18.5,2026-09-11T00:05:49,https://alt.xyz/itm/b134b0aa-cb5d-4d40-a064-08b1a18e9754/external,,,,,
0ff5e4a4-15e9-4938-bd08-8b500eeb2797,248,691,,,57,2775.5,2026-09-09,Goldin Auctions,3003.63,3450.0,163.5,2026-09-10T22:34:15,https://alt.xyz/itm/500d365c-cacd-4f27-a460-4e569bc2bdf2/external,,,,,
0ff912f8-e0a9-4ec0-91f9-98c2e7c7eb39,76,819,,,45,11400.0,2026-08-16,PWCC Weekly Auctions,10566.67,11400.0,400.0,2026-09-10T22:26:04,https://alt.xyz/itm/593f2d33-e07f-4e39-9b56-aaabc3480eb4/external,,,,,
0ff9b65c-3df2-4b3c-998c-b53cd30f3455,2,39,,,2,650.0,2026-08-02,eBay,659.72,669.44,650.0,2026-09-10T23:46:17,,,,,,
0ffe8c32-791c-401b-83d4-f108c2e791c2,19,173,,,8,539.0,2026-09-08,eBay,399.27,1275.0,202.5,2026-09-10T22:38:15,https://alt.xyz/itm/188d4204-f991-4513-a872-3cbeee59aaaf/external,,,,,
0fff0d46-1fc3-45b1-b7d8-c5c1973bcc5a,1,2,,,0,,,,,,,2026-09-11T00:31:56,,,,,,
10010d08-9f90-4ca5-b841-e912ad92b71b,58,144,,,25,15.5,2026-08-10,eBay,33.5,49.99,4.51,2026-09-10T23:02:32,https://alt.xyz/itm/f7d4047f-19f1-4fa4-a00f-5991d3adfae3/external,,,,,
1001a9cb-b735-4c05-bbe8-bb21c054a479,6,54,,,4,1009.0,2026-07-19,eBay,1202.26,1900.0,69.97,2026-09-10T23:40:08,,,,,,
10023d6a-a4e3-46c7-a678-b545db5cbd05,2179,3226,,,707,59.99,2026-09-07,eBay,63.83,129.99,13.99,2026-09-10T22:00:59,https://alt.xyz/itm/02563882-41ef-4e03-8ab2-4224c3d40b78/external,,,,,
1002defe-548a-4fdb-afda-1e6af149c59b,15,30,,,13,200.0,2026-09-05,eBay,78.18,200.0,6.5,2026-09-11T00:14:19,,,,,,
10064b8f-d8a5-4714-9555-86ad866be1c0,115,249,,,35,718.75,2026-09-09,Heritage Auctions,892.81,1325.0,55.2,2026-09-10T23:06:12,,,,,,
100f72d2-402a-4152-9cb4-491395dca4d5,90,109,,,25,13.5,2026-07-14,eBay,18.0,49.0,3.4,2026-09-10T23:17:17,https://alt.xyz/itm/7f6b8e32-31cb-4fff-bc9f-942d3fd49b5f/external,,,,,
101a05f2-3299-40c6-a04e-87a091711c11,5144,6595,,,227,209.47,2026-08-30,CardHobby,178.32,900.0,60.0,2026-09-10T21:54:14,https://alt.xyz/itm/c637de94-cd16-46f1-92c0-91154d61d545/external,,,,,
101baf81-ffcb-4862-958e-49896216e99c,16,552,,,8,35700.0,2026-08-28,PWCC Premier Auctions,25828.0,40800.0,984.0,2026-09-10T22:36:39,,,,,,
101c3626-5d2d-4255-a9fc-e78b2c202f7a,30,44,,,5,121.67,2026-09-07,eBay,100.87,121.67,68.0,2026-09-11T00:05:10,,,,,,
101d55ae-1e24-4b10-927d-3dcf8b6c0f98,3,4,,,0,,,,,,,2026-09-11T00:15:58,,,,,,
101e2555-7ccc-4708-b696-51816a8e8f04,43,77,,,20,65.0,2026-06-08,eBay,45.0,65.0,14.58,2026-09-10T23:15:15,,,,,,
101f376d-7e18-42b9-9809-eb09896ca27c,2,9,,,1,2760.0,2024-11-25,PWCC Weekly Auctions,2760.0,2760.0,2760.0,2026-09-11T00:16:05,,,,,,
1020b61c-9d52-4cab-bfeb-4041c2c19a0b,23,45,,,2,32.4,2024-02-25,PWCC Weekly Auctions,69.95,107.5,32.4,2026-09-11T00:00:06,,,,,,
1024ce98-8587-4391-aa7f-17ad74b13efa,19,37,,,11,299.96,2026-09-09,eBay,124.99,299.96,23.5,2026-09-10T23:54:25,,,,,,
10251b1e-0623-46ed-b2d7-3679c5b097bc,181,450,,,90,690.0,2026-09-08,PWCC Fixed Price,692.0,1500.0,37.53,2026-09-10T22:41:40,https://alt.xyz/itm/55519894-b0a4-4739-b635-8760cef85d2b/external,,,,,
1027c300-e108-42f0-a8a5-4c94709744cf,227,328,,,90,49.99,2026-09-09,eBay,38.26,99.0,13.01,2026-09-10T22:31:09,https://alt.xyz/itm/44db19d5-5c8c-4930-bb09-442a3b93b24d/external,,,,,
1029035f-2eaf-4f87-afe5-5fd84e353540,565,698,,,102,947.86,2026-09-07,eBay,730.62,1470.0,80.0,2026-09-10T22:34:19,https://alt.xyz/itm/402bde91-8a92-45b1-8df2-2befe698169c/external,,,,,
102a66c8-417a-429b-adc0-625f9694df93,11,83,,,9,1200.0,2026-08-13,eBay,633.33,1200.0,112.17,2026-09-10T23:26:08,,,,,,
102ab059-b9a1-4e1e-861e-ddfceacf31ff,44,88,,,19,900.0,2026-08-26,eBay,903.33,1275.0,31.2,2026-09-10T23:36:27,,,,,,
102affdb-184f-4abe-b854-a97105ef139f,123,249,,,45,200.0,2026-07-31,eBay,229.54,275.0,19.05,2026-09-10T23:01:14,https://alt.xyz/itm/51edbee7-88f5-4822-ba82-3ed9d7a75720/external,,,,,
102bcbcd-fef8-4e73-bdbc-01d28be1a431,3,4,,,2,299.0,2026-05-07,eBay,174.5,299.0,50.0,2026-09-11T01:01:02,https://alt.xyz/itm/6e073380-429e-49ad-a1aa-c823a1e0b4de/external,,,,,
102c05dd-ffe6-4ad7-8621-8a7a88657f2b,2,5,,,1,19.99,2025-08-31,eBay,19.99,19.99,19.99,2026-09-11T00:37:56,https://alt.xyz/itm/4d7884fe-66be-43dd-8bbc-62039f64f733/external,,,,,
102c34cb-5db9-4374-949b-69af67d48048,1,2,,,1,45.0,2021-11-13,eBay,45.0,45.0,45.0,2026-09-11T01:12:08,,,,,,
102dc699-b3f9-47af-9430-6e1c0ebc6ae3,22,385,,,13,3500.0,2026-09-04,eBay,1861.61,3500.0,62.55,2026-09-10T22:45:37,https://alt.xyz/itm/b333b6b7-8727-4d04-8168-e29af222ab96/external,,,,,
102ecd1e-77fd-4e33-8455-0dc8e48a3f9c,17,34,,,7,495.0,2026-08-30,PWCC Fixed Price,279.67,495.0,26.0,2026-09-10T23:47:16,,,,,,
103122d6-b632-4675-923d-7858f6059175,7,29,,,4,68.87,2025-01-02,eBay,50.23,68.87,38.0,2026-09-10T23:31:24,,,,,,
10343841-0096-4461-bb98-166a4ad5f172,9,10,,,2,41.0,2026-02-04,eBay,28.52,41.0,16.05,2026-09-10T23:57:19,,,,,,
103670c2-0323-4bff-9a90-b290a117bebd,1,2,,,0,,,,,,,2026-09-11T00:40:20,,,,,,
10373c7d-fc80-45b8-b2ac-cf91c8946150,30,495,,,16,925.0,2026-06-17,eBay,703.33,925.0,104.49,2026-09-10T22:39:29,,,,,,
10395b04-0175-4288-b205-a0af152c5ca8,664,1593,,,242,76.0,2026-09-02,eBay,89.0,100.0,15.0,2026-09-10T22:12:33,https://alt.xyz/itm/eb6885b8-25ec-4669-aeba-2dfd2065e12d/external,,,,,
1039f2b7-f152-4abb-a3f0-3797c580e74a,8,76,,,6,135.0,2024-12-16,eBay,117.79,135.0,63.0,2026-09-10T23:35:42,,,,,,
103d6fe8-9e9e-4557-91a3-50dbfc3d5515,592,1349,,,187,1350.0,2026-09-06,eBay,1206.93,1635.0,96.0,2026-09-10T22:17:41,https://alt.xyz/itm/4aa730b3-886d-4a4f-876c-76270d5c9eac/external,,,,,
103de002-c1bd-4dad-a630-5c0bd1e524d6,11,22,,,5,62.62,2026-04-25,eBay,57.94,99.0,12.2,2026-09-10T23:57:45,,,,,,
103fb4e1-c902-496a-8d3b-bd33f49603dc,22,27,,,9,48.6,2026-07-24,CardHobby,32.67,48.6,20.4,2026-09-10T22:56:47,,,,,,
103fb726-5e28-4b89-9dbb-c7510a591bdf,933,3187,,,287,86.58,2026-09-08,eBay,131.03,200.0,22.5,2026-09-10T21:50:09,https://alt.xyz/itm/60fbf0cd-ffa7-4965-b447-e9ad69a4c662/external,,,,,
103fcd12-33ad-478b-a57b-7971007284b7,160,203,,,43,123.0,2026-08-29,eBay,92.66,123.0,9.05,2026-09-10T22:33:09,https://alt.xyz/itm/35510703-5214-4f26-9fe6-203f9d1230b0/external,,,,,
10417acf-13cb-4a80-b317-ec8a59bb740b,5221,6315,,,199,41.0,2026-08-30,eBay,42.09,86.4,7.5,2026-09-10T21:54:22,https://alt.xyz/itm/7a4c0403-1d11-4e54-bec3-73e4dddaece8/external,,,,,
104243f6-b60e-4042-bb1b-c6e5de3660b0,106,111,,,9,38.4,2026-07-16,Alt,41.8,56.0,30.0,2026-09-10T23:33:22,https://alt.xyz/itm/19363161-69cb-4b92-a826-7b82cedc3776/external,,,,,
10427270-3225-4f14-8980-a14505dc2698,7,136,,,4,510.0,2026-01-20,eBay,347.97,510.0,175.0,2026-09-10T23:16:55,,,,,,
10432267-8412-4e93-a9d1-71bcee99afa2,3258,10960,,,790,5400.0,2026-09-09,eBay,5573.33,7500.0,227.5,2026-09-10T21:48:38,https://alt.xyz/itm/eee94157-ff45-48a8-ab06-7062c10d3420/external,,,,,
104385e5-80ef-463c-9361-0e37f690fea5,1,3,,,0,,,,,,,2026-09-11T00:52:33,,,,,,
10449f94-f590-489c-a0e1-4e2a0745b323,36,284,,,13,2775.5,2026-08-09,Goldin Auctions,1541.0,7200.0,360.0,2026-09-10T22:41:01,https://alt.xyz/itm/eee69c52-4873-4944-9295-c3a21a1c858d/external,,,,,
1044d88d-4331-42be-98ad-59b72d334de7,67,257,,,40,124.8,2026-06-04,Alt,123.63,152.5,24.06,2026-09-10T22:48:36,https://alt.xyz/itm/648a8601-8e9a-419d-a146-be3ad34d7212/external,,,,,
104566ea-ed08-4d4d-b2c4-0b3e3974f279,14,44,,,10,86.49,2025-06-27,eBay,79.83,86.49,30.0,2026-09-11T00:06:48,https://alt.xyz/itm/1e909318-80a5-4622-bd68-5ccabe06f744/external,,,,,
104e6044-fbb0-41cf-b354-22b8dffb7a7d,11,42,,,10,1015.2,2026-03-05,Alt,1253.4,1995.0,390.0,2026-09-11T00:07:43,,,,,,
1050576c-11e8-44e1-a08d-596fad8ed856,3678,7792,,,1045,172.5,2026-09-06,eBay,200.42,435.0,50.0,2026-09-10T21:51:48,https://alt.xyz/itm/27bcbe44-763f-4f0f-9cec-62fbe5cf733c/external,,,,,
10511dc9-4e71-44b5-96f4-e353870aa688,21,97,,,21,780.0,2026-07-19,PWCC Weekly Auctions,862.0,1026.0,80.0,2026-09-10T23:27:59,,,,,,
10524f0b-f030-416a-8106-49ff4da7883d,40,328,,,20,200.0,2026-04-27,eBay,144.8,200.0,21.6,2026-09-10T22:29:51,,,,,,
10531676-746a-4e11-b23a-c6ba23940c81,3,11,,,1,165.0,2025-05-18,eBay,165.0,165.0,165.0,2026-09-11T00:24:48,,,,,,
1056114c-0c7c-44f7-a2ac-b06f47f8858e,55,63,,,10,29.0,2026-04-22,eBay,25.6,48.0,10.5,2026-09-10T22:57:58,https://alt.xyz/itm/4810c436-d700-488c-b760-06f61ace9d1d/external,,,,,
1057335e-ae9a-4dd6-aedf-92f16a0c21dd,1,4,,,0,,,,,,,2026-09-11T00:34:02,,,,,,
105815d1-7123-4b6d-bcb4-9a756759b0e4,205,395,,,108,195.0,2026-08-30,eBay,160.46,199.99,10.0,2026-09-10T22:43:26,https://alt.xyz/itm/561285a2-7290-4bc9-bb6f-9db00976694f/external,,,,,
1058cf0e-0657-419f-8f5f-10d1cd254d59,47,853,,,22,37632.0,2026-08-27,Alt,25794.0,37632.0,516.0,2026-09-10T22:24:38,https://alt.xyz/itm/1b6854a5-be6e-40fa-a0bd-81f8c01cfd12/external,,,,,
1059a03c-091d-487e-a4a5-3be3bff1aa91,22,60,,,4,99.0,2026-07-17,eBay,47.49,99.0,17.99,2026-09-10T23:36:52,,,,,,
105b6a9c-cdba-41b9-b4fd-1efaeefdb9ba,6,65,,,4,195.0,2026-02-23,eBay,138.0,195.0,53.0,2026-09-10T23:42:40,,,,,,
105bf3aa-b067-42a0-ae8f-e67fd64d361f,12,68,,,6,90.0,2026-06-25,eBay,63.33,90.0,30.01,2026-09-10T23:30:24,,,,,,
105cb340-48ed-48c3-9ff7-89a2e6e8adef,516,1156,,,139,479.0,2026-09-08,PWCC Fixed Price,440.23,479.0,35.47,2026-09-10T22:20:48,https://alt.xyz/itm/5a4083ae-9528-48a6-a67a-71392286dbad/external,,,,,
105d8afe-7551-445e-98a1-5e680592004a,27,36,,,3,95.0,2025-06-12,PWCC Fixed Price,74.2,95.0,46.0,2026-09-11T00:10:02,,,,,,
105efdc0-db8f-42cd-8b8e-4c558e10ac4b,24194,44724,,,4639,609.54,2026-09-09,eBay,593.18,2100.0,10.0,2026-09-10T21:37:08,https://alt.xyz/itm/19278907-a84d-422d-aa73-2adce53483c4/external,,,,,
105f2cb4-36ef-4b7a-839c-7eccf6fc5d5b,26,77,,,12,180.0,2026-05-23,eBay,102.67,180.0,31.0,2026-09-10T22:47:28,https://alt.xyz/itm/cb3e9412-5263-4f63-904f-957de48c211e/external,,,,,
105f6bb5-a945-49de-9475-4c1e873296c0,8,11,,,2,75.0,2026-07-03,eBay,58.0,75.0,41.0,2026-09-11T00:19:59,,,,,,
105fc128-26a3-4905-930d-f8e8eb6c10ac,10,103,,,12,2500.0,2026-09-04,eBay,1592.03,2500.0,186.0,2026-09-10T23:29:01,,,,,,
106021b8-5df1-4f31-9370-078c5ce58cef,134,271,,,53,1420.0,2026-08-02,eBay,1473.32,1699.97,88.8,2026-09-10T23:06:19,https://alt.xyz/itm/dfdf2f62-3650-4c03-8966-08497ae2f409/external,,,,,
10630c17-4ef3-4c46-8db0-386bdd57b1bc,219,388,,,25,870.0,2026-05-03,PWCC Weekly Auctions,452.5,870.0,88.65,2026-09-10T22:53:04,,,,,,
1066bfdd-7ed1-477f-ae6e-e32beae6f0da,10,122,,,4,288.0,2023-08-06,PWCC Weekly Auctions,208.1,361.0,168.15,2026-09-10T23:14:58,,,,,,
106726b7-b545-4275-9a9c-0c7d22667816,10,95,,,6,46.75,2024-07-20,eBay,90.08,177.5,25.0,2026-09-10T23:44:58,https://alt.xyz/itm/1428d907-e885-48fe-a2fa-ddb86d302694/external,,,,,
106a4f70-ddbe-4137-83d5-5e7c05f38e91,160,370,,,57,661.0,2026-09-06,eBay,455.33,661.0,22.5,2026-09-10T22:54:41,,,,,,
106ba44f-b39e-4093-8b8a-d720a83545a8,108,130,,,45,190.0,2026-08-20,eBay,190.0,200.0,19.5,2026-09-10T23:28:04,https://alt.xyz/itm/a73da67f-54ec-480b-a37d-8a7b28c5142f/external,,,,,
106c9c37-d3d5-42a3-8926-8550738869f2,1748,2182,,,176,50.43,2026-08-28,CardHobby,53.12,301.0,28.0,2026-09-10T22:09:19,https://alt.xyz/itm/2693fe97-38f7-436e-8efc-b6817c64476e/external,,,,,
106e737f-a0df-4d29-a543-6d1c51398675,11,48,,,3,50.0,2025-06-07,eBay,58.67,90.0,36.0,2026-09-10T23:10:37,,,,,,
10749736-1b23-4fe9-ab00-6de304f374ef,2,7,,,0,,,,,,,2026-09-11T00:50:02,,,,,,
10750043-b180-44f9-9e5c-b0f84eba019a,153,561,,,56,499.95,2026-07-25,eBay,432.98,500.0,46.8,2026-09-10T22:36:23,https://alt.xyz/itm/559cba8c-fbe1-4b9d-8477-64d01fae9f40/external,,,,,
10777c5a-0baa-420f-8a6a-0ee8f30788ec,71,323,,,36,140.0,2026-08-06,eBay,148.33,152.5,18.52,2026-09-10T22:38:38,,,,,,
10783015-6b32-4141-baad-200b695fb969,55,195,,,14,199.0,2026-09-04,eBay,143.5,199.0,18.52,2026-09-10T22:49:42,,,,,,
10789b1b-368a-4b99-a080-8805df0b3749,6,21,,,3,10.5,2024-11-03,eBay,30.33,64.88,10.5,2026-09-10T23:02:34,,,,,,
1079faff-1d96-4e94-a69a-d7a2b8bfeaed,189,201,,,2,122.5,2026-05-01,eBay,138.75,155.0,122.5,2026-09-10T23:17:51,,,,,,
107a842b-8003-4961-afad-7e1817c0bec1,2,5,,,1,28.0,2022-02-13,eBay,28.0,28.0,28.0,2026-09-11T00:45:48,,,,,,
107ba52f-85b5-40d9-8dee-dcf284792a47,27,831,,,14,25000.0,2026-08-26,eBay,14688.67,25000.0,750.0,2026-09-10T22:26:08,,,,,,
107d871b-154e-43ec-97ba-5a505810d952,90,117,,,45,165.01,2026-08-23,eBay,155.0,180.0,19.05,2026-09-10T23:18:00,https://alt.xyz/itm/54705c80-8313-4f96-8747-9823b977185a/external,,,,,
107e991d-f35a-458c-a4f0-56900aae8656,3,30,,,2,800.0,2025-09-21,eBay,780.0,800.0,760.0,2026-09-11T00:02:44,,,,,,
1080186e-1b8f-4677-8f0b-e29d6c3c1ee1,1,15,,,1,870.0,2026-08-09,PWCC Weekly Auctions,870.0,870.0,870.0,2026-09-11T00:27:33,,,,,,
1080abf2-1c12-4e86-9356-8341f0740c14,204,227,,,32,13.17,2026-09-07,eBay,36.55,62.99,13.17,2026-09-10T23:00:32,https://alt.xyz/itm/b62108f9-89cd-458b-b422-6920172ef486/external,,,,,
1080ea92-2af4-4a8b-9e82-16b351055f50,9,11,,,2,81.0,2026-08-20,eBay,60.0,81.0,39.0,2026-09-11T00:32:24,https://alt.xyz/itm/c010e82a-3143-464c-a1a2-50b2b7c717e3/external,,,,,
108122c6-5f18-4c75-95e4-4dce65b40011,29,297,,,20,300.0,2026-07-28,eBay,656.67,960.0,81.0,2026-09-10T22:47:40,https://alt.xyz/itm/9ebc3940-eebb-4639-9aa6-12269802520e/external,,,,,
1082e3b3-87dd-48aa-b15d-7af961aeb309,5648,8743,,,953,1325.0,2026-09-09,eBay,1411.33,4399.0,531.0,2026-09-10T21:50:15,https://alt.xyz/itm/5d9be39e-133b-4bdf-a3a4-4c2463a628db/external,,,,,
1083bad7-7caa-40c4-b466-9f8765c32e79,65,319,,,23,59.0,2026-09-01,eBay,56.51,150.0,22.5,2026-09-10T22:36:17,https://alt.xyz/itm/14cc6206-bb35-4767-b04c-510b021dce03/external,,,,,
1084ffc8-bf74-4481-bc83-06773495fca1,2,2,,,0,,,,,,,2026-09-11T01:11:43,,,,,,
108523a7-c37a-490f-abea-bf41dffce69d,189,300,,,95,39.95,2026-08-05,eBay,38.3,75.0,5.5,2026-09-10T22:39:02,https://alt.xyz/itm/d5729d86-a944-41ad-8ad4-72d91da2a599/external,,,,,
1087b4f3-8176-432b-846e-ec43a9cb56fa,13,72,,,8,700.0,2025-09-30,eBay,276.96,700.0,51.08,2026-09-10T23:35:19,,,,,,
10884366-2417-4831-8ebe-04b1858d0daa,118,634,,,56,1500.0,2026-07-31,eBay,1254.93,1500.0,105.6,2026-09-10T22:32:24,https://alt.xyz/itm/b4172b41-7ebd-46e5-988e-42e7fbeddf80/external,,,,,
1089b707-71c1-4a9b-85eb-4d662425a04f,111,151,,,26,224.99,2026-08-30,eBay,200.0,300.0,12.5,2026-09-10T23:25:12,https://alt.xyz/itm/9fa80e3f-9f8f-4551-976d-79e795f0dd58/external,,,,,
