asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
14bb7d04-fe9b-4c54-acec-3158d46926c7,30,164,243,,20,811.0,2026-09-13,eBay,505.33,811.0,68.14,2026-09-19T01:06:08,https://alt.xyz/itm/fc12390c-415d-49c0-8ac7-318141befaab/external,,,,,
14bf9f74-e6ea-4182-8c69-1b8eff388f1b,11655,13020,32860,,2599,80.0,2026-09-16,PWCC Fixed Price,86.33,250.0,19.5,2026-09-19T00:21:19,https://alt.xyz/itm/0d8efa40-3858-4e07-821f-f9b955c4ccdc/external,,,,,
14c00362-9141-4edf-b1cb-a03db3cd6a6d,1,22,51,,2,99.95,2023-01-23,eBay,99.95,99.95,99.95,2026-09-19T01:36:21,,,,,,
14c0efb8-50fe-44b6-a00f-e6b61adf0917,35,199,271,,32,4500.0,2026-09-17,eBay,3574.0,4500.0,63.0,2026-09-19T01:03:38,https://alt.xyz/itm/2eac81b5-8fe7-4215-9bd7-2b83883d5c96/external,,,,,
14c69b5e-6705-4f31-9eb2-a8f908b9e677,52,250,403,,30,293.0,2026-05-17,eBay,180.33,293.0,25.0,2026-09-19T00:56:05,,,,,,
14c92029-9342-427b-bf6d-ea930d3f920f,,,8,,0,,,,,,,2026-09-19T02:04:13,,,,,,
14cee517-2c2a-4ff3-a952-6b891c068a8e,52,90,95,,3,468.0,2026-07-27,eBay,309.6,468.0,205.8,2026-09-19T01:25:25,,,,,,
14d0085b-4b7c-4ee1-bd91-39a5aeea5a08,,,2,,0,,,,,,,2026-09-19T02:21:43,,,,,,
14dacf33-bd4e-4c5e-ac37-9fb4f79fe8e7,0,28,29,,0,,,,,,,2026-09-19T01:45:16,,,,,,
14dba46d-0e47-48b5-ab6e-cd2bcd3cb7fa,,,1,,0,,,,,,,2026-09-19T02:41:41,,,,,,
14df3b40-0d17-4555-80ff-7a59bbacf1ed,15,42,42,,4,800.0,2026-08-05,eBay,427.11,800.0,155.0,2026-09-19T01:39:33,https://alt.xyz/itm/d5cc8b30-f20f-4e1e-86d5-779faf8df671/external,,,,,
14dfb8ed-897c-41eb-bd7f-0bca9af5a3ae,,,1,,0,,,,,,,2026-09-19T02:32:58,,,,,,
14e05475-f733-47b7-aa2e-4b75fc2683f9,116,238,302,,46,125.0,2026-08-30,eBay,120.83,225.66,25.5,2026-09-19T01:01:27,,,,,,
14e2181d-91dc-4b65-888c-d0aaa39f2502,,,1,,0,,,,,,,2026-09-19T02:47:51,,,,,,
14e2d598-be9e-4021-a902-3cd318b5189a,,,2,,0,,,,,,,2026-09-19T02:28:50,,,,,,
14e41e5e-7fd3-4b4a-9bd1-28578ac0a627,439,2087,2630,,187,1403.0,2026-09-15,eBay,1565.0,3999.0,202.59,2026-09-19T00:33:28,https://alt.xyz/itm/f1988137-2166-45d8-9725-2e79a57db1f4/external,,,,,
14e56b77-16d2-4b27-b1ac-4f14b94d82fb,,,2,,0,,,,,,,2026-09-19T02:22:39,,,,,,
14e5bb55-c011-42a0-83ac-5a11e895c480,,,7,,0,,,,,,,2026-09-19T02:06:43,,,,,,
14e5c761-27eb-479c-83a9-dc20454fe80b,,,4,,0,,,,,,,2026-09-19T02:15:10,,,,,,
14e851e1-0561-48fc-8709-1a28b6a48586,16,65,97,,9,102.5,2026-09-15,eBay,155.83,235.0,24.5,2026-09-19T01:24:55,https://alt.xyz/itm/cceff9e8-bb44-458e-a636-8615a75eae67/external,,,,,
14e8b2ee-322a-4765-90f7-a3c288fd5f3e,467,495,702,,60,50.0,2026-06-23,eBay,43.67,139.99,12.5,2026-09-19T00:48:02,https://alt.xyz/itm/2c0538b1-c972-42ee-a373-53d42dc12f0e/external,,,,,
14ec770f-9c72-45ae-ab27-03c07831faca,2,2,3,,1,53.0,2026-08-12,eBay,53.0,53.0,53.0,2026-09-19T02:20:22,,,,,,
14eccb27-edfe-45d8-83f1-a9d39d6cef4f,10678,21173,24375,,2666,1094.99,2026-09-16,eBay,1156.81,1600.0,125.0,2026-09-19T00:22:17,https://alt.xyz/itm/0d61fa44-819d-4e2d-a1f2-7f7db0451e8b/external,,,,,
14f2106c-20df-4af5-9af2-960ce3ba8f0f,216,745,1317,,124,876.58,2026-09-02,eBay,707.39,1067.68,29.99,2026-09-19T00:39:29,,,,,,
14f27496-1e45-4726-8502-1004c33a0b77,37,84,186,,13,179.53,2026-06-16,eBay,177.34,182.5,22.8,2026-09-19T01:11:44,https://alt.xyz/itm/d969f8f3-8fb3-489b-950a-ce6517d0ce03/external,,,,,
14f755ce-a61c-4ef0-b38a-a5e5058db140,15,258,268,,11,427.0,2026-08-09,Goldin Auctions,465.83,600.0,177.5,2026-09-19T01:03:50,,,,,,
14f7b4f0-c982-44a2-b9c5-73ccdeb07a1f,36,186,223,,17,1009.0,2026-05-31,eBay,685.0,1009.0,190.05,2026-09-19T01:08:00,https://alt.xyz/itm/133b3dfe-a2f0-4868-84e1-0fe2ec9d0124/external,,,,,
14f96a16-2948-4e57-9f17-29010e9375d5,,,1,,0,,,,,,,2026-09-19T02:30:56,,,,,,
14fa132d-c5ea-4260-96f0-8ae3f26257c8,2,27,28,,1,2100.0,2024-05-12,PWCC Weekly Auctions,2100.0,2100.0,2100.0,2026-09-19T01:46:12,,,,,,
14fa1e66-fdf8-4f0b-89c2-24bd4240ba95,,,1,,0,,,,,,,2026-09-19T02:45:37,,,,,,
14faa490-40e5-410c-90c6-654d4d6950d1,,,82,,0,,,,,,,2026-09-19T01:28:05,,,,,,
14fc3bf0-d2c8-433f-a116-541849195b42,,,17,,0,,,,,,,2026-09-19T01:53:02,,,,,,
14fdbbe7-f0f2-4bf7-a863-6dcb9161899d,56,104,131,,42,325.0,2026-08-09,eBay,271.67,325.0,31.72,2026-09-19T01:18:44,https://alt.xyz/itm/98786e61-9411-4310-b219-6f887c67478f/external,,,,,
14ff1aab-b82a-47e8-ba9a-f102df0efd50,,,1,,0,,,,,,,2026-09-19T02:47:02,,,,,,
1500842d-ed98-4996-902e-eec4724394bf,0,1,1,,0,,,,,,,2026-09-19T02:33:36,,,,,,
1500a45c-d808-4dc9-9fbd-ee20a8a89965,54,305,480,,25,255.02,2026-08-02,eBay,358.24,585.0,34.8,2026-09-19T00:53:17,https://alt.xyz/itm/cbd9e4a9-0943-4f53-8058-26fcaa384bd0/external,,,,,
15026295-d968-4073-bb73-3d69fcb81c89,,,1,,0,,,,,,,2026-09-19T02:35:51,,,,,,
1507d814-95d7-44c1-9e1c-79fa1f84b020,12,227,305,,5,2000.0,2025-08-24,eBay,1229.5,2000.0,381.56,2026-09-19T01:01:14,,,,,,
15084b84-24e6-472e-bfcc-f723128d13c6,318,367,2609,,91,12.6,2026-08-27,eBay,42.29,59.0,6.5,2026-09-19T00:33:31,https://alt.xyz/itm/ae1c0d60-fbd0-45cb-8d9d-7a2cd874c6f7/external,,,,,
150adec0-3f03-49ce-9e52-51c2c09fc512,31,696,775,,13,11511.0,2026-03-01,eBay,10270.0,14999.0,550.0,2026-09-19T00:46:49,,,,,,
150cccf9-a9c8-498e-b4ca-a4ba56b84fd0,76,1139,1399,,54,4733.4,2026-09-14,eBay,4631.13,5200.0,239.47,2026-09-19T00:38:55,,,,,,
150cf3e1-5731-4b7e-aa8b-da28f7921659,1,62,113,,1,275.0,2023-06-23,eBay,275.0,275.0,275.0,2026-09-19T01:21:55,,,,,,
150f1585-6544-43a7-a597-c2c666d218ce,997,1619,1735,,145,120.0,2026-09-09,eBay,113.11,189.99,20.0,2026-09-19T00:36:48,https://alt.xyz/itm/b8f132fb-42ab-4f9b-b96b-a95a157c63a6/external,,,,,
150fe885-854c-431f-8eeb-35119ec2ca79,,,3,,0,,,,,,,2026-09-19T02:20:32,,,,,,
1514fe0f-0630-4181-a9be-2e955256e4e5,163,218,263,,100,66.0,2026-09-11,eBay,82.73,123.0,18.5,2026-09-19T01:04:17,https://alt.xyz/itm/827ed3ea-7d09-4d30-9430-0473a0740fdb/external,,,,,
1518316f-9c67-439d-8d1e-8141d47683a7,18,170,209,,7,2708.4,2026-09-10,Alt,1629.47,2708.4,645.0,2026-09-19T01:09:16,,,,,,
151a6af1-428d-47e1-9953-506732e60c31,,,2,,0,,,,,,,2026-09-19T02:25:15,,,,,,
151ad497-dff7-407a-8be3-9bd91c1b2616,30,114,171,,8,500.0,2026-08-31,eBay,344.33,500.0,39.95,2026-09-19T01:13:38,,,,,,
151ae6e5-7975-4b2d-acff-6ea2ee73d82e,0,5,10,,0,,,,,,,2026-09-19T02:00:24,,,,,,
151d2b47-d17b-4aba-aa5b-284639a7356b,,,3,,0,,,,,,,2026-09-19T02:19:34,,,,,,
151e134f-253f-4de9-a625-b7ce3bad3f45,1,96,126,,0,,,,,,,2026-09-19T01:19:39,,,,,,
151e1eb2-4cb0-45cb-b6d8-cd09385f1393,40,52,1411,,10,59.99,2026-08-19,eBay,47.66,59.99,21.5,2026-09-19T00:38:47,https://alt.xyz/itm/4b67035f-9776-40f7-a22e-507106917547/external,,,,,
151e4f72-66be-41f1-a7ef-f60142923e62,,,47,,0,,,,,,,2026-09-19T01:37:35,,,,,,
152103c5-ed7e-46cd-9d20-e2e06f4d88c5,83,163,195,,24,1596.78,2026-08-26,eBay,1290.93,1596.78,57.0,2026-09-19T01:10:53,,,,,,
1522fb2b-a996-4bd1-bab2-b649a48aeafb,461,1104,1155,,105,3793.21,2026-09-11,eBay,4624.4,8000.0,355.0,2026-09-19T00:41:19,https://alt.xyz/itm/5395271d-0995-4549-ac93-d6b1b155924a/external,,,,,
1523adc2-f102-4f6e-957b-75418308afa3,,,43,,0,,,,,,,2026-09-19T01:39:12,,,,,,
1524106f-66ee-4920-8571-81fbac3076fb,18,27,27,,8,149.99,2025-11-16,eBay,104.99,149.99,11.61,2026-09-19T01:46:44,https://alt.xyz/itm/4c82774d-14bc-4aad-bce1-7d6c8fc23ddc/external,,,,,
1524e103-8d1e-458e-b3cf-d58a1507b5ba,,,1,,0,,,,,,,2026-09-19T02:42:39,,,,,,
15260166-c479-4d5f-842c-b74e0c656ad6,,,9,,0,,,,,,,2026-09-19T02:01:39,,,,,,
1526e1a8-2324-4c75-8421-35f996d89b5c,0,1,8,,0,,,,,,,2026-09-19T02:04:39,,,,,,
152802bd-c4c2-49fb-bf3d-94bd325bb51c,189,675,1349,,70,105.0,2026-09-03,eBay,101.58,224.0,11.5,2026-09-19T00:39:16,https://alt.xyz/itm/6f094ddd-19a5-4208-97e5-37c0212d515c/external,,,,,
15282458-572f-4ef6-a17d-cb9105961b99,,,1,,0,,,,,,,2026-09-19T02:45:09,,,,,,
152899ea-d0f0-4ce0-a4bb-1bb3793df98c,,,205,,0,,,,,,,2026-09-19T01:09:47,,,,,,
152b4a35-e496-4e36-bc4d-210972ea213e,184,536,579,,65,300.0,2026-08-28,eBay,235.05,799.99,68.0,2026-09-19T00:50:26,https://alt.xyz/itm/a1f66f81-9f93-4bf9-b3b2-c5471a85bd4b/external,,,,,
152e13d7-f647-429e-b7d0-8539e3951782,0,27,56,,0,,,,,,,2026-09-19T01:34:35,,,,,,
15301047-ad12-47d5-a8cd-df721bf289bc,46,60,208,,12,78.0,2026-05-16,eBay,63.0,78.0,20.5,2026-09-19T01:09:23,https://alt.xyz/itm/5fbe2fc7-648a-4c71-a225-73d0338c8b04/external,,,,,
15321aad-d326-4fbf-a6b0-15a0eadb0729,93,186,213,,28,1500.0,2026-09-15,eBay,1101.67,1725.0,38.91,2026-09-19T01:08:59,https://alt.xyz/itm/2fefe67f-d2f6-42f8-bd1d-ca8ae93a95b0/external,,,,,
153445d5-5feb-4c25-8e6f-d9329841a88f,9126,35003,40056,,2389,265.0,2026-09-17,eBay,266.67,999.0,8.5,2026-09-19T00:20:47,https://alt.xyz/itm/8b2d8d71-513e-4295-a144-4dcd6966f6b3/external,,,,,
153604a3-155b-4f6a-a417-4d86a59de851,4,31,42,,4,3500.0,2026-08-24,eBay,1366.83,3500.0,80.0,2026-09-19T01:39:43,,,,,,
1537fd16-3592-4c93-9830-62c839c46567,,,24,,0,,,,,,,2026-09-19T01:48:26,,,,,,
1539dabf-6dd1-400b-8e4c-bc5d8fdabdcb,,,1,,0,,,,,,,2026-09-19T02:48:04,,,,,,
1539e321-40da-4242-905b-18288b462cf0,,,5,,0,,,,,,,2026-09-19T02:10:05,,,,,,
153ab8fa-73bb-475f-9b22-7044072006f4,366,1720,2472,,131,649.0,2026-09-18,eBay,594.75,1000.0,46.8,2026-09-19T00:33:57,https://alt.xyz/itm/883af72d-aa75-4147-a64f-71f802e9509c/external,,,,,
153c2401-9564-4360-8139-e42b3b384f9d,,,41,,0,,,,,,,2026-09-19T01:39:56,,,,,,
15423096-d4bd-4ada-93db-c4d2957e822a,21,271,429,,17,4000.0,2026-09-04,eBay,1605.98,4000.0,36.01,2026-09-19T00:55:08,https://alt.xyz/itm/740a4c97-faa5-4d13-98c8-b411c3a49002/external,,,,,
1543867a-91a0-4114-a9b1-4624f64c5772,76,788,1016,,45,6000.0,2026-09-18,PWCC Fixed Price,6400.0,9000.0,172.7,2026-09-19T00:42:49,https://alt.xyz/itm/c491ae2d-ff16-4602-a59d-bd7c9c8219b4/external,,,,,
15451695-d8be-47ba-be6c-6d22470ace49,,,6,,0,,,,,,,2026-09-19T02:07:07,,,,,,
1546dcee-db80-4f87-94d8-7334630a068f,1,20,32,,1,355.0,2025-02-07,eBay,355.0,355.0,355.0,2026-09-19T01:44:01,,,,,,
1547cdd9-e7fc-4861-b066-b6ab65a3f784,8,108,207,,6,348.0,2026-01-14,eBay,236.5,348.0,36.0,2026-09-19T01:09:30,,,,,,
154a89a2-119a-4936-af35-5a178265a25c,11,25,105,,9,21.5,2024-12-30,eBay,42.83,67.0,8.5,2026-09-19T01:23:13,,,,,,
154bf356-6e9c-40e1-86a0-07bf099151ea,,,1,,0,,,,,,,2026-09-19T02:31:34,,,,,,
154e1f70-fa9f-4e0b-ba06-cfdc09f0c099,,,1,,0,,,,,,,2026-09-19T02:35:13,,,,,,
154e3b28-e553-497a-b76c-0b83694eb10f,,,345,,0,,,,,,,2026-09-19T00:58:53,,,,,,
1554bfda-66df-4dd3-a39a-c6a6d33389f1,,,2,,0,,,,,,,2026-09-19T02:21:08,,,,,,
1558ce39-8eca-4e39-a2e0-64d793975230,0,10,11,,0,,,,,,,2026-09-19T01:59:07,,,,,,
155947b6-f670-401a-80c8-25b55d6e282f,,,2,,0,,,,,,,2026-09-19T02:20:52,,,,,,
15599df8-2b82-4b53-96b6-151aca513d04,143,1163,1351,,47,2457.6,2026-09-10,Alt,2162.53,2457.6,255.0,2026-09-19T00:39:15,https://alt.xyz/itm/20ba074b-a62e-4392-9180-98fb6b07414b/external,,,,,
1559fb51-f666-4138-abbc-abed963195b2,249,425,544,,57,180.0,2026-09-16,eBay,178.33,215.0,17.5,2026-09-19T00:51:21,https://alt.xyz/itm/1267cf04-9f52-419a-9eb4-8651f949de7c/external,,,,,
155a7550-6a2d-4aaa-bc5e-6f6440b7fe09,95,105,342,,14,35.0,2026-07-25,eBay,33.99,35.98,15.5,2026-09-19T00:59:05,https://alt.xyz/itm/177f0f1c-9ef9-4db0-8589-b99a200a958c/external,,,,,
15622e1d-5aee-4c5e-9efb-ca63b566b76e,,,61,,0,,,,,,,2026-09-19T01:33:04,,,,,,
1563747a-75b4-4a3f-a299-7f1b73d3f638,67,728,847,,29,7500.0,2026-09-02,eBay,3053.52,7500.0,59.0,2026-09-19T00:45:41,,,,,,
15641389-ea60-4449-91db-298749d42f09,54,143,290,,25,305.0,2026-08-25,eBay,284.67,325.0,40.07,2026-09-19T01:02:18,https://alt.xyz/itm/8955a156-46b3-443b-8658-ebcf48be6778/external,,,,,
1566b701-e6a0-4de0-9144-027c6007252c,94,585,739,,42,4999.99,2026-09-18,eBay,4675.31,4999.99,345.0,2026-09-19T00:47:24,https://alt.xyz/itm/6dbf5039-d7ce-48cf-a1af-e4a6414bff83/external,,,,,
156e1155-926e-46bc-a16b-ebcbcdf43251,,,1,,0,,,,,,,2026-09-19T02:38:04,,,,,,
15713d94-d948-4733-9098-7e1d19dfae05,221,482,1129,,46,28.0,2026-09-06,eBay,30.33,69.99,17.38,2026-09-19T00:41:35,https://alt.xyz/itm/d50d0c13-e636-4d7e-b705-bf5c9d68afe6/external,,,,,
1575a13f-5bc8-463c-bb5f-2f2a7c82f857,16,1332,1572,,7,4000.0,2025-04-26,eBay,3240.0,4000.0,450.0,2026-09-19T00:37:42,,,,,,
1576ab21-a189-47d3-b6ec-10f9ca57a482,355,448,448,,80,409.86,2026-09-13,CardHobby,364.62,676.0,59.14,2026-09-19T00:54:26,https://alt.xyz/itm/ccc72a58-b6a4-493b-ac46-6b71f5e0ad90/external,,,,,
157d82cd-9ba0-4e7e-a0ca-cdeec2de48c1,,,17,,0,,,,,,,2026-09-19T01:52:53,,,,,,
157e7003-b613-4661-bff8-9dd317a83ee0,,,1,,0,,,,,,,2026-09-19T02:40:27,,,,,,
157e9212-4ca7-46ac-9d91-c6ea0424970c,,,1,,0,,,,,,,2026-09-19T02:41:36,,,,,,
157fed92-6fc0-440d-8998-b24dfad7cfb4,1,11,34,,1,507.98,2025-11-29,eBay,507.98,507.98,507.98,2026-09-19T01:42:50,,,,,,
15856acf-a615-4c39-83e6-c7778bc1b0be,63,237,351,,21,400.0,2026-04-24,eBay,384.17,550.0,24.5,2026-09-19T00:58:35,https://alt.xyz/itm/8a48fab8-e035-45c5-9628-22c29baf99a7/external,,,,,
15870825-c323-4345-a45e-1b5bebeceb9f,,,1,,0,,,,,,,2026-09-19T02:31:27,,,,,,
1587ce06-2078-443e-8552-188f107ac3b0,,,1,,0,,,,,,,2026-09-19T02:37:31,,,,,,
1587d3ce-4ea6-48ef-ae04-a99337ce2aef,565,873,882,,65,450.0,2026-09-10,eBay,479.39,757.0,31.0,2026-09-19T00:45:08,https://alt.xyz/itm/6f58685d-c977-4b66-aaf2-96b37d0b6d03/external,,,,,
1588d864-6ad7-4f7c-acfb-c63385e9ec52,,,10,,0,,,,,,,2026-09-19T02:00:47,,,,,,
158e0d8f-6ab0-440c-b0c8-9412ee9f6d10,,,2,,0,,,,,,,2026-09-19T02:27:15,,,,,,
158ed103-b040-4a02-9241-011a053b64f7,,,10,,0,,,,,,,2026-09-19T02:00:05,,,,,,
158f9754-b89c-40f0-a0a9-0e251ef1cf42,,,7,,0,,,,,,,2026-09-19T02:04:56,,,,,,
159063dc-b381-4161-9f7c-9f4d5518bfc0,,,10,,0,,,,,,,2026-09-19T02:00:20,,,,,,
1593e17b-32f7-49ed-a66b-b47868330bcd,4,140,205,,2,1481.87,2026-02-15,eBay,840.93,1481.87,199.99,2026-09-19T01:09:44,,,,,,
15958c2e-36e1-41a8-b3c7-0b37e5c2a644,,,1,,0,,,,,,,2026-09-19T02:30:52,,,,,,
1595a8af-603b-4fa9-a363-29b8ac1983f2,21,27,32,,8,112.5,2026-09-02,eBay,117.0,269.69,46.0,2026-09-19T01:43:59,,,,,,
159acba8-0326-4468-8833-33d323507928,,,2,,0,,,,,,,2026-09-19T02:26:45,,,,,,
159b80f5-7dcc-42f1-9739-e2b6a3bda534,181,1905,2294,,84,9999.95,2026-09-17,eBay,9466.65,11500.0,575.0,2026-09-19T00:34:29,https://alt.xyz/itm/20390a63-37c5-4b63-8d06-f63f698ff451/external,,,,,
159daf78-bd7d-43a0-ab67-1def3e47602f,,,7,,0,,,,,,,2026-09-19T02:05:40,,,,,,
159e0d19-51d7-4ccd-b2a8-2805b366c97e,,,3,,0,,,,,,,2026-09-19T02:18:22,,,,,,
159ec25a-42bb-4e1e-afab-bfd929d74b17,6306,12968,15163,,1429,285.0,2026-09-18,eBay,282.67,556.94,10.0,2026-09-19T00:24:09,https://alt.xyz/itm/035fe2ce-2cb9-44ca-9fdb-8a00efcc1bde/external,,,,,
159f4a06-3369-4023-b7eb-fb2f0faf0157,28,93,93,,6,1130.93,2026-04-02,eBay,1123.64,1250.0,480.0,2026-09-19T01:25:39,,,,,,
15a09cc8-57fd-4d42-b777-41f7625c564a,88,432,667,,50,549.0,2026-08-17,eBay,436.6,549.0,41.0,2026-09-19T00:48:38,https://alt.xyz/itm/fa3bf1bd-baf0-421a-9122-58f751964555/external,,,,,
15a0bcfa-f758-4ae9-b0c3-ef878836de8f,5,31,69,,2,32.0,2026-01-25,eBay,92.5,152.99,32.0,2026-09-19T01:31:16,,,,,,
15a1ac4e-021e-44bb-a12a-912c5e9aea97,,,8,,0,,,,,,,2026-09-19T02:03:42,,,,,,
15a28249-8be2-4e74-bd0c-60fcd6ba7fe5,,,1,,0,,,,,,,2026-09-19T02:46:43,,,,,,
15a3ac00-d38e-4ab0-a4d4-4114c06b5331,,,2,,0,,,,,,,2026-09-19T02:24:20,,,,,,
15a3c200-0015-442c-a166-2b63e24bbb9f,,,3,,0,,,,,,,2026-09-19T02:17:12,,,,,,
15a559f9-662e-49c7-ab4b-234657085d6f,,,13,,0,,,,,,,2026-09-19T01:56:40,,,,,,
15a60042-7624-4b4c-87f0-e8236cc76f84,6,16,23,,2,110.5,2026-08-21,eBay,134.0,157.5,110.5,2026-09-19T01:49:05,,,,,,
15a6536a-013e-47be-9ccf-6046e23bc583,,,1,,0,,,,,,,2026-09-19T02:36:20,,,,,,
15a699ba-83ac-4927-a614-66a191a6d154,3,10,14,,1,84.81,2024-09-22,eBay,84.81,84.81,84.81,2026-09-19T01:55:43,,,,,,
15abadf9-4489-4cdf-88ca-365e69c3af35,17,489,677,,16,8700.0,2026-08-16,PWCC Weekly Auctions,4150.0,8700.0,306.0,2026-09-19T00:48:27,https://alt.xyz/itm/2e362366-2838-4ed0-9127-e5f3bdca8d2a/external,,,,,
15ac1d20-1be5-4b98-bf83-a5bf8ca28ee2,24,44,55,,2,76.68,2026-03-08,eBay,73.62,76.68,70.55,2026-09-19T01:34:58,,,,,,
15ae6e2b-6f87-4970-a45f-ff25272e2b09,290,2140,3261,,140,775.0,2026-08-27,eBay,784.33,1324.0,17.5,2026-09-19T00:31:56,https://alt.xyz/itm/2c93495a-e5fb-4cc6-8107-ec2afcdbbd60/external,,,,,
15b263e4-b31a-412f-8d39-6bf3845209fb,43,361,362,,11,10000.0,2026-08-29,eBay,5233.33,10000.0,612.0,2026-09-19T00:58:03,,,,,,
15b328e5-e89d-454f-a931-071055b5df59,7,17,17,,3,202.9,2024-10-16,eBay,343.0,560.0,202.9,2026-09-19T01:52:59,,,,,,
15b744f5-6656-449e-a352-b1e97392284c,,,2,,0,,,,,,,2026-09-19T02:27:51,,,,,,
15b9842a-b352-4b6d-8928-110dd8ec3530,,,15,,0,,,,,,,2026-09-19T01:55:15,,,,,,
15be1a69-c9f1-4dcf-9532-9b8921023309,14,37,38,,10,2010.0,2026-06-28,PWCC Weekly Auctions,1335.53,2010.0,444.0,2026-09-19T01:41:06,https://alt.xyz/itm/62ef8480-3d7c-46ec-90fe-531e07e4a3f8/external,,,,,
15c3d2ad-fa7f-4695-8221-bf9ad5cfe1ca,5,236,382,,1,410.0,2022-07-28,eBay,410.0,410.0,410.0,2026-09-19T00:57:08,,,,,,
15c52288-9c4b-4ca6-aebc-243cd894d5ed,191,308,312,,48,1230.0,2026-08-30,PWCC Weekly Auctions,672.74,1230.0,26.0,2026-09-19T01:00:39,https://alt.xyz/itm/dd531b92-5a93-44cd-ac93-4397f612ffe5/external,,,,,
15c69f8d-d8a8-4a7b-998b-e45f539dff21,130,470,605,,54,992.4,2026-09-10,Alt,1117.47,1250.0,25.99,2026-09-19T00:49:50,https://alt.xyz/itm/76c86ca2-0c20-4c47-8446-48a061d13fe2/external,,,,,
15c77c7c-2266-46a6-8a14-bf2ec86b6e36,,,1,,0,,,,,,,2026-09-19T02:29:21,,,,,,
15c8be05-4a97-439d-b5cd-41fff4fcbb33,2,7,7,,5,38.0,2025-11-14,Alt,33.47,46.8,30.0,2026-09-19T02:06:16,,,,,,
15c9fc8c-fabf-4dbd-9326-bb5340015bc1,6,7,14,,3,109.95,2026-09-09,eBay,72.78,109.95,20.5,2026-09-19T01:56:06,https://alt.xyz/itm/25316349-f764-413d-82ca-6d488c403ebc/external,,,,,
15ca7064-ac4c-4136-b808-b1c93cb0bc58,,,25,,0,,,,,,,2026-09-19T01:47:58,,,,,,
15cb0cfa-9c51-4e58-a419-f2b2b5060fa6,37,173,272,,20,747.95,2026-09-10,eBay,547.01,747.95,72.0,2026-09-19T01:03:31,,,,,,
15ce7c96-4596-4edd-9c8b-7433330693b1,,,2,,0,,,,,,,2026-09-19T02:26:41,,,,,,
15cf0428-cc11-480a-bb56-58f20edde226,2051,9896,13684,,1005,489.99,2026-09-15,eBay,465.0,599.99,20.0,2026-09-19T00:24:37,https://alt.xyz/itm/dcde9f5d-687c-4778-ab05-954d9b279c61/external,,,,,
15cf2afd-6250-44d4-ba9c-c60906834f2f,,,1,,0,,,,,,,2026-09-19T02:48:51,,,,,,
15d1b05e-e5aa-4677-ad35-c3ff10591c91,,,1,,0,,,,,,,2026-09-19T02:43:19,,,,,,
15d38b39-0e37-43b2-8127-63882a32c693,,,1,,0,,,,,,,2026-09-19T02:46:16,,,,,,
15d5339e-6df0-459d-ab0f-b3b650ce96da,,,2,,0,,,,,,,2026-09-19T02:21:35,,,,,,
15d83ed4-4fd4-4739-b6e0-a20313d602ec,87,182,298,,38,80.0,2026-03-05,eBay,52.33,86.0,12.5,2026-09-19T01:01:44,,,,,,
15d93c6c-bfb3-43f9-9e83-6ee663a35d20,,,2,,0,,,,,,,2026-09-19T02:26:43,,,,,,
15da8f76-cc1b-4a67-8fc2-69fd09e41052,,,3,,0,,,,,,,2026-09-19T02:17:29,,,,,,
15df5db1-329f-432b-b378-bf23928a8b8f,2,11,11,,3,2200.0,2026-01-14,eBay,1318.33,2200.0,74.99,2026-09-19T01:58:49,,,,,,
15dfb94a-3530-4723-ad4c-ea62d261f762,168,218,244,,34,160.0,2026-08-18,eBay,157.33,180.0,10.5,2026-09-19T01:06:06,https://alt.xyz/itm/c6cc8e93-d5c8-46d2-a0a4-fe69d1da6b54/external,,,,,
15e1cc83-89a9-4f04-8df1-111b297c7848,0,23,24,,0,,,,,,,2026-09-19T01:48:26,,,,,,
15e2808c-dd73-4034-9b25-fb967ef9a725,32,115,121,,13,5795.0,2026-08-09,Goldin Auctions,6665.0,9700.0,900.0,2026-09-19T01:20:25,https://alt.xyz/itm/daf0eb5f-2555-42c5-bad4-6489ef4d9b8f/external,,,,,
15e3fe3e-3c1d-40a3-bfd9-bc503db55400,,,1,,0,,,,,,,2026-09-19T02:38:38,,,,,,
15e4ea68-7f8a-42ea-b904-0bbe5e44c17c,30,207,396,,17,500.0,2026-07-19,eBay,349.0,500.0,32.0,2026-09-19T00:56:27,,,,,,
15e54f7c-090c-41fc-832c-41dc7fbe2103,36,287,391,,14,1035.0,2026-03-12,eBay,552.16,1035.0,102.5,2026-09-19T00:56:41,https://alt.xyz/itm/6f82972f-4e01-4fdf-adea-cf0dd062c54a/external,,,,,
15e55f7e-d50c-4678-98c8-2f0a023c82e0,0,6,9,,0,,,,,,,2026-09-19T02:01:47,,,,,,
15e723d9-cf05-484f-ac24-7cd0e4bcfb9d,,,130,,0,,,,,,,2026-09-19T01:18:52,,,,,,
15eaafb8-dae2-49c3-9487-c416676e89b3,,,5,,0,,,,,,,2026-09-19T02:09:01,,,,,,
15ed3fb3-3e0b-4626-8e36-3b2b494aa9a0,5,188,302,,3,480.0,2025-05-11,PWCC Weekly Auctions,269.33,480.0,100.0,2026-09-19T01:01:24,,,,,,
