asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
0cd0cae0-fa1c-4c8a-868b-616bf6e81275,,,1,,0,,,,,,,2026-09-15T23:31:22,,,,,,
0cd33be5-91d1-4bfa-b62f-d57db622c4f6,,,1,,0,,,,,,,2026-09-15T23:33:01,,,,,,
0cd55532-9fe4-4235-8540-6c9cb1b1f074,,,1,,0,,,,,,,2026-09-15T23:31:30,,,,,,
0cd601e4-093f-42a3-881b-6c2077b24c81,203,639,1000,,77,690.0,2026-09-01,eBay,726.66,790.0,38.0,2026-09-15T22:45:29,https://alt.xyz/itm/5e650917-0083-48c2-b287-b912c8a35003/external,,,,,
0cd72e16-e058-4812-aaf1-ea465eaf13de,,,1,,0,,,,,,,2026-09-15T23:26:41,,,,,,
0cd935ae-ded7-4318-824c-ba5ae55fea79,84,143,153,,18,399.99,2026-09-06,eBay,371.66,399.99,56.0,2026-09-15T22:59:16,https://alt.xyz/itm/60a4ef0c-b7f3-4067-be41-a80b89fe0bf5/external,,,,,
0cdbacdc-5881-4caa-a515-09abf4ed16f2,43,150,190,,24,1900.0,2026-09-08,eBay,1641.67,2025.0,203.5,2026-09-15T22:57:40,https://alt.xyz/itm/41ae1dd2-a05d-4226-ae8a-2350a3f57f9a/external,,,,,
0cdfa101-828e-4a59-8a0f-926de2ee6081,1443,1742,1919,,239,125.0,2026-09-09,eBay,105.33,250.0,50.0,2026-09-15T22:41:31,https://alt.xyz/itm/8c7d516c-b9ac-45d0-826f-102bba5ec131/external,,,,,
0ce06332-78b1-46e7-ba3b-1d72406f618d,894,3790,5736,,362,267.0,2026-09-13,eBay,274.17,635.0,14.0,2026-09-15T22:36:43,https://alt.xyz/itm/07bad185-afdf-4757-9464-349d97dc96d7/external,,,,,
0ce1d9ea-14b7-44b2-a782-e9bb69c22d13,151,420,423,,31,2000.0,2026-06-26,eBay,2130.1,2375.0,162.0,2026-09-15T22:51:58,https://alt.xyz/itm/dc7e8567-b5f3-429c-be67-32b84dc2accc/external,,,,,
0ce217f0-c67a-4579-bf21-71d0f63d19c6,6,11,75,,1,25.0,2026-05-09,eBay,25.0,25.0,25.0,2026-09-15T23:03:47,https://alt.xyz/itm/55de0d4b-72f5-4b60-9e52-b107ffe28aba/external,,,,,
0ce6ae85-3a93-4992-898f-383666eced7a,54,111,141,,33,160.0,2026-08-31,eBay,120.34,200.0,16.5,2026-09-15T22:59:46,https://alt.xyz/itm/f5558cb9-7571-4fbe-9ae9-b9ade621b7ab/external,,,,,
0ceab598-c700-416e-834d-581d4ea99a33,92,2869,3432,,23,48807.88,2026-09-11,eBay,41069.29,48807.88,2000.0,2026-09-15T22:38:54,,,,,,
0cee7225-3ba2-4aec-aa67-f71218f9eb92,,,14,,0,,,,,,,2026-09-15T23:12:06,,,,,,
0cef812f-5d32-44c9-b10b-9752981463c7,2784,3161,19567,,402,15.54,2026-09-06,eBay,28.5,69.99,9.5,2026-09-15T22:32:17,https://alt.xyz/itm/bc38ada0-9c2f-441d-bfea-4af47b05ba18/external,,,,,
0cf102a0-178c-448c-9425-b260977319db,57,754,819,,16,46500.0,2026-09-04,Alt,34900.0,46500.0,2431.42,2026-09-15T22:46:58,,,,,,
0cf1e316-0438-4d01-804e-a78dfe741fd4,1,30,31,,0,,,,,,,2026-09-15T23:08:25,,,,,,
0cf2ebf9-2bc9-418f-8c60-1385f3a3ee09,691,919,1429,,170,119.99,2026-09-08,eBay,118.81,149.72,7.48,2026-09-15T22:43:07,https://alt.xyz/itm/645edf99-846a-4d0e-99a9-ab0b2b9a1ab0/external,,,,,
0cfaa633-987a-4b5a-876a-3639599c3ae4,,,10,,0,,,,,,,2026-09-15T23:13:36,,,,,,
0cfbc39e-f09b-4394-ada2-821fb19722ba,,,1,,0,,,,,,,2026-09-15T23:35:35,,,,,,
0cfbf8e4-2608-46d4-84fd-8ca2dd9c088b,,,1,,0,,,,,,,2026-09-15T23:27:29,,,,,,
0cfd319e-8893-45b2-ab16-2a38667f0fad,,,1,,0,,,,,,,2026-09-15T23:31:31,,,,,,
0d00b7dd-5939-424f-9702-828a1a28c10b,2,23,24,,1,1860.0,2024-09-29,PWCC Weekly Auctions,1860.0,1860.0,1860.0,2026-09-15T23:09:39,,,,,,
0d00d616-e3b5-4b7c-9114-a0e19b55739d,68,424,431,,21,2520.0,2026-08-30,PWCC Weekly Auctions,2274.03,2520.0,100.0,2026-09-15T22:51:49,https://alt.xyz/itm/1cf85d55-344e-40d4-8e5b-d6986136ec04/external,,,,,
0d01bace-cfb4-4c3a-a48a-615677c3014c,165,2974,3727,,80,3477.0,2026-08-09,Goldin Auctions,3809.0,4250.0,149.99,2026-09-15T22:38:35,https://alt.xyz/itm/2e997a59-0fe9-4cd4-a529-fc04899171fd/external,,,,,
0d031a62-ba7f-40e2-ab64-23c41670c5ed,212,770,1029,,126,895.0,2026-09-06,eBay,823.33,1598.0,76.0,2026-09-15T22:45:15,https://alt.xyz/itm/f3869281-f916-4f97-8b40-d681abb08bd5/external,,,,,
0d043ef4-091f-419b-9d87-24676f39d361,3,12,15,,0,,,,,,,2026-09-15T23:11:53,,,,,,
0d06c788-7c20-4b6f-9f60-9662dd42bc79,114,143,276,,45,44.0,2026-08-23,eBay,89.33,159.99,8.02,2026-09-15T22:55:00,https://alt.xyz/itm/ba8415f1-5b75-49ae-9d19-07ba943e8353/external,,,,,
0d112722-a04c-4822-862b-0c5f07e0f12d,54,75,97,,17,16000.0,2026-06-14,eBay,12077.33,16000.0,2585.31,2026-09-15T23:02:14,,,,,,
0d15859b-dedd-4830-92bb-b5839fe3484c,,,9,,0,,,,,,,2026-09-15T23:14:20,,,,,,
0d1aafbc-830b-4636-b1a1-84da93bd73d1,,,27,,0,,,,,,,2026-09-15T23:09:08,,,,,,
0d1df92d-2ebb-4cf5-880a-90e6e340216e,69,372,507,,42,1100.0,2026-09-08,eBay,835.0,1100.0,86.43,2026-09-15T22:50:19,https://alt.xyz/itm/8536e25d-7736-45a2-a088-f74cca50086d/external,,,,,
0d1f8d74-b750-4f42-bbf1-4970df2eae30,2,3,3,,1,60.0,2024-10-24,eBay,60.0,60.0,60.0,2026-09-15T23:20:51,,,,,,
0d220d51-ae87-443b-aa2f-2fc85506f70f,6,91,108,,0,,,,,,,2026-09-15T23:01:33,,,,,,
0d237c26-7d87-494f-a794-57ec034342e2,1681,4269,4818,,430,2520.0,2026-09-13,PWCC Weekly Auctions,2173.33,3150.0,75.0,2026-09-15T22:37:25,https://alt.xyz/itm/75c5c90d-629f-4d1d-af1d-387c87b748d2/external,,,,,
0d252f87-1a91-4d81-87d4-53d1b378bfd3,429,1144,1566,,176,666.0,2026-09-13,eBay,690.67,900.0,17.27,2026-09-15T22:42:39,https://alt.xyz/itm/0541bbde-dd22-4d32-8a5f-d4061136a1a1/external,,,,,
0d2625d7-ad81-43fb-b88f-d931948a1b4b,19,51,68,,18,5100.0,2026-06-14,eBay,2472.33,5100.0,500.0,2026-09-15T23:04:26,,,,,,
0d2ab66c-26d4-4c56-a2e4-87cb626a1290,646,746,5752,,236,39.0,2026-09-14,eBay,46.0,99.99,5.55,2026-09-15T22:36:41,https://alt.xyz/itm/2389d4fe-920a-4534-bab0-1dff3ce97ecf/external,,,,,
0d37ad2b-ad67-4112-8392-0b255a374cf5,51,209,248,,17,1500.0,2026-06-30,eBay,966.67,1500.0,226.5,2026-09-15T22:55:44,https://alt.xyz/itm/9521d97a-ee57-47e4-ab89-a18e4d136390/external,,,,,
0d3cc675-ae0f-4fd8-ad16-d569b54db459,,,12,,0,,,,,,,2026-09-15T23:12:51,,,,,,
0d3dc3da-9f9e-454d-83c9-ed2642845da6,922,1591,1759,,153,299.0,2026-09-07,eBay,269.67,423.0,58.0,2026-09-15T22:41:59,https://alt.xyz/itm/9dea1e61-7339-46b5-b995-efce14be763f/external,,,,,
0d413f42-9cf2-49e3-8deb-e8d812af21b9,141,1594,1937,,97,4550.0,2026-09-13,eBay,4383.33,4880.0,113.98,2026-09-15T22:41:29,https://alt.xyz/itm/7cf2f86c-e7d6-4510-ae4b-12ed8998c8fa/external,,,,,
0d462fc8-6a85-445d-9ce4-df32f045a183,4546,32495,33636,,1659,2000.0,2026-09-14,eBay,1890.33,2950.0,18.5,2026-09-15T22:30:26,https://alt.xyz/itm/53f41fbe-d3f3-47aa-af11-b8dc55f847f1/external,,,,,
0d465b7f-7b99-4794-a3d9-39b4281836a5,35,530,595,,7,850.0,2026-06-26,eBay,828.99,850.0,400.0,2026-09-15T22:49:08,https://alt.xyz/itm/03b74b99-eed8-4d59-b385-95e73d46dc44/external,,,,,
0d47801e-d036-4722-8d0c-bda4a01a56f7,31,41,64,,5,59.0,2026-08-18,eBay,57.37,71.11,41.99,2026-09-15T23:04:52,https://alt.xyz/itm/e86af803-458f-4518-ad86-f39cd146e717/external,,,,,
0d4931ed-551c-40dc-81b3-877aa894941d,21806,25781,34759,,1417,119.0,2026-09-15,eBay,138.2,823.5,86.0,2026-09-15T22:30:22,https://alt.xyz/itm/791baa1b-9171-43e4-a084-8216fc61f43a/external,,,,,
0d4c69ce-55c3-440d-af58-bb2e5b5144d9,,,14,,0,,,,,,,2026-09-15T23:12:07,,,,,,
0d534236-e8c9-4103-acb4-92ad9d9082d3,,,35,,0,,,,,,,2026-09-15T23:07:52,,,,,,
0d574fa2-3c30-4428-9c08-aead7d533db0,27,76,126,,7,360.0,2026-06-11,eBay,365.0,400.0,34.99,2026-09-15T23:00:25,https://alt.xyz/itm/22b545f7-c695-4b90-9e16-a39f4832e083/external,,,,,
0d57d9ee-b45d-4888-a492-02fc38827aed,32,131,133,,12,2760.0,2026-08-02,PWCC Weekly Auctions,1773.67,2760.0,187.5,2026-09-15T23:00:05,,,,,,
0d584385-a2e8-46fa-bbc0-4a1e1423d4c1,73,167,183,,22,1200.0,2026-04-19,PWCC Weekly Auctions,1303.0,1482.0,200.0,2026-09-15T22:58:09,,,,,,
0d607806-c63c-4141-aba1-23f329490804,32,365,487,,19,5900.0,2026-06-21,eBay,6066.21,6400.0,200.0,2026-09-15T22:50:41,,,,,,
0d61151a-2ecb-4bf0-95f4-fd507b47228a,,,25,,0,,,,,,,2026-09-15T23:09:33,,,,,,
0d65c752-78ad-4625-aedc-7146a116532e,,,18,,0,,,,,,,2026-09-15T23:10:54,,,,,,
0d6725a3-9b9e-422c-928b-1873a60805dc,,,1,,0,,,,,,,2026-09-15T23:29:59,,,,,,
0d680a07-192a-496b-8887-3c9625d145c7,,,1,,0,,,,,,,2026-09-15T23:27:32,,,,,,
0d69ab83-8ce8-486b-960c-0fbcbb1c8d03,259,334,354,,64,625.0,2026-07-08,eBay,691.67,889.92,64.8,2026-09-15T22:53:17,https://alt.xyz/itm/efa57477-9b20-4e98-98a0-4d5be0602baa/external,,,,,
0d69e44a-54e9-4a61-94cb-4d733a61c4e2,2,2,11,,0,,,,,,,2026-09-15T23:13:14,,,,,,
0d70d5ce-f58d-43c5-99a3-a296e59718af,,,2,,0,,,,,,,2026-09-15T23:23:30,,,,,,
0d71ec9f-1335-4d89-8cf7-3496940536dc,1,29,73,,1,41.99,2024-08-08,eBay,41.99,41.99,41.99,2026-09-15T23:03:56,,,,,,
0d7632ae-2c84-444f-bcfb-41bb80a1bbf1,53,63,311,,24,67.02,2026-08-10,eBay,36.87,67.02,11.5,2026-09-15T22:54:10,https://alt.xyz/itm/dbc0da80-f0dc-4e09-94a9-896b808901a0/external,,,,,
0d764d50-2320-41d2-8390-a1872386181b,424,2244,2803,,206,2236.26,2026-09-09,Goldin Auctions,2453.75,2867.0,200.0,2026-09-15T22:39:43,https://alt.xyz/itm/6f3d3ef2-a217-4aac-bb42-894bb3494db1/external,,,,,
0d7851c1-1181-4967-844b-15147dbb71d8,190,596,620,,42,15000.0,2026-08-31,eBay,16959.0,18000.0,1050.0,2026-09-15T22:48:51,https://alt.xyz/itm/86fa13d7-62e1-4faf-a938-94040692a451/external,,,,,
0d8702b2-f05a-4eee-bb2f-8b0bfbb7edd8,3,37,65,,1,137.0,2025-09-15,eBay,137.0,137.0,137.0,2026-09-15T23:04:42,https://alt.xyz/itm/98965e47-ad34-42aa-afe7-52c51b045436/external,,,,,
0d897179-e17a-46e3-81fd-8ee44facf421,881,1275,1340,,185,535.0,2026-09-13,eBay,586.0,1000.0,77.56,2026-09-15T22:43:35,https://alt.xyz/itm/0e7d787b-4501-42c3-96a1-cf5d7fbc1f1f/external,,,,,
0d8d01f1-74d7-4c14-a969-b0ade6d3be60,248,576,605,,81,1560.0,2026-08-09,PWCC Weekly Auctions,2060.0,2700.0,100.0,2026-09-15T22:49:00,https://alt.xyz/itm/1866980d-33bd-45d5-bf88-6b91ec65fceb/external,,,,,
0d8d7f64-1366-4474-b170-4e5ec17a2511,,,13,,0,,,,,,,2026-09-15T23:12:18,,,,,,
0d8f079a-26bf-4103-b7a8-a7dcc03cb788,42,987,1336,,20,860.0,2026-03-01,eBay,995.08,1226.0,70.0,2026-09-15T22:43:36,,,,,,
0d8fdc10-f7f8-4e84-808b-45aa8c222729,30,32,85,,1,29.0,2026-09-01,eBay,29.0,29.0,29.0,2026-09-15T23:03:02,,,,,,
0d9197aa-2674-4d75-83df-157074889f05,120,507,514,,34,275.0,2026-05-02,eBay,691.33,1499.0,44.4,2026-09-15T22:50:12,https://alt.xyz/itm/784875bc-6f5f-482d-a3bc-82c0fa5f7e68/external,,,,,
0d944aec-122c-4a71-889a-d44c68d8736e,,,4,,0,,,,,,,2026-09-15T23:19:48,,,,,,
0d970a1b-8703-4a7b-8e5b-b59ee51033d4,,,45,,0,,,,,,,2026-09-15T23:06:47,,,,,,
0da3e95f-b48a-4419-b6f6-7a529b64cd8d,,,1,,0,,,,,,,2026-09-15T23:29:40,,,,,,
0dabe438-33d3-49cd-bfd0-bb66dc289cd1,7,29,42,,2,150.0,2024-06-17,eBay,92.0,150.0,34.0,2026-09-15T23:07:05,,,,,,
0db25ccd-5933-40ae-aac4-b4db102cd898,,,2,,0,,,,,,,2026-09-15T23:22:45,,,,,,
0db401d6-eaf6-490e-9e9f-93d362d28915,,,6,,0,,,,,,,2026-09-15T23:16:22,,,,,,
0db4ae14-074e-4409-b2ba-994d1dd53a49,404,4201,5671,,123,1451.0,2026-08-28,eBay,1413.67,2450.0,160.51,2026-09-15T22:36:45,https://alt.xyz/itm/e3164907-a7d1-41f8-92cf-ba12951d28c8/external,,,,,
0db8f446-68ff-4384-96ab-99852c2179cc,13,18,51,,2,193.0,2026-08-01,eBay,108.75,193.0,24.5,2026-09-15T23:06:16,,,,,,
0dbad4f4-98e6-46f8-9b86-d850c3e605de,790,1156,1165,,255,176.5,2026-09-13,eBay,133.67,481.42,20.0,2026-09-15T22:44:31,https://alt.xyz/itm/944e24c9-e582-46ab-8051-2bc6e4177a64/external,,,,,
0dc5f2c2-4f4b-4a9e-8d57-eb178807cd5b,93,217,287,,16,200.5,2026-08-08,eBay,244.08,300.0,28.2,2026-09-15T22:54:46,https://alt.xyz/itm/08418ea0-03ac-4d31-a1fc-d89e0e549aed/external,,,,,
0dcc1404-d4a1-4edd-a438-90a6f9b4c75f,65,225,951,,24,77.0,2026-09-08,eBay,62.59,105.18,12.5,2026-09-15T22:45:53,,,,,,
0dd156df-83b5-410c-b7a9-19546f82e2ac,56,92,132,,29,155.0,2026-05-23,PWCC Fixed Price,150.82,275.0,26.4,2026-09-15T23:00:08,https://alt.xyz/itm/45310041-7d45-4606-bf2f-48c760dbcdfd/external,,,,,
0dd6912c-46cd-41c5-a90c-2811f4bed4f9,1,9,10,,0,,,,,,,2026-09-15T23:13:27,,,,,,
0dda896a-f785-4a43-9d4e-b7abed684e77,,,2,,0,,,,,,,2026-09-15T23:22:19,,,,,,
0ddcb723-6e17-4a08-b3c2-9bbd6e544413,,,6,,0,,,,,,,2026-09-15T23:15:46,,,,,,
0dde3cc4-fcb0-411d-9bed-963380b963c6,268,311,356,,127,455.0,2026-09-02,eBay,441.67,550.0,86.0,2026-09-15T22:53:15,https://alt.xyz/itm/5ef3ff9e-d4be-4514-baa8-604dd60c3db8/external,,,,,
0de10a7f-b4e7-43d6-ad15-f4e8f5f3cd15,,,7,,0,,,,,,,2026-09-15T23:15:29,,,,,,
0de47600-d3bd-49cb-a34f-0b38ef03f884,,,8,,0,,,,,,,2026-09-15T23:14:43,,,,,,
0de661f0-886a-4501-b67d-1358671de108,,,2,,0,,,,,,,2026-09-15T23:24:28,,,,,,
0deb8da8-5c7c-4269-9a76-c82939a39864,66,448,1372,,32,349.98,2026-05-18,eBay,307.99,690.0,66.0,2026-09-15T22:43:29,https://alt.xyz/itm/7710ba28-1488-4c2e-8508-776a5ccadbcc/external,,,,,
0dec2b63-0f01-4910-b157-e38265f47747,67,179,190,,26,1800.0,2026-08-09,PWCC Weekly Auctions,2008.33,2200.0,134.5,2026-09-15T22:57:41,,,,,,
0ded8850-5b4d-43d4-9e4e-6420766670f1,1021,1157,1433,,128,250.0,2026-09-14,eBay,270.96,322.58,51.0,2026-09-15T22:43:06,https://alt.xyz/itm/61028e3b-781e-4b5e-86f4-bb014e9b5168/external,,,,,
0def6cec-527b-480a-bcd0-805f5569e2fc,112,347,414,,1,389.54,2026-08-09,eBay,389.54,389.54,389.54,2026-09-15T22:52:08,,,,,,
0df2b3ff-63c2-43b3-bf6d-8b4e59552cdf,1,15,18,,0,,,,,,,2026-09-15T23:10:57,,,,,,
0df644a7-17f6-40da-a7f8-7476a2d07676,282,470,501,,61,7583.52,2026-08-09,Goldin Auctions,8327.84,12000.0,1085.0,2026-09-15T22:50:25,https://alt.xyz/itm/c479f54e-f395-48c8-b761-b8008bcf7490/external,,,,,
0df6f185-133d-4b43-aaa6-ffa8e46cc98d,,,1,,0,,,,,,,2026-09-15T23:28:37,,,,,,
0df838f7-6a26-4df3-b61a-d39bbb681336,175,250,267,,38,420.0,2026-06-19,eBay,423.81,520.0,46.8,2026-09-15T22:55:11,https://alt.xyz/itm/2d8204f9-7113-48fa-9d26-ff9c6bd53828/external,,,,,
0dfa77b2-9e31-41c7-b3d0-71b3f912d6f6,16,58,72,,9,33600.0,2026-08-16,PWCC Weekly Auctions,19986.4,33600.0,3500.0,2026-09-15T23:03:58,https://alt.xyz/itm/c14a2c2b-5bf6-453d-a81a-3c3752c9b8ad/external,,,,,
0dfeb6ee-351b-4f22-bc43-51ac00b7a72e,,,16,,0,,,,,,,2026-09-15T23:11:30,,,,,,
0e02340a-6abc-422d-85a1-dcbf6d07eb61,41151,45558,50174,,2621,80.0,2026-09-15,eBay,91.67,400.0,26.0,2026-09-15T22:29:26,https://alt.xyz/itm/62b55a7b-a03c-452c-8e1c-89e62de9db51/external,,,,,
0e03f24f-16c2-4a23-9c43-60183b294aae,,,133,,0,,,,,,,2026-09-15T23:00:07,,,,,,
0e08b473-381d-4aaa-bb41-ae8538cf5b8d,70,80,770,,27,18.5,2026-05-14,eBay,23.83,39.99,11.5,2026-09-15T22:47:26,,,,,,
0e09e197-b782-4732-a8da-87bba4eac9ec,261,405,413,,37,4080.0,2026-09-06,PWCC Weekly Auctions,4280.0,7500.0,546.0,2026-09-15T22:52:09,https://alt.xyz/itm/97563a0b-8747-4dc9-8fc6-947aa0ad7893/external,,,,,
0e14fc5a-c351-4b01-9251-d39e55e9caa5,36,54,1166,,11,48.88,2026-08-10,eBay,40.29,55.0,20.5,2026-09-15T22:44:30,https://alt.xyz/itm/b76208ea-bc4a-47cd-a124-68c908560573/external,,,,,
0e15494d-9025-406e-84e8-fc15691de513,106,279,473,,49,150.0,2026-08-21,eBay,116.33,150.0,9.99,2026-09-15T22:50:53,,,,,,
0e1a2bbc-5929-4551-bc15-dfe5feec668c,167,446,461,,53,6999.0,2026-09-10,eBay,6165.4,7499.99,432.0,2026-09-15T22:51:04,https://alt.xyz/itm/44eb41f8-6744-4985-a5ac-13ac9e8b2acc/external,,,,,
0e1a64f5-1e74-4cb6-b928-ade5e9e983fa,,,60,,0,,,,,,,2026-09-15T23:05:11,,,,,,
0e1b2e72-2aab-46b2-a67c-e06e43829119,28,53,78,,7,68.0,2026-06-22,eBay,89.33,180.0,17.0,2026-09-15T23:03:32,https://alt.xyz/itm/c97171d0-624f-4011-ae62-61e6a6615dcd/external,,,,,
0e1c602a-bf1c-4f6c-9fd2-ae51fd1b573f,,,11,,0,,,,,,,2026-09-15T23:13:23,,,,,,
0e1e4fbb-ea3c-4d97-8b5b-88c669d87239,4,30,30,,7,128.5,2026-01-24,eBay,96.83,128.5,42.0,2026-09-15T23:08:32,,,,,,
0e260431-4552-4611-a042-2284ece75010,,,2,,0,,,,,,,2026-09-15T23:22:50,,,,,,
0e267072-5d25-4525-aa69-28e0b2e740e8,84,190,391,,36,143.0,2026-09-13,eBay,126.33,151.0,11.0,2026-09-15T22:52:33,https://alt.xyz/itm/c2920fe3-cf04-44f2-97c0-2822f4d7f7a0/external,,,,,
0e315d6e-dd98-4324-880a-1b97a0399436,863,1617,1844,,239,925.0,2026-09-11,eBay,721.0,999.99,44.0,2026-09-15T22:41:44,https://alt.xyz/itm/d189058e-fb7d-4cb2-bb5f-1f0e26213769/external,,,,,
0e33213f-3546-463a-8d50-86c0fd690dc3,114,3585,4337,,52,52272.0,2026-07-16,Alt,39624.0,52272.0,2880.0,2026-09-15T22:37:52,https://alt.xyz/itm/65fb6b3f-4727-4f44-8982-59459136323f/external,,,,,
0e36ed3b-5168-425c-99bb-be9c62d1f1c1,162,215,262,,43,120.0,2026-07-13,eBay,140.17,185.5,33.0,2026-09-15T22:55:19,,,,,,
0e3d3b1c-0dd0-4eae-87a8-cee455e5a931,,,4,,0,,,,,,,2026-09-15T23:19:39,,,,,,
0e3da988-7190-457b-a90f-6210093e755b,6,115,166,,4,39.99,2023-09-16,eBay,57.62,149.95,39.99,2026-09-15T22:58:47,https://alt.xyz/itm/f97d2ec2-c5d4-41e1-86cf-f2e5f00e9665/external,,,,,
0e3f50bf-e680-483e-8689-ba489f1e73ec,,,3,,0,,,,,,,2026-09-15T23:21:47,,,,,,
0e411fe5-7133-45cf-8f09-ed667e0cc6c3,,,45,,0,,,,,,,2026-09-15T23:06:45,,,,,,
0e449813-15b2-409b-b515-b4133779eb3c,50,269,292,,11,15600.0,2026-08-23,PWCC Weekly Auctions,14777.44,15600.0,1740.0,2026-09-15T22:54:39,,,,,,
0e44d39c-9e43-4e9a-9d0c-e8c67674a754,556,774,815,,88,1450.0,2026-09-15,eBay,1513.33,2125.0,124.5,2026-09-15T22:47:00,https://alt.xyz/itm/60e17042-4777-4c42-be7e-f0e8ac269f0e/external,,,,,
0e487983-2e9b-4bc3-a899-0f7d5b947934,,,13,,0,,,,,,,2026-09-15T23:12:20,,,,,,
0e4976de-0210-4487-866e-0325c3d0e224,100,574,851,,52,760.0,2026-09-13,eBay,803.33,900.0,14.5,2026-09-15T22:46:43,https://alt.xyz/itm/d987d362-c66b-45b0-9aef-746827a09af1/external,,,,,
0e49bb6f-f4ac-466f-a1d4-7cfcb9ce7eca,43,57,966,,2,40.8,2026-09-06,eBay,33.8,40.8,26.8,2026-09-15T22:45:44,,,,,,
0e4a9474-21b5-45c0-a8f4-d19970a5161e,,,102,,0,,,,,,,2026-09-15T23:01:54,,,,,,
0e4aa475-3744-44ce-a5a9-66d9366b6673,,,4,,0,,,,,,,2026-09-15T23:18:28,,,,,,
0e4cc27e-4af0-45d9-bd99-ff78d09eea86,,,3,,0,,,,,,,2026-09-15T23:21:12,,,,,,
0e528c3c-84ea-4daa-9f7c-0b3bc9acfeb7,,,1,,0,,,,,,,2026-09-15T23:30:47,,,,,,
0e53c957-1c08-46ef-b2eb-7ddac6a32f9d,2,67,75,,0,,,,,,,2026-09-15T23:03:45,,,,,,
0e5cb083-1fef-4003-a7b7-a9af76fc67c3,1792,2171,6328,,192,62.96,2026-09-06,CardHobby,64.98,116.4,18.5,2026-09-15T22:36:26,https://alt.xyz/itm/4709d69b-5219-44b5-b3b7-b38fd6464f08/external,,,,,
0e607d5d-e0d5-493c-b4af-49baa31b2311,98,230,272,,56,3000.0,2026-08-15,eBay,2033.33,3000.0,130.0,2026-09-15T22:55:04,https://alt.xyz/itm/a8ceae49-bc96-4790-ace6-5a7cde2b79fc/external,,,,,
0e6d6174-f920-4ed7-a50f-27b34d9181f3,26,137,179,,13,60.0,2025-02-20,eBay,45.83,100.0,17.5,2026-09-15T22:58:18,,,,,,
0e7194bb-465e-4e08-8d40-71040b19df94,7,283,371,,4,1400.0,2022-08-01,eBay,1883.33,2250.0,1400.0,2026-09-15T22:52:58,,,,,,
0e729bcd-e313-437a-b486-455ff304ae19,,,1,,0,,,,,,,2026-09-15T23:33:14,,,,,,
0e76a667-7278-42aa-869a-3f3010d6bf3d,1879,4240,4806,,475,4500.0,2026-09-14,eBay,3950.0,8300.0,90.0,2026-09-15T22:37:25,https://alt.xyz/itm/aa5deea6-6e21-4294-95d2-d7347090248a/external,,,,,
0e7ad6fb-bb42-4c0b-8f8c-a096781de62d,4827,5792,6968,,285,54.0,2026-09-10,Alt,58.3,216.49,21.5,2026-09-15T22:36:09,https://alt.xyz/itm/5055ef54-7992-423d-83b7-ca2e2e05effb/external,,,,,
0e7c4619-1147-44ce-b494-e6fa2ae63aee,37,1515,1553,,13,84000.0,2026-08-30,PWCC Weekly Auctions,50366.67,84000.0,350.0,2026-09-15T22:42:40,https://alt.xyz/itm/264ef8bc-5e94-4212-aba1-8e76e29b507d/external,,,,,
0e8464d0-f11c-4600-a0ec-28e29606dd25,134,477,483,,55,102.5,2026-09-15,eBay,134.51,180.0,11.5,2026-09-15T22:50:45,https://alt.xyz/itm/ee968409-e796-4023-8848-e6ba79e0ee75/external,,,,,
0e867ada-6713-4bbd-9922-7d6c6d5843a4,,,7,,0,,,,,,,2026-09-15T23:15:43,,,,,,
0e8b315b-25fe-464d-a982-ffb766cd4573,6566,7968,9602,,1309,2875.0,2026-09-14,eBay,2996.24,6100.0,936.78,2026-09-15T22:34:58,https://alt.xyz/itm/c900266d-2715-40f0-9b28-88ac01f315ad/external,,,,,
0e8e3d07-36dc-47ae-bbdb-54bced1534bd,20746,22916,24787,,1707,122.5,2026-09-13,eBay,125.33,1700.0,12.01,2026-09-15T22:31:27,https://alt.xyz/itm/98a7dc95-549c-4d0d-867a-e6ac328d8cda/external,,,,,
0e8f19a5-1f48-4c04-a720-d1f551b257db,4,215,327,,0,,,,,,,2026-09-15T22:53:51,,,,,,
0e908e06-16f6-4c57-8b89-bd6f4216fe4e,65,138,150,,3,120.13,2026-04-19,eBay,88.0,120.13,68.49,2026-09-15T22:59:25,,,,,,
0e917f6a-b9c3-44b7-8ba5-ab45c89b1715,,,1,,0,,,,,,,2026-09-15T23:29:11,,,,,,
0e9ae643-6225-4692-9b70-93876efe8555,31,812,1038,,24,33600.0,2026-09-13,PWCC Weekly Auctions,23033.33,33600.0,800.0,2026-09-15T22:45:12,,,,,,
0e9ec8f1-d1e9-41db-a831-71c92f1387ff,34,119,169,,10,94.68,2025-07-13,eBay,76.77,94.68,39.2,2026-09-15T22:58:41,,,,,,
0ea004c3-9c0a-4a5e-af41-6652cdd1b0ef,3,17,26,,1,150.0,2026-01-27,eBay,150.0,150.0,150.0,2026-09-15T23:09:26,,,,,,
0ea4e8d9-2be3-4aba-b854-ccc63468584d,5,151,224,,3,615.0,2024-08-20,eBay,299.72,615.0,116.67,2026-09-15T22:56:36,,,,,,
0eab95b0-2aff-4e69-a733-900dae2c076e,2,21,109,,0,,,,,,,2026-09-15T23:01:29,,,,,,
