asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
12dd11e4-0b9c-45f6-9c9d-a96d8ce335bb,5,10,10,,1,22.0,2025-12-08,eBay,22.0,22.0,22.0,2026-09-20T21:59:32,,,,,,
12dd1699-208b-4d59-986c-f7c6dec286d1,2,3,9,,0,,,,,,,2026-09-20T22:02:13,,,,,,
12dddb87-2126-403e-ada4-a5392a4ef5d2,13,101,180,,5,100.0,2025-01-24,eBay,71.8,155.0,46.0,2026-09-20T20:55:45,,,,,,
12dddcf7-dd27-469a-86f7-7e6964511b94,,,55,,0,,,,,,,2026-09-20T21:22:34,,,,,,
12ddf58f-acfb-41d8-b40c-41873ec2d92e,,,11,,0,,,,,,,2026-09-20T21:58:35,,,,,,
12de1a29-9c5e-419f-992a-0503c6191812,30,645,849,,19,5000.0,2026-08-17,eBay,4666.33,5000.0,374.4,2026-09-20T20:24:51,,,,,,
12dea1fd-4703-49eb-ab2b-9ff6e8bedcab,8,75,117,,8,695.0,2026-08-25,eBay,635.98,720.0,62.0,2026-09-20T21:06:01,,,,,,
12deb269-5f42-493b-b6eb-cda4f05ea9c3,1,50,103,,0,,,,,,,2026-09-20T21:08:41,,,,,,
12dec688-a1af-4205-8ad5-05fcae62bf00,,,6,,0,,,,,,,2026-09-20T22:15:28,,,,,,
12df03b0-1f30-483f-916e-92d508d5e3fe,1,3,6,,0,,,,,,,2026-09-20T22:11:30,,,,,,
12e02b2b-1517-4d96-a285-db0752515065,,,5,,0,,,,,,,2026-09-20T22:16:08,,,,,,
12e0533c-ee8a-4133-b0df-b2194f225dc8,145,277,366,,66,119.25,2026-09-05,eBay,121.58,199.0,18.99,2026-09-20T20:38:56,https://alt.xyz/itm/b2212f13-2ec3-4763-8368-ccfbe9328a17/external,,,,,
12e0c00c-f375-4122-b849-d8b94af1bd4c,60,83,132,,40,88.8,2026-09-13,PWCC Weekly Auctions,133.77,186.5,17.0,2026-09-20T21:03:20,https://alt.xyz/itm/60a2df1f-26f1-469b-9159-a7e074030201/external,,,,,
12e11795-a050-47ff-8134-f2514eb18d5e,10,43,45,,9,2400.0,2026-03-28,eBay,2016.13,2400.0,350.0,2026-09-20T21:27:12,,,,,,
12e175be-ad8d-4c7d-8de2-d3af3196327f,317,826,1138,,124,92.05,2026-09-09,eBay,82.25,118.74,12.2,2026-09-20T20:20:51,https://alt.xyz/itm/d31e97a0-68e1-4a7f-b47f-f2258e350242/external,,,,,
12e28691-a1dd-4955-9793-ccf3b588086d,,,1,,0,,,,,,,2026-09-20T23:00:12,,,,,,
12e40b0e-e60c-40c8-b4f5-da8491094f7c,36,73,83,,15,528.0,2026-09-06,eBay,594.63,930.0,82.51,2026-09-20T21:13:55,,,,,,
12e4f994-1d4b-4472-ba47-986c3891f2fe,455,517,1256,,17,27.0,2026-06-07,eBay,28.33,32.0,11.5,2026-09-20T20:19:40,https://alt.xyz/itm/1358ec45-ea4f-41b6-bed2-66bc183068fa/external,,,,,
12e59088-3083-4e7a-b223-5d19f62f6b25,2,2,2,,0,,,,,,,2026-09-20T22:46:30,,,,,,
12ea9957-dfed-4da1-92d7-31cf5e63b651,15,22,22,,6,36.0,2026-09-04,eBay,23.33,36.0,5.0,2026-09-20T21:42:13,,,,,,
12ecb780-dfe1-416c-8abb-5da7854d9814,,,24,,0,,,,,,,2026-09-20T21:40:28,,,,,,
12ecf190-a8ab-496a-b9a8-37747b1315bf,0,13,14,,0,,,,,,,2026-09-20T21:51:43,,,,,,
12edca2f-ddf2-437a-a476-4fa9b852d088,11,23,23,,6,77.69,2025-03-03,eBay,192.56,504.0,77.69,2026-09-20T21:40:38,,,,,,
12efcfb8-7ce2-488c-bc80-3d586a3d206f,3,26,39,,1,270.0,2024-11-14,eBay,270.0,270.0,270.0,2026-09-20T21:30:03,,,,,,
12f12874-82ee-4aaf-b994-7228ddcfc33f,0,5,9,,0,,,,,,,2026-09-20T22:02:50,,,,,,
12f21cc2-642e-40db-890f-fa8522e61a98,1,4,4,,1,350.0,2025-11-20,eBay,350.0,350.0,350.0,2026-09-20T22:24:34,,,,,,
12f32f72-2f50-46f8-827b-a1f9e108cd18,7,39,72,,1,39.99,2025-09-11,eBay,39.99,39.99,39.99,2026-09-20T21:17:03,,,,,,
12f3f026-fbcd-4489-a0a4-27503cd1afcf,,,1,,0,,,,,,,2026-09-20T23:16:43,,,,,,
12f4279e-a2bd-4e05-adfc-05c9e625c8fa,0,3,5,,0,,,,,,,2026-09-20T22:16:05,,,,,,
12f4b0fc-c1a7-45ac-a3bc-f76510c7f526,0,4,7,,0,,,,,,,2026-09-20T22:09:54,,,,,,
12f6d01b-11ac-4d98-af89-ba77f4df5c87,,,46,,0,,,,,,,2026-09-20T21:26:33,,,,,,
12f97a8c-062f-4776-8275-bf1cdba6a942,,,297,,0,,,,,,,2026-09-20T20:43:42,,,,,,
12f9ffb8-8ea4-4257-a367-f9c33bbc4e31,4,135,135,,1,8700.0,2024-09-29,PWCC Weekly Auctions,8700.0,8700.0,8700.0,2026-09-20T21:02:43,,,,,,
12fa2a5c-bc50-4062-9eff-fa6f28d3ede7,0,2,2,,0,,,,,,,2026-09-20T22:37:58,,,,,,
12faa665-1d02-47af-9cde-6b3df317cfd2,,,4,,0,,,,,,,2026-09-20T22:26:37,,,,,,
12fb7726-65c3-471b-a34a-09ed424aa3fa,,,1,,0,,,,,,,2026-09-20T22:54:12,,,,,,
12fd9c98-4e4a-4120-8742-0a8c4793380b,138,1517,1754,,20,27900.0,2026-06-19,PWCC Premier Auctions,19067.0,27900.0,3300.0,2026-09-20T20:16:38,https://alt.xyz/itm/abc22293-6fca-49f0-aad2-2c03a3baca79/external,,,,,
12fe7a6d-6b67-4eec-95ae-b697cb3c3f55,,,1,,0,,,,,,,2026-09-20T23:17:21,,,,,,
1300de11-ab20-4257-993e-01b4a767e3dd,3,10,11,,0,,,,,,,2026-09-20T21:57:11,,,,,,
13019919-a2b9-48e7-852a-ee649916678c,,,1,,0,,,,,,,2026-09-20T22:53:00,,,,,,
13031afd-42f5-42c6-bb53-a0d1a3bf0977,,,3,,0,,,,,,,2026-09-20T22:30:53,,,,,,
1303744e-51c1-4d96-b8ea-760ef755747e,,,1,,0,,,,,,,2026-09-20T23:14:16,,,,,,
130381da-c2fa-438c-8bc1-1ad888988e24,,,6,,0,,,,,,,2026-09-20T22:14:19,,,,,,
13047d1b-2e03-4e6b-ab1f-dc6ed6d50ed0,,,1,,0,,,,,,,2026-09-20T23:07:56,,,,,,
130502ec-1412-4230-a909-94f01079d826,2,22,38,,1,50.0,2024-12-25,eBay,50.0,50.0,50.0,2026-09-20T21:30:33,,,,,,
1305f0a5-b6a2-4e4a-aa92-bb3f939419a4,2,3,3,,2,55.0,2026-08-23,eBay,43.0,55.0,31.0,2026-09-20T22:35:09,,,,,,
13081439-86b5-4c4b-8577-227fd78052df,,,1,,0,,,,,,,2026-09-20T22:48:46,,,,,,
13087c84-cd6d-44b8-bbbd-35e27fb6ea47,18,403,536,,16,6877.77,2026-08-16,eBay,3533.92,6877.77,255.0,2026-09-20T20:31:32,https://alt.xyz/itm/647d7c94-e87a-4f73-a270-ed919061067b/external,,,,,
1308d3b6-f111-44c1-a135-512af95b3528,113,681,961,,65,350.75,2026-08-09,eBay,232.25,1136.0,49.7,2026-09-20T20:22:53,,,,,,
130919de-d34b-4d47-ae96-1a2fba2fe932,251,633,882,,151,125.0,2026-09-14,eBay,115.0,229.99,10.5,2026-09-20T20:24:30,,,,,,
130a2f54-57e5-4f39-947a-626f5f4ad1b6,357,406,1527,,71,40.0,2026-08-10,eBay,37.33,57.22,15.5,2026-09-20T20:17:35,https://alt.xyz/itm/b4310484-7958-4ece-9165-ca1f6530b878/external,,,,,
130b15d4-45fb-437b-8ca2-66d621ca0088,,,1,,0,,,,,,,2026-09-20T23:05:38,,,,,,
130b7d98-c71a-4662-a0f0-f46d5882c8e4,16,25,37,,4,150.0,2026-08-24,eBay,86.66,150.0,29.0,2026-09-20T21:30:54,https://alt.xyz/itm/adbcd41b-0dd3-4c76-92f9-50f568b8e57d/external,,,,,
130d5c2f-1021-4c3c-a048-2a2dcb5e9152,91,494,845,,57,420.0,2026-07-22,eBay,267.87,420.0,20.0,2026-09-20T20:24:58,,,,,,
130e08b1-efb7-409f-886b-264b0ce4961d,0,2,4,,0,,,,,,,2026-09-20T22:22:25,,,,,,
130e374a-3d2b-4d3d-88e0-a4e0f406f62e,2,15,26,,1,21.5,2021-09-29,eBay,21.5,21.5,21.5,2026-09-20T21:38:42,,,,,,
13110b6e-7350-4d46-8d3f-8ceabda96508,2,153,184,,2,2500.0,2024-08-08,eBay,2250.0,2500.0,2000.0,2026-09-20T20:55:04,https://alt.xyz/itm/de541ac6-d29e-45d8-a61e-b5c14f3495ba/external,,,,,
131244c0-f707-4ce8-b168-78b51eba48b4,,,1,,0,,,,,,,2026-09-20T23:01:54,,,,,,
131292f5-8811-44eb-9996-da72fd5f695d,66,241,449,,24,250.0,2026-06-08,eBay,193.0,250.0,23.5,2026-09-20T20:34:45,https://alt.xyz/itm/c8fbc4af-5882-400a-921d-6257214f67ba/external,,,,,
1315621b-093f-408b-b74a-4edf8eb908d4,2501,2803,4657,,269,50.0,2026-09-17,eBay,56.79,140.0,14.5,2026-09-20T20:09:57,https://alt.xyz/itm/92d43dd6-d894-41e6-9838-05d4d9a4c9d0/external,,,,,
13160469-bc01-4e99-82e0-a23e19659a67,254,356,854,,102,64.99,2026-09-13,eBay,54.77,95.0,14.5,2026-09-20T20:24:47,https://alt.xyz/itm/06f1f2a4-1fff-4d9d-be14-9579c0ec2087/external,,,,,
13174ffc-9114-46cc-bb8d-8dd681213e6b,,,1,,0,,,,,,,2026-09-20T23:16:17,,,,,,
13179f3f-5c70-4409-97a1-906fc9ff1212,51,59,117,,0,,,,,,,2026-09-20T21:05:58,,,,,,
13198f90-25b9-4b01-b9b6-577ad5fc9fe5,,,1,,0,,,,,,,2026-09-20T23:04:59,,,,,,
1319a566-727e-488b-851f-2c5275a8f07f,3699,4305,4791,,241,88.0,2026-09-12,eBay,96.0,175.0,51.0,2026-09-20T20:09:49,https://alt.xyz/itm/23357af4-4934-4292-8836-958fb51f0757/external,,,,,
131b0141-d96d-4af0-a18c-89130d94869b,17,100,150,,6,180.0,2026-07-04,eBay,205.0,340.0,20.5,2026-09-20T21:00:06,,,,,,
131bf987-91af-420e-b3f1-7e45320c3b43,62,77,118,,30,350.0,2026-09-01,PWCC Fixed Price,242.86,350.0,19.5,2026-09-20T21:05:57,https://alt.xyz/itm/04720d38-0796-403b-9533-d342099be8a7/external,,,,,
131c0d07-1f06-4a69-bbb8-ee94449bc9e5,0,13,39,,0,,,,,,,2026-09-20T21:29:43,,,,,,
131c32bd-601f-480e-9800-40330f187f41,7,52,84,,3,1260.0,2026-06-26,eBay,533.8,1260.0,26.4,2026-09-20T21:13:25,,,,,,
131cb24b-c3ac-4302-8a38-6fec8ce85d90,,,2,,0,,,,,,,2026-09-20T22:47:58,,,,,,
131d1db9-8179-4ad2-9577-227809feb2a8,0,2,27,,0,,,,,,,2026-09-20T21:37:51,,,,,,
131d44dd-9408-4fd0-8c2c-d53e2886e273,,,34,,0,,,,,,,2026-09-20T21:32:54,,,,,,
131e2743-1815-401a-8ce9-e92db7a27607,9,36,58,,5,145.0,2026-01-20,eBay,87.33,145.0,13.38,2026-09-20T21:21:27,,,,,,
1320cea5-0b0a-47d4-a5c8-17f346c75c49,,,627,,0,,,,,,,2026-09-20T20:29:15,,,,,,
1321cb4c-dc9d-49f7-93bf-fa209d2edcd5,0,4,5,,0,,,,,,,2026-09-20T22:19:10,,,,,,
13236644-222c-497c-8c63-de664512dd78,18,22,35,,7,17.46,2024-09-08,eBay,42.49,91.0,17.46,2026-09-20T21:32:27,,,,,,
1323921c-b396-4ae3-93a5-47dcaa1c065b,3,27,61,,0,,,,,,,2026-09-20T21:19:58,https://alt.xyz/itm/d0637a99-138f-43c4-ba1c-09f8a21c21c6/external,,,,,
1323c2af-f0f8-4dab-91f4-62891066cb56,,,1,,0,,,,,,,2026-09-20T23:02:33,,,,,,
1324482a-c225-48bb-913a-a98ef4af1c03,2358,2741,3033,,474,79.0,2026-09-14,eBay,73.84,189.1,9.25,2026-09-20T20:12:17,https://alt.xyz/itm/754e831e-3de7-45f3-b3ff-3949e76fcb4b/external,,,,,
1325d143-66a3-44c1-9dc4-1661f6d2e044,14,45,78,,5,26.88,2025-06-04,eBay,27.48,30.58,20.0,2026-09-20T21:15:02,,,,,,
13282322-1ff2-415d-8e0c-e5cd1ee49658,5,9,9,,4,20.0,2022-11-17,eBay,14.75,22.99,4.25,2026-09-20T22:03:50,,,,,,
1329d647-324d-465d-b2bc-4eff013e3742,,,1,,0,,,,,,,2026-09-20T23:10:10,,,,,,
132a0ac8-0b34-4259-b209-3d25d3114c37,94,226,417,,50,54.99,2026-09-05,eBay,46.33,74.99,9.99,2026-09-20T20:36:29,https://alt.xyz/itm/1d9d1c0b-db18-43c3-bb86-a24823436763/external,,,,,
132a22e3-c698-47de-a9ad-798753a9e4b2,19,23,312,,4,20.5,2026-07-23,eBay,19.17,39.99,14.51,2026-09-20T20:42:15,,,,,,
132a3f2b-a3fc-4d3f-ab60-70fecf950237,,,94,,0,,,,,,,2026-09-20T21:10:59,,,,,,
132ba0d2-49c7-4fde-a4ad-8ae4cd461736,,,1,,0,,,,,,,2026-09-20T23:00:02,,,,,,
132cf983-7a2c-4bd7-a5c8-ea1317dd9925,,,26,,0,,,,,,,2026-09-20T21:38:28,,,,,,
132d1213-43d8-41e0-875f-ffc1848ea075,,,2,,0,,,,,,,2026-09-20T22:40:10,,,,,,
132e0e9e-aa23-4410-935f-f7403a0883c7,0,5,43,,0,,,,,,,2026-09-20T21:28:10,,,,,,
132ea643-d29f-46b0-9b81-fd1e45011d5f,161,680,758,,87,1708.0,2026-09-09,Goldin Auctions,2019.33,2999.99,152.5,2026-09-20T20:26:38,https://alt.xyz/itm/0d9f81d9-5aae-4185-8c45-befaffd1cab3/external,,,,,
132eed1d-f9ca-4e5f-bcbe-c4323b425e5e,85,138,184,,29,115.0,2026-09-05,eBay,93.06,163.5,3.0,2026-09-20T20:55:11,https://alt.xyz/itm/f45b42eb-8492-4645-98d9-f657a51526dc/external,,,,,
1330f8af-51fb-49aa-a158-f161ed92f65f,321,461,525,,35,162.0,2026-07-03,eBay,174.83,199.0,34.0,2026-09-20T20:31:54,https://alt.xyz/itm/e845f5d5-68bb-4974-a72a-bca82172678c/external,,,,,
1331420a-973d-4e24-afea-a3af2bcc392e,652,1288,1562,,127,57.99,2026-09-18,eBay,49.66,332.0,14.51,2026-09-20T20:17:25,https://alt.xyz/itm/dc4c9778-4468-43a4-b19d-36dceb473dcd/external,,,,,
13316f28-ab88-47e2-8b5b-9905b43f81b2,40,335,442,,31,4000.0,2026-09-13,PWCC Fixed Price,3666.32,4000.0,213.5,2026-09-20T20:35:04,https://alt.xyz/itm/9b3eec1c-d2d0-4dd8-9690-7f0303f869ee/external,,,,,
133716a0-7a49-4c1f-8680-b0cbe1cfb4e0,625,831,896,,134,177.5,2026-09-08,eBay,225.83,495.82,25.0,2026-09-20T20:24:21,https://alt.xyz/itm/b35d6e04-3f31-4f56-8b57-c6c2af55f08d/external,,,,,
1337bafc-9585-4019-a6ff-a768cbd49ad8,0,5,6,,0,,,,,,,2026-09-20T22:15:19,,,,,,
1338b451-32fb-4a26-a83c-823496706677,,,1,,0,,,,,,,2026-09-20T23:00:31,,,,,,
1338c737-a763-415b-8bee-290a8bfeec64,101,129,157,,19,139.5,2026-09-08,eBay,164.73,299.99,23.0,2026-09-20T20:58:58,https://alt.xyz/itm/0619cb25-dcdc-420a-b1aa-ae1dc0b87f6b/external,,,,,
133a4bf9-33fe-4f18-b700-a8cf95a3710b,4909,5450,11967,,710,67.0,2026-09-20,eBay,66.33,184.0,9.5,2026-09-20T20:06:00,https://alt.xyz/itm/c1744804-01e2-4635-b7f6-d641d9c859eb/external,,,,,
133a899e-cbd6-43b0-9890-4447298aa1ec,,,1,,0,,,,,,,2026-09-20T22:57:20,,,,,,
133a90f1-408e-4434-9ed8-586f115397d9,2,10,10,,0,,,,,,,2026-09-20T22:00:31,https://alt.xyz/itm/1d78f06a-ea9c-46ec-8ee7-0ecc0732d151/external,,,,,
133ad655-4d91-4672-8871-c2d8eb3ba83e,0,32,59,,0,,,,,,,2026-09-20T21:21:00,,,,,,
133b235f-3644-4837-9b92-3cf3c910592b,340,1283,1889,,147,338.48,2026-08-30,eBay,291.66,400.0,40.0,2026-09-20T20:15:55,https://alt.xyz/itm/296aeea7-d4f0-4865-ab73-963f3dd594c4/external,,,,,
133b64f7-5330-4039-b2ae-2ca74ae20d6d,17,25,30,,5,25.0,2026-01-21,eBay,17.2,25.0,10.99,2026-09-20T21:35:15,,,,,,
133c43cd-4263-4fc6-bf7b-94e297bbad53,,,5,,0,,,,,,,2026-09-20T22:18:33,,,,,,
133c4fb1-2cbc-40c5-8799-6748cc7f23d9,56,66,303,,8,35.07,2026-08-04,eBay,23.19,35.07,12.0,2026-09-20T20:43:08,https://alt.xyz/itm/41f9f25d-5733-48d8-bef2-a52a12aea18f/external,,,,,
133e63ed-59d8-4925-96e7-d77e2eaba3c2,3,36,37,,1,70.0,2022-05-29,eBay,70.0,70.0,70.0,2026-09-20T21:31:22,,,,,,
1340614a-a930-434a-8e75-794d5bcd73e1,189,320,569,,79,58.99,2026-06-13,eBay,40.91,120.0,3.52,2026-09-20T20:30:39,https://alt.xyz/itm/b3e5685b-610f-4e0f-985b-29bba8baba05/external,,,,,
1340a7ab-e74e-47bf-a0e3-bc4aaffae5aa,12,21,27,,1,83.02,2025-01-12,eBay,83.02,83.02,83.02,2026-09-20T21:37:29,,,,,,
134186e9-c2e9-4f7a-abb2-7a6fe33b975e,31,318,442,,13,598.19,2025-11-30,eBay,697.21,1083.0,102.5,2026-09-20T20:35:02,https://alt.xyz/itm/4507ba38-6715-4f4c-9903-4cfbbc19faef/external,,,,,
1341a683-9e9a-4cdc-9d34-a123e6151a8e,206,244,310,,22,44.99,2026-08-22,eBay,38.5,60.0,10.5,2026-09-20T20:42:29,https://alt.xyz/itm/9aab1c78-4c7f-4042-9b10-002f607457fc/external,,,,,
1343247e-e743-4dce-a4ee-b9e53aaa9d08,0,6,24,,0,,,,,,,2026-09-20T21:39:51,,,,,,
134436b1-1fa6-4954-b51c-6e99bbd21814,,,1,,0,,,,,,,2026-09-20T22:58:35,,,,,,
1346bb86-72ec-4889-ac6f-973d15d5cb49,10,42,84,,4,149.5,2026-06-07,eBay,104.49,149.5,49.0,2026-09-20T21:13:26,,,,,,
13471a28-d509-41dd-bfec-23bd53fcfcbe,,,4,,0,,,,,,,2026-09-20T22:23:33,,,,,,
1347d12b-0bca-42ff-9f81-6a468bb93a8b,,,11,,0,,,,,,,2026-09-20T21:58:37,,,,,,
1347ea92-5a3e-4a68-b19d-0e289caf4f59,35,111,130,,11,696.0,2026-05-04,eBay,449.86,696.0,70.0,2026-09-20T21:03:34,https://alt.xyz/itm/cdebfe76-52cf-4609-acfa-83b12f103342/external,,,,,
134834bf-d8d7-4c99-996f-fa39d69fe9e8,,,4,,0,,,,,,,2026-09-20T22:23:06,,,,,,
134852b4-b38c-4780-bbd9-a94b47eb19d3,35,73,431,,8,81.0,2026-06-14,eBay,40.16,81.0,18.0,2026-09-20T20:35:33,,,,,,
13494896-8f12-44be-ad5f-a43fb96b9d66,3,34,42,,6,5850.0,2026-01-25,eBay,3438.4,5850.0,1500.0,2026-09-20T21:28:27,,,,,,
1349c040-54bd-4d83-883a-9eeb13057d8d,476,595,890,,111,44.95,2026-08-20,eBay,31.56,75.99,7.78,2026-09-20T20:24:24,https://alt.xyz/itm/0edb1b18-f01f-44c1-960f-b4ffebd21a2c/external,,,,,
134a8f29-07c9-454b-b02e-72a61d4bcfda,,,3,,0,,,,,,,2026-09-20T22:32:19,,,,,,
134a92dd-5889-4343-b354-f7a786d610e4,2,5,5,,1,87.0,2026-08-07,eBay,87.0,87.0,87.0,2026-09-20T22:16:09,,,,,,
134aaa71-bcb7-41fc-a5b6-edcf85d37945,183,384,422,,26,140.5,2026-08-05,eBay,174.38,232.65,30.0,2026-09-20T20:36:01,https://alt.xyz/itm/5edab34c-1e2d-46d2-a87b-a6c33702bf9a/external,,,,,
134b8bdf-e2ef-4d9e-a89f-e490750eaa01,2,15,29,,0,,,,,,,2026-09-20T21:36:29,,,,,,
134c6fe7-4e1e-4cb6-99c9-2f161ed4da7b,,,1,,0,,,,,,,2026-09-20T22:50:53,,,,,,
134e3a0b-fa5f-446d-9d69-3a9cd47473ef,793,1034,2959,,167,51.0,2026-09-06,eBay,53.33,71.5,5.62,2026-09-20T20:12:26,https://alt.xyz/itm/d6d64fec-4ef3-4024-859b-e8ec138421b5/external,,,,,
134e88a4-1bab-44a6-b963-b8349c91a586,,,1,,0,,,,,,,2026-09-20T23:09:03,,,,,,
135070f0-2fd9-456b-a2fe-96df2ae3f66a,,,5,,0,,,,,,,2026-09-20T22:16:31,,,,,,
1350c142-64b8-4f57-aa7b-5ee945a301b2,147,399,452,,49,3900.0,2026-09-10,eBay,3918.33,5250.0,315.0,2026-09-20T20:34:40,https://alt.xyz/itm/fe0e3b60-68ae-4c43-a4b2-1cf457049511/external,,,,,
1352070f-bfec-41dc-8f63-3509061251c9,,,1,,0,,,,,,,2026-09-20T23:04:42,,,,,,
13527d17-8059-4863-8ca1-1ee3429a0c25,154,286,286,,43,364.99,2026-09-12,eBay,323.33,364.99,37.0,2026-09-20T20:44:32,https://alt.xyz/itm/3963bce9-442a-4655-9a2e-83c746af33c4/external,,,,,
1352e160-7e41-4d57-be11-1188e8f69ec6,,,5,,0,,,,,,,2026-09-20T22:17:58,,,,,,
13542ee6-ffdf-4087-a2d8-ccfa92696cfd,,,2,,0,,,,,,,2026-09-20T22:38:30,,,,,,
1356c2d1-0a4f-4f2a-93ab-3bc8e5028775,,,1,,0,,,,,,,2026-09-20T23:09:07,,,,,,
13580772-e5e6-48f9-b95f-3a29e71ce61f,,,1,,0,,,,,,,2026-09-20T23:16:32,,,,,,
135938af-87c1-48c7-b20a-32a2519a78bd,8,41,95,,4,35.0,2026-08-03,eBay,33.0,67.0,29.0,2026-09-20T21:10:38,,,,,,
1359d880-285b-44d4-9f23-5a7fc704836a,9,29,102,,2,14.5,2026-07-29,eBay,16.5,18.5,14.5,2026-09-20T21:08:54,,,,,,
135a4620-e803-4bdf-a70a-5c85774d9d74,,,1,,0,,,,,,,2026-09-20T23:08:38,,,,,,
135ac09d-02e8-4ee8-a7ba-6d34e5e8833f,106,356,558,,57,175.0,2026-09-19,eBay,148.9,250.0,24.5,2026-09-20T20:30:52,https://alt.xyz/itm/3714e566-16b7-4d3a-9d0d-55549ce21176/external,,,,,
135ae777-4501-4bde-b461-357e1891380a,,,40,,0,,,,,,,2026-09-20T21:29:28,,,,,,
135b027b-1758-4a65-a093-f78380283197,117,1696,2090,,61,9995.0,2026-09-18,eBay,7481.67,9995.0,400.0,2026-09-20T20:15:00,,,,,,
135bf9aa-8001-401c-a804-5e0e3322a9ef,,,1,,0,,,,,,,2026-09-20T22:57:07,,,,,,
135c65fe-2602-40ba-9338-01a03e734f04,139,175,190,,22,130.0,2026-08-23,eBay,122.82,130.0,15.5,2026-09-20T20:54:17,https://alt.xyz/itm/21bc1e1e-0093-4e5b-97a2-bb892eb9764d/external,,,,,
135c7253-15ea-4167-8f85-98a9ae40c84b,2,5,5,,0,,,,,,,2026-09-20T22:18:27,,,,,,
135d8576-68c7-4c4d-a8a7-183676d238e6,631,2064,2274,,144,125.0,2026-09-08,eBay,141.67,305.0,62.64,2026-09-20T20:14:24,https://alt.xyz/itm/7f62d8a6-ef1e-482c-b56f-704cd798b6e8/external,,,,,
135ebc5a-126d-4c38-b401-5448c0ffca7a,16,33,33,,5,449.0,2026-08-20,eBay,286.33,449.0,44.99,2026-09-20T21:33:24,https://alt.xyz/itm/5e31da20-6156-407b-a050-d0c256beed44/external,,,,,
135ef203-0bda-4a74-af1d-b02e3f93fcf6,41,82,124,,11,222.5,2026-08-08,eBay,248.17,300.0,29.5,2026-09-20T21:04:31,https://alt.xyz/itm/fc74adc6-2aee-40c1-a101-d2f0b5bedca6/external,,,,,
135f38f3-93d9-4fd9-a35c-c50eadff6e82,765,1395,1485,,205,2275.0,2026-09-18,eBay,2155.0,3195.0,338.08,2026-09-20T20:17:51,https://alt.xyz/itm/6e539660-d303-497b-929e-d8987e0817c0/external,,,,,
135fa89e-41ac-4c79-b354-98c9ee1043b9,1,6,6,,0,,,,,,,2026-09-20T22:11:27,,,,,,
13604209-72d2-4905-9440-fb08e82f5ce1,2,8,53,,3,3000.0,2026-09-14,eBay,1184.29,3000.0,202.88,2026-09-20T21:23:12,,,,,,
136179dd-7a2e-4c7b-9e8d-84adb4b2490d,0,7,39,,0,,,,,,,2026-09-20T21:30:03,,,,,,
13621136-e943-4410-aebb-5d0260148edf,,,1,,0,,,,,,,2026-09-20T22:52:39,,,,,,
136234ee-5055-4885-b3f1-010a7b4a4f95,1,11,45,,0,,,,,,,2026-09-20T21:27:24,,,,,,
13640d7d-4749-458a-8372-49ef9433a148,261,758,953,,96,679.0,2026-09-13,eBay,747.67,787.0,15.5,2026-09-20T20:23:07,https://alt.xyz/itm/59f2b1be-33b8-4027-915b-05f9b537f15b/external,,,,,
13696543-990f-405a-ba0c-79e5f71f6db5,,,1,,0,,,,,,,2026-09-20T23:14:09,,,,,,
136b9e0b-1da1-41dc-8ca8-8d051b1df6be,,,12,,0,,,,,,,2026-09-20T21:56:32,,,,,,
1370ab23-3375-4630-85c6-d3e75b2c78f8,,,6,,0,,,,,,,2026-09-20T22:12:27,,,,,,
1370cbf4-14ce-40c3-885d-db2b579ebfcd,,,1,,0,,,,,,,2026-09-20T22:54:57,,,,,,
1371d439-230e-40af-b244-3f5332d80f8e,1869,2738,2946,,379,570.0,2026-09-20,eBay,556.67,999.99,45.0,2026-09-20T20:12:27,https://alt.xyz/itm/1cf8f866-b7c2-43af-851d-57d77eb22d92/external,,,,,
1372a841-45a3-4002-815a-3913f630ed87,,,2,,0,,,,,,,2026-09-20T22:40:35,,,,,,
13733b37-f646-4add-b921-5860b747516b,10,20,21,,3,135.0,2025-09-05,eBay,108.33,135.0,94.99,2026-09-20T21:43:05,,,,,,
137424ed-c674-410b-948e-d7b5b2476946,,,2,,0,,,,,,,2026-09-20T22:44:20,,,,,,
1374bc85-7309-4b71-ae5a-8cd230968dd1,10,10,11,,3,70.0,2026-08-19,eBay,54.33,70.0,40.0,2026-09-20T21:57:00,https://alt.xyz/itm/a74e1937-7a2b-4fd6-9c2b-51c4954356d4/external,,,,,
13753a15-9b9d-4a68-af5c-6b11971dd3f8,,,7,,0,,,,,,,2026-09-20T22:07:52,,,,,,
1375cf51-4e1d-45d4-8249-6d0afc688d46,7,13,13,,3,36.55,2022-07-24,eBay,30.54,36.55,22.5,2026-09-20T21:54:36,,,,,,
137655d7-d115-47d9-8436-47f8ec6d1a2a,,,1,,0,,,,,,,2026-09-20T22:56:51,,,,,,
1376e891-e2b7-48fc-8d67-d1fc5815a5d1,675,827,881,,28,44.4,2026-08-13,Alt,50.46,100.0,22.0,2026-09-20T20:24:30,https://alt.xyz/itm/d94467e4-9347-42db-8fdc-03362ac5f208/external,,,,,
13795951-da52-48f1-964f-bb7e7676dbe1,,,33,,0,,,,,,,2026-09-20T21:33:35,,,,,,
