asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
1fa89ef3-8779-4560-997b-5138b5093ccc,,,1397,,0,,,,,,,2026-09-12T10:03:08,,,,,,
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,158,630,725,,56,8200.0,2026-09-05,eBay,8233.33,14000.0,165.5,2026-09-12T10:16:35,https://alt.xyz/itm/913a4b48-b345-4581-83ed-1dfc0a52c766/external,,,,,
1fab75e2-8fd8-4b78-8a5b-dcd32e45a35f,22,67,83,,1,178.96,2025-11-16,eBay,178.96,178.96,178.96,2026-09-13T11:36:22,,,,,,
1fae6d2b-298d-4694-b031-0d5f90f0c24e,,,40,,0,,,,,,,2026-09-13T11:47:48,,,,,,
1fb3937c-373c-4d7d-a38d-c5419b6b4dd9,20,711,869,,4,1399.99,2025-10-18,eBay,1359.99,2130.0,549.99,2026-09-12T10:12:50,,,,,,
1fb4a0c6-c5e6-4eff-9f41-20446468b836,206,688,777,,75,11400.0,2026-08-30,PWCC Weekly Auctions,10554.6,14500.0,966.53,2026-09-12T10:15:05,https://alt.xyz/itm/9570437f-fdbc-4ce4-bcf0-5c133b8b84f0/external,,,,,
1fcaa8ae-d5b4-415d-b1d5-eb43faeaa4f4,,,2,,0,,,,,,,2026-09-13T12:37:15,,,,,,
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,105,277,714,,76,152.51,2026-09-02,eBay,184.17,250.0,13.5,2026-09-12T10:16:55,https://alt.xyz/itm/75884fc8-aafc-4d14-83ce-8b704fb1a2f2/external,,,,,
1fcce162-2724-4135-bcaf-e4be9fec4158,8,15,17,,0,,,,,,,2026-09-13T11:59:34,,,,,,
1fd75350-88e2-40f3-baf9-f193c7750cc2,,,2,,0,,,,,,,2026-09-13T12:38:08,,,,,,
1fd8cb74-9754-4ba8-aef1-9e870b3d912a,,,9,,0,,,,,,,2026-09-13T12:08:32,,,,,,
1fdb5a28-243c-4d15-bd68-50b0c8e76bf6,,,1,,0,,,,,,,2026-09-13T14:27:40,,,,,,
1fdf2475-ef6d-4c8e-a18d-17f89dff9b81,,,395,,0,,,,,,,2026-09-13T17:31:29,,,,,,
1fdff25b-878c-4c47-b54a-078df011e105,,,3,,0,,,,,,,2026-09-13T12:27:47,,,,,,
1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,47,1270,1612,,27,4000.0,2026-09-12,eBay,3710.05,4850.0,200.0,2026-09-12T10:00:15,https://alt.xyz/itm/33337afa-be42-46ad-9ed3-f0e49e3def11/external,,,,,
1fe72239-32f7-43f9-8a7c-3866332ea015,2,46,76,,3,2000.0,2026-01-20,eBay,1333.33,2000.0,1000.0,2026-09-13T11:37:50,,,,,,
1ff76076-554e-4e76-962d-5fdffbdaaf79,9,40,73,,0,,,,,,,2026-09-13T11:38:33,,,,,,
1ff9262d-a547-49ba-abbf-d7c1d043de23,,,2,,0,,,,,,,2026-09-13T12:46:43,,,,,,
1ffe131d-5748-4292-8046-32737d3fc30b,70,199,231,,31,2700.0,2026-09-11,eBay,2236.33,2700.0,103.98,2026-09-13T10:04:35,,,,,,
1fff3706-5ac5-4f92-9eaf-c61924687de5,,,1,,0,,,,,,,2026-09-13T16:17:03,,,,,,
20012b32-3c69-47f4-9390-5dce4bd36f12,143,527,576,,37,1380.0,2026-08-16,PWCC Weekly Auctions,1546.67,1700.0,144.3,2026-09-12T13:03:16,https://alt.xyz/itm/06e72866-2ddb-48ad-8b7c-f4c776a24076/external,,,,,
2006d528-e927-473e-9f85-531df847c711,,,1,,0,,,,,,,2026-09-13T16:17:31,,,,,,
200757ec-3f7e-4c37-86cf-ec3677fa254b,62,269,349,,24,3999.0,2026-09-12,eBay,3859.85,3999.0,136.78,2026-09-13T17:37:07,https://alt.xyz/itm/32161927-786b-4a99-b1b6-36b95e7bd57b/external,,,,,
2009733f-8262-41ec-a519-882f39a6a75c,115,5522,7749,,35,1837.49,2026-09-01,eBay,2037.16,3500.0,119.41,2026-09-12T09:41:14,https://alt.xyz/itm/0e08886f-78a6-4289-b52e-59b70f73a738/external,,,,,
20144e53-8413-4b59-ac54-cf9bb95ec92a,,,2,,0,,,,,,,2026-09-13T12:57:34,,,,,,
20173033-156e-4ede-b987-1ceea11bf550,,,3,,0,,,,,,,2026-09-13T12:23:29,,,,,,
20228be7-b02b-4f0d-aeea-bae7557f27ea,9,574,1180,,6,50000.0,2025-12-28,eBay,35566.67,50000.0,15100.0,2026-09-12T10:06:07,,,,,,
2022a5e3-894f-4fa8-8ef1-aaeae9e6401f,,,1,,0,,,,,,,2026-09-13T13:13:05,,,,,,
202393fe-25e3-4ed0-b74b-e5cd55849b26,1127,3029,3802,,502,289.99,2026-09-10,eBay,280.0,450.0,10.5,2026-09-12T09:48:39,https://alt.xyz/itm/28f640e9-854b-4535-8281-9471afa623df/external,,,,,
20255e99-de72-4515-82de-23969658e926,,,1,,0,,,,,,,2026-09-13T16:30:18,,,,,,
202cd269-a53c-4aa9-877f-53199e6e4724,,,4,,0,,,,,,,2026-09-13T12:23:20,,,,,,
202ec909-2a1b-4877-abf1-6215e26f4cda,40,199,260,,4,421.77,2026-01-04,eBay,351.68,451.05,250.06,2026-09-13T01:36:22,,,,,,
2033028b-b3bd-4b41-b581-b87d8b6e5169,592,1247,1280,,54,174.0,2026-08-02,PWCC Weekly Auctions,176.33,795.0,31.0,2026-09-12T10:04:34,https://alt.xyz/itm/36bcf544-f583-4dc5-966d-66731434508c/external,,,,,
20357a64-722a-46c2-8942-20c9ce439bae,,,33,,0,,,,,,,2026-09-13T11:50:08,,,,,,
203d3e06-3dfe-483a-b8dd-2d1244d304c4,,,640,,0,,,,,,,2026-09-12T10:19:42,,,,,,
203e1db9-f3ad-4a19-b340-4da797a24c6b,,,1,,0,,,,,,,2026-09-13T16:17:44,,,,,,
20439c88-a86b-4b98-9282-9f087dd4d3bf,50,64,143,,9,41.0,2026-09-09,eBay,48.51,80.0,26.99,2026-09-13T11:19:54,,,,,,
2048ec1a-25f6-44c9-9522-5ad672af9f4f,,,1,,0,,,,,,,2026-09-13T14:58:24,,,,,,
204a3064-e364-4d67-ae5d-64131fc07699,,,1,,0,,,,,,,2026-09-13T13:14:40,,,,,,
204cfbd0-421f-4a4d-bbb2-23317800581f,,,1,,0,,,,,,,2026-09-13T16:05:56,,,,,,
204d0dfb-ee29-4b23-8d10-5ecce181e9d0,27,51,64,,1,136.71,2026-08-30,eBay,136.71,136.71,136.71,2026-09-13T11:40:50,,,,,,
204f6b5c-3870-45f7-b099-3ed6c67c5f76,41,118,118,,24,710.0,2026-09-11,eBay,836.67,1000.0,179.99,2026-09-13T11:30:15,https://alt.xyz/itm/994614ca-85f2-407b-a6df-87a6425c8bf0/external,,,,,
2050f4f2-3981-4026-a511-a7fe40925103,4,12,13,,2,23.5,2026-08-16,eBay,23.0,23.5,22.5,2026-09-13T12:03:22,https://alt.xyz/itm/88b2a5f4-4eaa-4200-943e-69ed6083ea05/external,,,,,
2056a879-5324-4dd8-ac48-06aa13831474,46,1113,3570,,20,7500.0,2026-09-11,eBay,5340.0,7500.0,39.99,2026-09-12T09:49:21,https://alt.xyz/itm/bfc2a3ca-11d3-4b07-b250-633d7247a434/external,,,,,
205c6485-6a47-4511-be35-9dae3ba1231f,,,115,,0,,,,,,,2026-09-13T11:30:47,,,,,,
205f0ade-8f9c-41a7-9822-0e040bcec3f3,,,6,,0,,,,,,,2026-09-13T12:14:55,,,,,,
20628628-b238-4aae-864a-0fc55152a8d6,618,1459,1541,,81,70.0,2026-09-10,eBay,98.17,300.0,35.0,2026-09-12T10:01:07,https://alt.xyz/itm/52f357c1-1d0c-4a76-a2c8-19f55821d893/external,,,,,
20638a55-d7d5-4736-96d4-a4125ae7867a,,,8,,0,,,,,,,2026-09-13T12:08:56,,,,,,
20669e18-afb1-4bac-991d-81c9dc90b62d,10,157,245,,4,700.0,2025-06-16,eBay,645.0,735.0,500.0,2026-09-13T06:39:20,https://alt.xyz/itm/03128ec6-4bfe-491f-916f-01822ae2dafc/external,,,,,
206ae38a-5209-4c0b-9438-fb6a445310c8,69,83,111,,14,45.0,2026-09-03,eBay,43.0,190.0,20.8,2026-09-13T11:31:16,https://alt.xyz/itm/48705f16-1bb1-44f5-8ba1-d501aad3fb35/external,,,,,
20784e75-3a3b-42ef-bf9d-c8842883f1d9,,,17,,0,,,,,,,2026-09-13T11:59:07,,,,,,
2083113b-94d6-43e3-9596-f3bc5e822159,,,5,,0,,,,,,,2026-09-13T12:17:51,,,,,,
20834cc7-a679-416d-a294-d1907f43f24f,14,182,244,,14,760.0,2026-06-28,eBay,482.67,760.0,34.8,2026-09-13T06:56:05,,,,,,
20881c28-4a9f-4a02-949f-1def7525a21e,1179,9307,14400,,137,305.0,2026-09-08,eBay,301.66,550.0,231.38,2026-09-12T09:35:42,https://alt.xyz/itm/5dda56ae-c616-4aec-9903-add80b36e203/external,,,,,
208e33bd-5b81-4306-baeb-75b1c6580d66,1,9,9,,0,,,,,,,2026-09-13T12:07:57,,,,,,
208e3e28-aebf-4d6b-8015-43db71601f54,972,2217,3310,,207,89.88,2026-09-11,eBay,88.83,237.5,38.0,2026-09-12T09:50:02,https://alt.xyz/itm/76cb927f-0d56-436f-aaba-89251d7e6b45/external,,,,,
2093c254-0f1e-48fe-aa6a-2754c789a2c9,,,4,,0,,,,,,,2026-09-13T12:20:39,,,,,,
20940965-360f-4436-9f5b-862744309e69,96,8846,11675,,41,1840.0,2026-08-18,eBay,1721.67,2000.0,149.5,2026-09-12T09:37:40,https://alt.xyz/itm/557c9327-ab4b-4c72-a38f-8376c76cb1fc/external,,,,,
2096228a-bd8c-493a-9293-ba51a3da05f0,,,1,,0,,,,,,,2026-09-13T16:17:30,,,,,,
20a8b49e-81d7-49b9-8717-87061806b743,,,1,,0,,,,,,,2026-09-13T13:15:18,,,,,,
20af3e55-c372-49f4-864e-8bbf3536fc4f,,,23,,0,,,,,,,2026-09-13T11:55:06,,,,,,
20b4d309-3edb-408d-be4a-b5116673d177,79,100,547,,17,86.0,2026-09-08,eBay,84.33,174.99,13.35,2026-09-12T15:05:22,https://alt.xyz/itm/5c16a593-7658-45f8-a934-e5abf25067b3/external,,,,,
20cba0a1-6aef-4327-8f26-4d7becdd2d34,26951,31720,66282,,1506,448.0,2026-09-11,eBay,533.79,6600.0,15.0,2026-09-12T09:26:37,https://alt.xyz/itm/e2b175c9-ec97-4819-b3a0-15fde0f1d61e/external,,,,,
20cc509f-c374-4787-b19e-67b720816266,,,1,,0,,,,,,,2026-09-13T16:17:28,,,,,,
20ce7eee-d743-46cb-9a8d-d295c51160e7,139,212,222,,77,400.0,2026-08-27,eBay,325.33,475.0,33.88,2026-09-13T11:11:13,https://alt.xyz/itm/b873e354-af71-4868-8e10-cf76cc30b06f/external,,,,,
20cf53b8-649e-4e1f-88f7-5e5639415814,,,2,,0,,,,,,,2026-09-13T12:53:45,,,,,,
20cf925d-9f42-44b9-9cdc-e3c1e515bf68,,,6,,0,,,,,,,2026-09-13T12:12:41,,,,,,
20d673b0-da96-480c-9fb3-c4698e377b72,,,1,,0,,,,,,,2026-09-13T12:58:23,,,,,,
20dadb5b-b4cf-40ed-af52-71e18b9a75a1,39,52,55,,24,5800.0,2026-08-19,eBay,5583.33,6800.0,2555.0,2026-09-13T11:43:31,https://alt.xyz/itm/5cf9c028-711e-4f04-85b8-c2a9736945a5/external,,,,,
20db789c-a197-4474-8a4c-b455f2304f39,11,232,238,,0,,,,,,,2026-09-13T09:03:12,https://alt.xyz/itm/01a8aee2-70ce-40f8-a40b-ab2179e05fcc/external,,,,,
20de6a4a-8b12-4875-a5b7-cf5b8667b841,,,3,,0,,,,,,,2026-09-13T12:28:48,,,,,,
20f5b05f-be86-4f33-82fd-dc0c5d5c1376,6,457,474,,4,18000.0,2026-07-24,PWCC Premier Auctions,14250.0,18000.0,8074.37,2026-09-13T17:17:36,,,,,,
20fa76a3-7d0a-4c0c-82eb-13b4733dc8f6,,,2,,0,,,,,,,2026-09-13T12:57:54,,,,,,
20fc55ac-3189-4379-9ac3-4fe54862e5b6,,,19,,0,,,,,,,2026-09-13T11:58:03,,,,,,
20ff55fa-0289-40e6-9bac-7db47100fa5d,140,498,583,,51,190.0,2026-08-09,eBay,190.0,260.0,42.19,2026-09-12T12:02:41,https://alt.xyz/itm/3545bc88-cba2-4738-8955-777fdcbea098/external,,,,,
21010ac6-7f80-404d-a127-97a4b24f3895,,,14,,0,,,,,,,2026-09-13T12:01:40,,,,,,
21055e90-72a3-4b16-824a-a1ea0c32c8bc,,,1,,0,,,,,,,2026-09-13T16:17:54,,,,,,
21063b73-68e1-45a3-8bbf-60fdf45681b2,36,369,468,,18,2325.0,2026-07-29,eBay,2400.0,2500.0,225.0,2026-09-13T17:17:54,,,,,,
2109eb8a-0856-479c-ac9b-64f02d344c73,,,5,,0,,,,,,,2026-09-13T12:17:56,,,,,,
210fb1a1-e090-497d-a762-4145dd6ed906,416,1145,1490,,169,70.0,2026-08-12,eBay,76.65,124.99,19.0,2026-09-12T10:01:46,https://alt.xyz/itm/85c0be6b-cb8d-4e03-9399-3d9132c05a32/external,,,,,
210ffba6-26fd-44aa-a61f-7ead25bd9d2a,287,344,695,,33,99.99,2026-09-06,eBay,92.0,132.0,43.0,2026-09-12T10:17:38,https://alt.xyz/itm/530c5c37-ac4d-47b5-9588-107b284f94a6/external,,,,,
2110c09c-1d63-47a2-ab09-113e432a6890,,,1,,0,,,,,,,2026-09-13T16:25:55,,,,,,
2114df3a-df3f-4f21-ba17-3843b66e1856,533,1122,1226,,62,194.5,2026-07-19,eBay,238.15,450.0,31.0,2026-09-12T10:05:18,https://alt.xyz/itm/3a4003ab-1118-4a79-9cf0-275d308d2556/external,,,,,
211570a6-ec52-465e-b5ab-b634f44eaa0a,,,4,,0,,,,,,,2026-09-13T12:18:57,,,,,,
211af4aa-6f68-4eae-b8ad-86342cb44a3b,2426,5259,6529,,451,80.0,2026-09-10,eBay,81.0,209.99,29.99,2026-09-12T09:42:53,https://alt.xyz/itm/e19ed7e8-b5ca-4165-beb1-726df51b66ed/external,,,,,
211e1560-b6b7-41f5-81f0-82df5b126bb1,461,741,1202,,198,145.0,2026-09-06,eBay,130.0,255.0,5.0,2026-09-12T10:05:47,https://alt.xyz/itm/9ac7db1b-929a-4eaf-b70a-318709fdcbfc/external,,,,,
211f7e44-f39c-46ea-a006-a03665a8709d,,,44,,0,,,,,,,2026-09-13T11:46:25,,,,,,
212089d1-ab53-462d-bb3f-66a6dd5fbdeb,320,693,806,,103,830.0,2026-08-31,eBay,911.67,1275.0,59.0,2026-09-12T10:14:13,https://alt.xyz/itm/da123d22-a096-497f-9eed-fcd4bc7225ab/external,,,,,
21227246-a6bd-4d3f-9b4f-ccdf14aec452,8,12,16,,4,148.5,2026-09-01,eBay,271.72,346.66,13.0,2026-09-13T12:00:15,,,,,,
2122c187-16ff-473b-83a6-b2e9a62776f3,,,44,,0,,,,,,,2026-09-13T11:46:23,,,,,,
2123d41b-3020-463e-85c5-8de49d30e7f0,173,264,1474,,34,72.0,2026-09-08,eBay,86.32,118.99,6.5,2026-09-12T10:01:58,https://alt.xyz/itm/9ed58754-0cc5-417a-8722-823a20b30ccd/external,,,,,
212c98fc-981e-4943-ba87-d08698a94061,797,2257,3566,,353,180.0,2026-09-09,eBay,202.5,217.5,5.5,2026-09-12T09:49:22,https://alt.xyz/itm/aae3407c-7cee-4e55-961c-cda4b392053a/external,,,,,
21351d2e-f4d6-447d-9815-2b4776ed8d7a,,,1,,0,,,,,,,2026-09-13T16:25:40,,,,,,
213c1414-14e2-4ce1-b910-c86f42ec53f7,81,91,525,,11,63.0,2025-11-19,eBay,67.67,115.0,17.8,2026-09-13T16:42:28,https://alt.xyz/itm/d9fe80af-1117-4aa0-ad4c-35c4f3ff6927/external,,,,,
214a0613-2e70-4b46-b1e1-0facc2204259,,,13,,0,,,,,,,2026-09-13T12:02:49,,,,,,
214a7d3d-4d03-44dc-8fdb-08ac3ea655f6,272,655,667,,6,1047.57,2025-08-11,eBay,674.9,1047.57,310.0,2026-09-12T10:18:38,,,,,,
214be318-faa9-44ce-9e57-300b9493a9bc,193,288,849,,6,525.55,2026-07-14,eBay,358.7,525.55,198.08,2026-09-12T10:13:22,,,,,,
2158ca5f-dd25-4f5f-85ee-f68dde64c5ec,440,552,625,,101,64.8,2026-09-06,PWCC Weekly Auctions,65.4,222.0,15.0,2026-09-12T10:34:31,https://alt.xyz/itm/034790c7-1325-42c6-904a-c54bd82cf15f/external,,,,,
215cf709-bb9b-4b04-8053-abcec31b6938,1,19,30,,0,,,,,,,2026-09-13T11:51:35,,,,,,
215e9fbc-c8e7-4121-b527-2ed213fa47d0,201,278,437,,47,34.0,2026-08-27,eBay,43.16,348.99,7.5,2026-09-13T17:24:01,https://alt.xyz/itm/a0ad39c4-cbcb-4b1e-9288-217dd6de3443/external,,,,,
215f5377-afa6-4a0a-bf0d-7644b831407d,11,12,28,,0,,,,,,,2026-09-13T11:52:58,,,,,,
216280ed-a97b-4c7b-8e9e-ec6f03950e93,,,1,,0,,,,,,,2026-09-13T15:58:50,,,,,,
21636367-2968-49ef-b92d-08bddd5a19d8,,,1,,0,,,,,,,2026-09-13T12:59:09,,,,,,
2166336c-45c3-42a3-9f49-97d2ed07383f,,,14,,0,,,,,,,2026-09-13T12:01:54,,,,,,
21675ff4-10a5-499e-a569-a9f50d33b80f,62,183,198,,29,1786.0,2026-07-19,eBay,1854.33,2002.0,76.0,2026-09-13T11:13:40,https://alt.xyz/itm/c27e7e93-6be9-402d-b97d-889771ea66f3/external,,,,,
216ac45c-1d56-4cdd-beef-9bde1490e5f8,,,2,,0,,,,,,,2026-09-13T12:56:52,,,,,,
217f43e8-390b-4315-9111-b9a54293202e,,,43,,0,,,,,,,2026-09-13T11:46:48,,,,,,
2188f840-7d0f-42c7-95af-b24a9b9d1c5f,,,4,,0,,,,,,,2026-09-13T12:21:02,,,,,,
218a0abd-10c0-479b-ae23-66fefa3827ca,8,11,52,,1,22.8,2023-12-17,PWCC Weekly Auctions,22.8,22.8,22.8,2026-09-13T11:44:11,https://alt.xyz/itm/b6da56b8-8e49-41a9-8758-bf544b299604/external,,,,,
219029a9-5c47-44e4-9daa-1ba3c7fdb29c,,,3,,0,,,,,,,2026-09-13T12:29:03,,,,,,
2190d4a1-2e85-469f-9365-2a810c3818ea,,,1,,0,,,,,,,2026-09-13T13:55:56,,,,,,
2190d6e5-e10b-4a4d-80af-641d4992ca21,,,2,,0,,,,,,,2026-09-13T12:30:47,,,,,,
21913bc0-27b8-453c-8b6d-1127ad598d35,,,4,,0,,,,,,,2026-09-13T12:19:14,,,,,,
21929583-e3be-45c3-8dce-9d4c5eb36eb5,147,651,889,,52,600.0,2026-08-13,eBay,561.95,1199.99,24.99,2026-09-12T10:12:26,https://alt.xyz/itm/12fd777a-7444-41ed-82f2-1059c111195f/external,,,,,
21930d84-db08-4713-b810-83e6505e4827,75,204,214,,29,3252.0,2026-07-20,eBay,2596.0,3726.0,250.25,2026-09-13T11:12:04,,,,,,
219756e6-a53a-410b-a0df-fc5009256615,136,740,898,,75,7300.0,2026-09-09,eBay,6206.33,9000.0,372.0,2026-09-12T10:12:11,https://alt.xyz/itm/05011dd4-d96c-4863-b049-56af290d56f5/external,,,,,
219952aa-e5da-4787-83a5-d1155bcea5ae,558,749,807,,93,240.0,2026-09-06,eBay,203.83,755.18,26.1,2026-09-12T10:14:13,https://alt.xyz/itm/47a3621e-9041-4c03-8206-1c92325d95ec/external,,,,,
219c4608-7a88-4e51-a58c-8a0c8d9238a5,,,12,,0,,,,,,,2026-09-13T12:04:07,,,,,,
219cdb36-c79e-49d4-bd14-bd9036d666e6,3,7,7,,2,38.05,2025-10-09,eBay,31.27,38.05,24.5,2026-09-13T12:12:14,,,,,,
21a252ae-6813-4a22-b096-ec66320b618a,127,2379,2871,,59,108000.0,2026-08-09,PWCC Weekly Auctions,84453.47,108000.0,1300.0,2026-09-12T09:51:40,https://alt.xyz/itm/5d5699ab-da43-401b-8836-bd4a9d9cbb35/external,,,,,
21aab13e-e630-4014-8058-e554a662be50,2,140,303,,3,5200.0,2026-03-22,eBay,4155.67,5200.0,3617.0,2026-09-12T21:32:07,https://alt.xyz/itm/870f7a73-3ddf-43cc-8ac3-568e244ea121/external,,,,,
21af5f7e-440b-4946-a5d9-20c0c9fa933f,1926,3430,3618,,318,1440.0,2026-09-06,PWCC Weekly Auctions,1497.73,1888.0,126.0,2026-09-12T09:49:07,https://alt.xyz/itm/6bb05ed8-9bd2-46b7-ab19-ea340bcfe798/external,,,,,
21b0769a-d492-4746-8b74-4089c31aee7e,163,409,1096,,69,69.99,2026-08-24,eBay,69.99,75.0,16.05,2026-09-12T10:07:58,https://alt.xyz/itm/a04c8ed7-f4c1-4657-a2f5-5c1eca9d5b76/external,,,,,
21b31f28-7253-4f48-84ad-19c1e264a011,,,63,,0,,,,,,,2026-09-13T11:40:54,,,,,,
21b8a455-355e-46c9-bb94-71c35629c9e0,,,3,,0,,,,,,,2026-09-13T12:26:59,,,,,,
21bc530c-dce4-46b1-b965-fd77d04045b1,100,468,542,,39,580.0,2026-09-03,eBay,533.33,908.9,37.38,2026-09-12T15:05:38,https://alt.xyz/itm/a76238ac-3d1a-4b82-a52b-b91ec23d0efb/external,,,,,
21beebe2-0d25-4ca7-a11f-e2143de2efc1,399,483,1229,,135,100.0,2026-08-27,eBay,95.67,145.15,9.99,2026-09-12T10:05:11,https://alt.xyz/itm/3fd8788a-2080-480a-9cde-f81d5117d633/external,,,,,
21c1a956-09db-4d16-a7b9-cbad87796c4e,4,49,49,,2,625.0,2025-05-19,eBay,498.5,625.0,372.0,2026-09-13T11:44:54,,,,,,
21c3cae6-0061-4aa6-bf9a-6c7119e528f9,2,3,2,,0,,,,,,,2026-09-13T12:31:57,https://alt.xyz/itm/5d2e104a-7b33-4fee-bbd9-ed504087eb73/external,,,,,
21c76640-50c3-4acd-906f-b8fd024ce798,,,2,,0,,,,,,,2026-09-13T12:30:39,,,,,,
21ccec62-af89-460e-8b91-41bf96609484,,,6,,0,,,,,,,2026-09-13T12:12:53,,,,,,
21cd749b-5ad8-4427-a0af-ef92f0e19f03,,,1,,0,,,,,,,2026-09-13T14:54:47,,,,,,
21cdcf54-4c83-498f-a194-72b0bac06eb4,,,3,,0,,,,,,,2026-09-13T12:29:27,,,,,,
21cefb1c-0abd-4b4c-9914-b4619a06ddb7,,,25,,0,,,,,,,2026-09-13T11:54:26,,,,,,
21cf87a8-07ff-4dd7-bc40-2e4080c46e09,,,1,,0,,,,,,,2026-09-13T15:58:17,,,,,,
21d665d1-dfdc-4be1-b597-7c4f9f206f83,,,7,,0,,,,,,,2026-09-13T12:10:49,,,,,,
21d9e626-f49b-4a5e-910f-747dc36e7085,,,5,,0,,,,,,,2026-09-13T12:17:44,,,,,,
21dc8c33-ece7-4a2b-826a-21145ef02122,19,95,99,,15,1500.0,2026-08-06,eBay,1178.0,1500.0,215.59,2026-09-13T11:33:03,https://alt.xyz/itm/38528d98-eec0-4745-96a8-c0f7e25903c9/external,,,,,
21df4355-f6d7-462a-bc7d-6b7dfa5cc1c7,142,228,236,,18,7500.0,2026-07-16,Alt,7433.33,10000.0,3360.0,2026-09-13T09:03:32,https://alt.xyz/itm/3658d263-d149-42bf-ba9c-29a5e92d9a63/external,,,,,
21e258e6-4c13-4d6e-94d5-f47622c7ef23,13,161,180,,0,,,,,,,2026-09-13T11:15:26,,,,,,
21e4665a-86fd-4223-85f5-629ddc35713c,28,32,150,,7,35.0,2026-08-04,PWCC Fixed Price,39.33,145.0,34.0,2026-09-13T11:18:55,,,,,,
21eda05c-6cec-4fc9-9227-e3f1782e415e,,,2,,0,,,,,,,2026-09-13T12:31:35,,,,,,
21f1d2a8-b71a-4d38-9185-b404913b7dcc,,,1,,0,,,,,,,2026-09-13T13:15:26,,,,,,
21f21f13-c1e8-498b-a855-7056d69bceb4,8,63,104,,10,275.0,2026-08-31,eBay,312.28,600.0,16.5,2026-09-13T11:32:22,,,,,,
21f55220-0f71-42f9-ab1e-3f9faee7bf11,14,20,95,,20,38.49,2026-08-08,eBay,29.0,46.0,13.5,2026-09-13T11:33:49,https://alt.xyz/itm/dca43bec-7d30-4a79-b002-b772a10e2811/external,,,,,
21fc46b6-f2a1-4439-ad2d-fd9b69175fe8,93,368,364,,31,3500.0,2026-08-20,eBay,3286.13,3700.0,100.0,2026-09-13T17:35:48,,,,,,
21fce6c9-c480-4a0e-a72d-468e89945f0b,,,1,,0,,,,,,,2026-09-13T13:15:52,,,,,,
21ffa563-fbaa-4fb2-a97e-09b06d619493,210,289,970,,62,49.0,2026-09-09,eBay,65.33,129.95,12.0,2026-09-12T10:10:22,https://alt.xyz/itm/d5902cfb-2d6f-4875-92bb-7712df1d3733/external,,,,,
22061b9d-fd08-4690-8863-1ea580057e70,,,1,,0,,,,,,,2026-09-13T13:04:21,,,,,,
2207ebca-fe96-4837-a535-a9b6b63c0a14,,,1220,,0,,,,,,,2026-09-12T10:05:24,,,,,,
220bf23c-895b-4849-b27a-fd92a487b78f,,,8,,0,,,,,,,2026-09-13T12:09:12,,,,,,
220fa7d3-0123-491f-83dd-9b19b2b7ceb3,,,1,,0,,,,,,,2026-09-13T13:55:43,,,,,,
22168d33-7a29-43e2-bacc-215692a14c7f,56,142,214,,32,166.0,2026-05-20,eBay,89.79,166.0,14.99,2026-09-13T11:12:06,https://alt.xyz/itm/854a67c9-6bf5-4a8c-aa82-e0dd201a1904/external,,,,,
22180503-9e7a-445b-8047-db0296e99e7f,,,1,,0,,,,,,,2026-09-13T14:50:15,,,,,,
2218130d-f48b-4661-84dd-7998a4260350,,,7,,0,,,,,,,2026-09-13T12:12:09,,,,,,
221a3d90-b6b0-4ff2-9e85-c3ee65b9ad55,,,1,,0,,,,,,,2026-09-13T13:13:21,,,,,,
2223985e-c1c3-4ef0-b7fc-7843d076b5fc,156,400,444,,44,10200.0,2026-09-06,PWCC Weekly Auctions,10033.33,13500.0,450.0,2026-09-13T17:19:00,https://alt.xyz/itm/fa8aec25-9f7e-4256-8277-778ce84fbe8e/external,,,,,
22280659-3dc0-4900-8728-df0dbf5e6fb9,,,1,,0,,,,,,,2026-09-13T13:12:36,,,,,,
22290ae2-fb8f-4b70-a5be-f05c113e5f4b,14,18,18,,7,116.5,2026-08-02,eBay,134.67,275.0,29.0,2026-09-13T11:58:29,,,,,,
222c3779-b5c2-4b17-9cdd-73d9ec64f4ae,93,279,475,,30,43.0,2026-08-24,eBay,47.18,60.0,19.99,2026-09-13T17:17:34,,,,,,
222c3ec4-9cab-4d61-a84d-854da1c31016,621,3998,5338,,245,1695.64,2026-09-06,eBay,1697.88,2600.0,200.0,2026-09-12T09:44:47,https://alt.xyz/itm/1f5217d7-81c8-4f6e-bc96-4b55a12df57b/external,,,,,
222e85b4-b540-446c-bcde-16768dc992de,2,6,8,,0,,,,,,,2026-09-13T12:10:20,,,,,,
22321bb5-8e11-4550-9fe8-5e886ffc9593,,,1,,0,,,,,,,2026-09-13T14:58:02,,,,,,
2234ec60-4897-4e39-a219-917240d2227e,,,3,,0,,,,,,,2026-09-13T12:28:13,,,,,,
223a18b3-e7e6-4faf-8eee-0154aeb96f43,375,614,659,,53,649.95,2026-09-02,eBay,491.98,649.95,46.01,2026-09-12T10:18:50,https://alt.xyz/itm/32c7dd00-705e-433b-8594-85499a1ffc69/external,,,,,
