asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
2dade107-ddb0-4f2a-8f57-421ef6ca2b7b,,,1,,0,,,,,,,2026-09-22T14:13:13,,,,,,
2daeb49c-6cfd-4288-84fa-b48aa2c1f7c3,129,1652,2157,,66,100000.0,2026-09-13,eBay,81000.0,100000.0,320.0,2026-09-22T12:46:49,https://alt.xyz/itm/d5602e3b-f408-4432-9c1b-8f80688e3360/external,,,,,
2db123eb-b585-4ba9-8fff-640b0513ea6b,,,7,,0,,,,,,,2026-09-22T13:48:26,,,,,,
2db28fc6-aebd-40d0-8944-e3b3164ecf77,12,249,335,,2,300.0,2024-01-19,eBay,312.5,325.0,300.0,2026-09-22T13:01:52,,,,,,
2db31085-f917-440e-a324-bda567d67745,12,54,145,,3,260.0,2026-08-22,eBay,218.33,269.99,125.0,2026-09-22T13:14:06,https://alt.xyz/itm/1ba5342a-6673-41c4-b2da-7322e9a83b10/external,,,,,
2db32161-0766-493a-8272-f4df644a8434,,,2,,0,,,,,,,2026-09-22T14:04:25,,,,,,
2db5c0be-0df0-4f2b-b3c9-196410f41fa9,644,739,912,,106,77.25,2026-09-03,eBay,65.25,100.0,20.5,2026-09-22T12:52:35,https://alt.xyz/itm/b2814381-a2f8-41f3-9667-7aaaae83187a/external,,,,,
2db6b2b3-c581-4794-a359-933e62c7b0a1,11,11,13,,6,30.0,2025-08-01,eBay,22.43,56.0,14.5,2026-09-22T13:41:26,,,,,,
2db96818-54b6-424f-958d-2ac42d3f0bc3,,,1,,0,,,,,,,2026-09-22T14:13:10,,,,,,
2dbc4b03-fc0c-4e37-a9e8-663ceeddf984,,,428,,0,,,,,,,2026-09-22T12:59:24,,,,,,
2dc135a3-4cad-4566-9d75-60f884c5a329,5,31,47,,1,3300.0,2026-09-01,eBay,3300.0,3300.0,3300.0,2026-09-22T13:27:50,https://alt.xyz/itm/7e2f936c-b123-48bd-a3fb-a1dd8b40e7ee/external,,,,,
2dc1697a-1ac8-4161-a2b5-0f2c5add7aa7,46,2621,3107,,28,240000.0,2026-09-20,PWCC Weekly Auctions,182000.0,240000.0,980.0,2026-09-22T12:45:05,,,,,,
2dc3fbe1-9873-4905-97bc-8196b6ec3e11,,,2,,0,,,,,,,2026-09-22T14:01:37,,,,,,
2dc81e66-1ce7-4396-ad9a-df25cb09bb1a,6,21,21,,0,,,,,,,2026-09-22T13:36:09,,,,,,
2dc8bb50-1b76-4e76-a78e-a8559178656d,,,1,,0,,,,,,,2026-09-22T14:11:12,,,,,,
2dca293c-27e3-4a20-a18e-a0071fb0d653,,,2,,0,,,,,,,2026-09-22T14:00:56,,,,,,
2dca5842-264a-4a21-a57d-b7805d9b35a5,159,197,1020,,45,31.0,2026-09-20,eBay,31.7,65.0,10.5,2026-09-22T12:51:15,https://alt.xyz/itm/2433f760-5508-4743-9dbf-7b8ebb417b1d/external,,,,,
2dcaad6f-9712-48a2-8ced-c7870e98a641,2583,3024,4674,,288,41.0,2026-09-19,eBay,40.33,182.99,11.87,2026-09-22T12:43:41,https://alt.xyz/itm/5586f883-4bf9-4d0e-95d0-09f7be04e612/external,,,,,
2dcb705a-089c-4c3a-b439-53901ca11d2c,,,5,,0,,,,,,,2026-09-22T13:50:12,,,,,,
2dcd5703-af99-43aa-873f-414388723200,270,290,502,,9,100.0,2026-09-13,eBay,78.83,102.5,15.97,2026-09-22T12:57:29,https://alt.xyz/itm/160f3d0a-c3f3-4d31-a2bb-2458f6d9018f/external,,,,,
2dcfe1f4-9f76-4597-b5ab-fbe86fafee0f,23,114,117,,6,500.0,2025-11-09,eBay,512.67,800.0,273.0,2026-09-22T13:16:45,,,,,,
2dd10cb4-17f9-4187-9c84-51b2adb038f7,18,1452,1713,,6,17812.0,2026-08-09,Goldin Auctions,12927.67,17812.0,1000.0,2026-09-22T12:48:03,,,,,,
2dd164cb-cd8d-4ab5-9b74-6feb715391c9,,,1,,0,,,,,,,2026-09-22T14:15:53,,,,,,
2dd440a8-ed7f-42c9-b126-a3be46da1f7b,0,15,22,,0,,,,,,,2026-09-22T13:35:56,,,,,,
2dd8f1f5-3af7-4964-870f-4f0f3ca5a4ea,498,742,1977,,26,440.0,2026-09-21,PWCC Fixed Price,493.67,650.0,145.0,2026-09-22T12:47:27,https://alt.xyz/itm/a8dc8ae1-4697-44fa-9629-8c089283dc64/external,,,,,
2dda7bf7-813a-424e-8993-aa742035eb92,13288,14661,31228,,477,220.5,2026-09-18,eBay,193.08,488.0,120.0,2026-09-22T12:37:47,https://alt.xyz/itm/18ce85f6-d7fa-497a-9cc7-503440892a0e/external,,,,,
2ddadbbd-fee5-4dc9-af29-72d50eeed2b9,347,414,463,,75,298.0,2026-09-18,eBay,249.0,298.0,26.5,2026-09-22T12:58:19,https://alt.xyz/itm/decdabc1-435c-4e68-b918-f4e794adc82a/external,,,,,
2ddcf220-dc5b-4372-9394-9d0880c25358,,,33,,0,,,,,,,2026-09-22T13:31:21,,,,,,
2ddd715f-4ac9-4a80-b2de-fef222742858,30,66,84,,11,507.0,2026-09-09,PWCC Fixed Price,377.33,507.0,34.0,2026-09-22T13:21:06,,,,,,
2ddd8b25-e826-4d22-ae15-33733a428e6a,2,61,111,,0,,,,,,,2026-09-22T13:17:34,,,,,,
2ddea9fb-96dd-48c9-882c-c477e6b53b1d,57,103,104,,19,870.0,2026-07-18,eBay,823.33,870.0,63.31,2026-09-22T13:18:35,https://alt.xyz/itm/75c70c27-bd3a-4599-a8a8-59e610183518/external,,,,,
2ddffc5c-cfcd-4d3b-9b29-82ca3b7e0ffb,,,4,,0,,,,,,,2026-09-22T13:54:40,,,,,,
2de009a0-8f28-4c97-9665-11f1ce0d19e9,,,5,,0,,,,,,,2026-09-22T13:50:28,,,,,,
2de0348b-aa9f-4e08-ae57-40d40061f31f,22,78,247,,13,99.99,2026-01-01,eBay,73.33,99.99,28.0,2026-09-22T13:06:01,https://alt.xyz/itm/88be031f-e485-4c84-8d54-83367e6d589b/external,,,,,
2de2cef7-b8e1-496d-a3e4-088dbc07fb71,,,9,,0,,,,,,,2026-09-22T13:44:51,,,,,,
2de465c5-8491-47c5-9897-0719b1498507,41,116,162,,23,1225.0,2026-08-31,eBay,931.67,1225.0,34.0,2026-09-22T13:12:22,,,,,,
2de7e364-238f-40e0-824e-9291577b7853,,,33,,0,,,,,,,2026-09-22T13:31:21,,,,,,
2de861a3-0edb-4e5d-bd10-53db7f7920d7,0,5,13,,0,,,,,,,2026-09-22T13:41:16,,,,,,
2decbae5-570f-4a6d-acb4-78ae8ef4e84f,,,4,,0,,,,,,,2026-09-22T13:54:08,,,,,,
2dede6cf-036a-4608-bad3-ddafd6a8d7a6,1,31,70,,0,,,,,,,2026-09-22T13:23:30,,,,,,
2deed14c-efa0-412c-9463-55dea269e7a9,,,6,,0,,,,,,,2026-09-22T13:49:52,,,,,,
2defc0f7-d867-44a2-9f16-76e9d706bff9,,,1,,0,,,,,,,2026-09-22T14:18:26,,,,,,
2df38623-71a4-4171-861f-151c5cdf47b3,377,492,854,,128,46.0,2026-09-18,eBay,43.23,130.15,8.4,2026-09-22T12:53:02,https://alt.xyz/itm/b061932a-93e5-4aff-830c-3be30f349865/external,,,,,
2df50b9e-8b00-47d5-96ec-76b946d99141,,,1,,0,,,,,,,2026-09-22T14:18:52,,,,,,
2df6c631-31b0-4a22-a769-7a44b5bb2f2a,134,7425,10265,,72,1094.0,2026-08-12,eBay,1408.0,2200.0,150.0,2026-09-22T12:41:04,https://alt.xyz/itm/b1a40654-c601-46d4-a740-596456e311c4/external,,,,,
2df6f3fb-ef33-4766-8149-4e1491d0e766,,,1,,0,,,,,,,2026-09-22T14:12:27,,,,,,
2df88c12-5036-4792-8c49-d4ac4a759421,,,7,,0,,,,,,,2026-09-22T13:48:24,,,,,,
2df92a1a-50c1-40e3-bff6-bf69dfe76cc7,1205,3439,4771,,534,259.99,2026-09-18,eBay,210.0,275.0,20.0,2026-09-22T12:43:37,https://alt.xyz/itm/d664d7ff-a549-4af7-a8a5-95b3ffaa03aa/external,,,,,
2dfaf39c-f83f-43d2-b9e6-bc5c735c0c80,22,971,1425,,18,16800.0,2026-09-20,PWCC Weekly Auctions,9580.0,16800.0,421.3,2026-09-22T12:48:56,,,,,,
2dfdeaf6-d8d1-4afc-8ab2-278858058633,10,43,162,,8,384.46,2026-09-10,eBay,216.15,384.46,13.5,2026-09-22T13:12:25,,,,,,
2e00a378-3fc6-4683-aace-eb61f1449e9b,,,1,,0,,,,,,,2026-09-22T14:17:08,,,,,,
2e031261-71d8-4190-bd0b-95370b3dfa89,23,553,691,,10,9000.0,2026-04-30,eBay,4395.51,9000.0,338.0,2026-09-22T12:54:52,,,,,,
2e03d692-19f8-4f29-a2c4-6cc8a14879c3,,,2,,0,,,,,,,2026-09-22T14:00:30,,,,,,
2e03d6b6-3229-4e1b-b9b2-5d59c5072424,67,79,137,,2,155.5,2026-08-25,eBay,95.25,155.5,35.0,2026-09-22T13:14:50,,,,,,
2e049aec-c85f-4066-a3ca-9593bf708d7b,370,489,575,,93,200.0,2026-08-25,eBay,219.67,249.0,30.0,2026-09-22T12:55:59,https://alt.xyz/itm/82bb158c-0768-460f-b2a6-0e614d73bb3f/external,,,,,
2e057bd3-588a-4942-a6b1-779b6210cb4c,96,450,512,,28,995.0,2026-09-16,eBay,1173.49,1350.0,42.95,2026-09-22T12:57:16,https://alt.xyz/itm/e8f289e7-4576-4865-9237-c8e51d4331a2/external,,,,,
2e059a0d-e6fd-4897-9c03-fabe1fdc067f,,,2,,0,,,,,,,2026-09-22T14:03:18,,,,,,
2e06389e-d895-4c6f-975b-b3b683945337,,,7,,0,,,,,,,2026-09-22T13:48:13,,,,,,
2e0762bf-c904-4be7-a3a8-f60e7175bf26,414,777,817,,125,17850.0,2026-09-03,eBay,17550.0,22500.0,2800.0,2026-09-22T12:53:20,https://alt.xyz/itm/5f67f258-d35d-48af-9ef4-36ff58333518/external,,,,,
2e0ee5f6-d0a7-42dc-999a-3c0722a06532,,,2,,0,,,,,,,2026-09-22T14:03:31,,,,,,
2e0f2486-5b99-4a6f-9b8f-39beb1482966,0,5,5,,0,,,,,,,2026-09-22T13:50:45,,,,,,
2e0f7eff-4aa0-47dc-8dfb-105b232da78d,,,1,,0,,,,,,,2026-09-22T14:11:14,,,,,,
2e126b86-9731-40b3-b0b3-56f6baa10fa6,66,74,81,,3,150.0,2024-05-26,eBay,112.83,150.0,86.0,2026-09-22T13:21:37,,,,,,
2e157312-6326-4500-a618-f4b9b4bf7fc9,,,10,,0,,,,,,,2026-09-22T13:43:40,,,,,,
2e1a94ec-241b-4a6b-93db-0558c734e9b5,128,2713,3171,,66,13000.0,2026-09-16,eBay,12250.0,15000.0,1000.0,2026-09-22T12:45:01,,,,,,
2e1b7f02-149f-4c3e-bf1a-63023fbe6c3a,12,184,357,,8,133.5,2026-08-23,eBay,149.5,200.0,36.0,2026-09-22T13:01:08,,,,,,
2e1c677c-aedb-4f90-93b0-36ac421870b9,,,1,,0,,,,,,,2026-09-22T14:18:01,,,,,,
2e1ce27d-9c34-4c76-8274-89c78b3c2ed1,62,263,288,,29,2125.0,2026-08-02,eBay,2231.67,4500.0,252.0,2026-09-22T13:04:16,https://alt.xyz/itm/8b252e66-10f4-4d65-8f10-2e6fc59ed455/external,,,,,
2e1e0e04-b192-4933-b046-64aad480485d,,,4,,0,,,,,,,2026-09-22T13:53:16,,,,,,
2e1e5506-8ecd-4118-a8df-09ae550e9780,,,1,,0,,,,,,,2026-09-22T14:07:18,,,,,,
2e26b2ff-37d5-4ce1-a9c6-76df90eada03,109,269,354,,71,127.5,2026-09-19,eBay,185.17,251.0,11.68,2026-09-22T13:01:16,https://alt.xyz/itm/da0fc0b9-37a3-400e-aae6-f25fd12d64dc/external,,,,,
2e26f2fe-6229-4548-ab20-0de32379acfd,556,3081,3678,,202,2000.0,2026-09-21,eBay,1966.67,2100.0,100.0,2026-09-22T12:44:32,https://alt.xyz/itm/34aa6af0-e0a0-4350-9349-a286b1796e0c/external,,,,,
2e292aca-6135-44fe-bb8c-53201eff0330,25,117,152,,11,3500.0,2026-09-15,eBay,3533.33,3960.0,249.0,2026-09-22T13:13:24,https://alt.xyz/itm/f910bea1-7e36-4546-9b32-61cbe8d535c5/external,,,,,
2e2b5c13-e61b-4dfd-a177-6d4b38e98080,,,2,,0,,,,,,,2026-09-22T13:59:25,,,,,,
2e2c7f5a-b984-4a02-a569-d71968d0de91,24,145,226,,6,123.5,2026-05-27,eBay,113.17,142.01,45.0,2026-09-22T13:07:38,,,,,,
2e2e991c-2f94-4bff-bb20-3855cd9857ab,20,66,66,,10,2125.0,2026-07-23,eBay,2220.0,3200.0,68.99,2026-09-22T13:24:08,,,,,,
2e2f1185-9829-4209-adbe-0a3fcd8bbb4b,,,11,,0,,,,,,,2026-09-22T13:43:10,,,,,,
2e332a42-edfe-42e8-82a9-7dbd8b49ca5a,,,5,,0,,,,,,,2026-09-22T13:50:38,,,,,,
2e3663ae-f703-4f61-abea-795059ba17cf,52,285,363,,21,3500.0,2026-09-21,eBay,2194.0,3500.0,185.0,2026-09-22T13:00:57,https://alt.xyz/itm/4bd99c5f-be06-4f60-91a6-87974b8db0d1/external,,,,,
2e38d455-4165-4654-9865-e52106e6a69c,0,14,22,,0,,,,,,,2026-09-22T13:35:58,,,,,,
2e3b7de3-e627-471c-bed1-f8f0b949de69,,,34,,0,,,,,,,2026-09-22T13:31:05,,,,,,
2e3edf93-c8ac-49a5-8569-736b4967897d,19,56,95,,9,53.15,2025-10-05,eBay,44.38,53.15,21.5,2026-09-22T13:19:43,,,,,,
2e3f4af0-7c73-4afc-adf8-43bafe813e4d,,,48,,0,,,,,,,2026-09-22T13:27:29,,,,,,
2e43fc38-db6e-4cd6-b874-0063f813c490,2651,14360,19380,,1243,350.0,2026-09-21,eBay,344.33,549.99,30.0,2026-09-22T12:39:10,https://alt.xyz/itm/af0f33c8-5241-4a10-9781-6d53e9f385b8/external,,,,,
2e4a04e7-b2c8-4cb2-8e27-ba3c08ccf761,128,145,148,,23,146.69,2026-09-16,CardHobby,148.26,300.0,21.4,2026-09-22T13:13:51,https://alt.xyz/itm/e1b62231-e6cf-4374-aa64-53789d7bdc5a/external,,,,,
2e4c1fd1-f4b5-416e-a35c-26b5ea46a6a1,128,396,839,,33,50.0,2026-09-10,eBay,42.33,115.0,26.0,2026-09-22T12:53:09,https://alt.xyz/itm/993acd1a-c485-4103-9d93-6418c79db68d/external,,,,,
2e4d025e-3048-47f4-98f8-40314f3ad38e,27,54,54,,7,1230.0,2026-06-28,PWCC Weekly Auctions,444.67,1230.0,34.0,2026-09-22T13:26:03,,,,,,
2e4df788-6762-4f60-8b55-86144bc8c131,2,15,15,,1,270.0,2026-08-30,eBay,270.0,270.0,270.0,2026-09-22T13:39:50,,,,,,
2e4e8bb6-4126-4450-a520-d29f449a5235,,,2,,0,,,,,,,2026-09-22T14:03:37,,,,,,
2e501349-61ad-4474-875d-fbaeee1ae09a,70,286,319,,26,4850.0,2026-09-17,eBay,4976.67,5530.0,264.0,2026-09-22T13:02:36,,,,,,
2e533f94-cbd6-4243-9c84-8d090127a535,7,35,160,,2,51.0,2026-09-03,eBay,35.75,51.0,20.5,2026-09-22T13:12:34,,,,,,
2e53dc14-f926-4fe5-9446-c36d6efa0a02,31,36,43,,0,,,,,,,2026-09-22T13:29:07,,,,,,
2e54bdaf-f714-4020-92cc-8ea137b26b3d,,,1,,0,,,,,,,2026-09-22T14:15:47,,,,,,
2e54d79c-d5c0-4f5c-9adc-cd043396d36c,2,10,10,,2,105.0,2023-08-08,eBay,156.75,208.5,105.0,2026-09-22T13:43:51,,,,,,
2e5a64f6-3890-4d9c-84e7-ca720e0b689e,13,129,189,,7,335.0,2025-06-16,eBay,292.39,335.0,117.6,2026-09-22T13:10:05,,,,,,
2e5effb3-01c5-405c-8a69-4e682ad52316,49,141,224,,19,115.0,2026-06-21,eBay,150.0,179.99,37.0,2026-09-22T13:07:44,https://alt.xyz/itm/67c6bf6f-f623-4f01-9ea0-1da74dc3c281/external,,,,,
2e5f7c2f-f3a4-46f2-9fdc-7e33e0e92729,7643,27672,31603,,2174,529.99,2026-09-21,eBay,527.33,918.1,30.0,2026-09-22T12:37:43,https://alt.xyz/itm/08dfe930-45b3-4f4d-94eb-394ed40284c7/external,,,,,
2e6006b3-eee4-4704-9531-6fec36c15d9b,,,2,,0,,,,,,,2026-09-22T13:59:39,,,,,,
2e604866-a4a7-4277-a039-ec0efb7d18e2,,,1,,0,,,,,,,2026-09-22T14:16:41,,,,,,
2e6131f7-3399-4475-bd08-d452490cc7da,,,4,,0,,,,,,,2026-09-22T13:53:22,,,,,,
2e61de4c-3e85-45bf-a689-b8b8100e12d0,1,8,22,,1,25.0,2024-05-03,eBay,25.0,25.0,25.0,2026-09-22T13:36:03,,,,,,
2e631d3d-0dcc-437b-9991-628d7c2062c2,129,140,202,,34,71.47,2026-09-17,eBay,70.16,102.5,22.5,2026-09-22T13:09:23,https://alt.xyz/itm/dab121f8-99ea-446d-96aa-bce147a967ad/external,,,,,
2e64a304-79c0-4646-8ce7-e363ab8592f5,9789,19458,22105,,2325,270.0,2026-09-20,eBay,262.67,600.0,18.0,2026-09-22T12:38:45,https://alt.xyz/itm/7d14b182-f852-4a9a-b2fd-349ba57f41a2/external,,,,,
2e65952b-8554-4baf-9178-e8426b6b7e94,,,3,,0,,,,,,,2026-09-22T13:58:28,,,,,,
2e65d722-fa42-41c2-9d3f-33a037562391,,,13,,0,,,,,,,2026-09-22T13:41:10,,,,,,
2e65e350-f92f-4f3c-a768-21a215a69d58,,,2,,0,,,,,,,2026-09-22T14:03:20,,,,,,
2e6a0205-9deb-431e-876e-bca1c9d604b4,5,74,128,,2,422.77,2025-12-21,eBay,247.88,422.77,73.0,2026-09-22T13:15:32,https://alt.xyz/itm/8f682b8f-cf4d-4db0-a78c-464cc23a34f4/external,,,,,
2e6ae7b3-395c-45a5-b376-9832029edde5,,,10,,0,,,,,,,2026-09-22T13:44:17,,,,,,
2e6b9641-d846-4c25-9e19-d63be9c97e45,,,3,,0,,,,,,,2026-09-22T13:55:01,,,,,,
2e6bf083-2091-48e7-9783-8a09f68d063c,3,77,140,,5,660.0,2026-08-12,eBay,651.0,799.99,52.0,2026-09-22T13:14:33,,,,,,
2e71ec6a-2c94-407d-a91b-4570a0a6a36c,90,116,117,,18,95.0,2026-08-20,Alt,57.67,95.0,18.0,2026-09-22T13:16:49,https://alt.xyz/itm/758ea9de-342c-4e1a-8011-5cdc91a30a61/external,,,,,
2e731700-da45-444f-852b-0dbac47a06da,,,1,,0,,,,,,,2026-09-22T14:14:03,,,,,,
2e7350dc-2280-4971-80ab-8b646b744895,,,1,,0,,,,,,,2026-09-22T14:08:15,,,,,,
2e758853-850a-40b3-ac8b-41540f21347d,,,28,,0,,,,,,,2026-09-22T13:33:52,,,,,,
2e78379a-e7a0-4ba7-a959-a3fb4af76da2,,,1,,0,,,,,,,2026-09-22T14:13:42,,,,,,
2e790c96-8aa5-4cdb-a8ae-38ef9cc8675e,56,102,109,,31,850.0,2026-09-04,eBay,750.72,915.0,40.0,2026-09-22T13:17:53,,,,,,
2e7915a2-23b8-43c4-8dba-11a5d52e1ebe,8,181,245,,4,5280.0,2026-07-12,PWCC Weekly Auctions,2618.33,5280.0,1000.0,2026-09-22T13:06:09,https://alt.xyz/itm/362c5507-e47e-4114-9a6c-27926acbb0ff/external,,,,,
2e7b9abe-e96e-457b-a795-81ba1ef5128b,41,625,1540,,20,1800.0,2026-07-05,PWCC Weekly Auctions,1505.0,4920.0,169.5,2026-09-22T12:48:33,,,,,,
2e8045d3-3e7a-4dc0-849b-1df315eba06a,,,3,,0,,,,,,,2026-09-22T13:55:39,,,,,,
2e81dfd3-6eb6-429c-ad55-86772ae14272,9,12,29,,3,51.0,2026-09-09,eBay,41.17,51.0,26.0,2026-09-22T13:33:29,https://alt.xyz/itm/d89608a4-a213-42dd-b893-13f034f10545/external,,,,,
2e8218c6-d804-4603-a398-037da83da3b4,2,83,132,,2,222.0,2024-02-25,PWCC Weekly Auctions,223.5,225.0,222.0,2026-09-22T13:15:16,,,,,,
2e825ec6-ce42-43e3-a998-bb38c24e052f,1148,1690,1855,,150,91.5,2026-09-19,eBay,309.17,700.0,20.0,2026-09-22T12:47:44,https://alt.xyz/itm/78986cd2-74d0-450d-b8e6-94f4dd1ebb67/external,,,,,
2e84efff-0b6e-48cf-82e4-1d47e0a6c5d5,,,1,,0,,,,,,,2026-09-22T14:09:43,,,,,,
2e876713-6171-4947-97e2-ae844252e659,,,2,,0,,,,,,,2026-09-22T13:59:34,,,,,,
2e87a65f-d172-4080-839f-b43111f80c66,17,146,246,,19,550.0,2026-02-14,eBay,433.33,550.0,71.0,2026-09-22T13:06:08,,,,,,
2e88b2e0-4920-4866-a8af-bfe405bf03bf,510,1122,1886,,224,65.0,2026-09-05,eBay,60.13,114.99,10.7,2026-09-22T12:47:39,https://alt.xyz/itm/9ffd0bb3-dc1c-4c4d-8009-9412edbcf891/external,,,,,
2e89899d-da07-4d9a-8557-46c673f50388,,,6,,0,,,,,,,2026-09-22T13:49:22,,,,,,
2e8d0116-d40b-4306-bbbe-064682489d76,0,3,3,,0,,,,,,,2026-09-22T13:57:12,,,,,,
2e8eb36d-e5d9-4401-86ac-6c4603feb6d7,254,649,854,,43,110.4,2026-02-26,Alt,70.8,110.52,15.5,2026-09-22T12:53:01,https://alt.xyz/itm/7ced2e9d-2f21-4e65-9431-65f1e9c4ff57/external,,,,,
2e900f63-400e-4f5c-b12a-dfe64b70e59f,,,59,,0,,,,,,,2026-09-22T13:25:09,,,,,,
2e90dd1f-7566-4751-a608-8ebb39c9defe,61,112,140,,37,210.0,2026-07-06,eBay,186.17,270.0,51.01,2026-09-22T13:14:32,https://alt.xyz/itm/a9a71d6e-769a-4bdb-b693-c7b6a407e916/external,,,,,
2e94ab18-6afd-42c1-8aaa-c412607e6578,3,5,7,,1,169.0,2026-09-13,eBay,169.0,169.0,169.0,2026-09-22T13:48:27,,,,,,
2e960cc3-3b91-4b03-b08b-d891835d680b,,,29,,0,,,,,,,2026-09-22T13:33:15,,,,,,
2e965c94-60c5-43db-8afb-54f291bda2b6,,,6,,0,,,,,,,2026-09-22T13:49:29,,,,,,
2e97de1b-35ed-4973-8186-a8c57454061f,34,3003,4107,,25,2999.99,2026-09-10,eBay,2400.0,2999.99,149.95,2026-09-22T12:44:08,,,,,,
2e999d0e-6e2a-452b-9f6b-0bb3f6721c00,,,2,,0,,,,,,,2026-09-22T14:00:11,,,,,,
2e99b55c-818e-49c5-b0f3-6a057a0817fb,,,2,,0,,,,,,,2026-09-22T14:02:56,,,,,,
2e9a3da0-4676-4e47-bbb4-db3e6a018a4e,,,2,,0,,,,,,,2026-09-22T13:58:51,,,,,,
2e9cd412-006a-42f7-a97e-3a9fb094f9e7,,,1,,0,,,,,,,2026-09-22T14:12:02,,,,,,
2ea09bf7-a6e5-40fe-b329-b672abff78ab,198,462,590,,73,219.0,2026-09-04,eBay,156.48,234.97,8.23,2026-09-22T12:55:49,https://alt.xyz/itm/258c4517-d27d-44c0-ae16-31c05a12f69d/external,,,,,
2ea0f48f-57d8-410b-bc4e-0fe96e9dc266,3,7,9,,0,,,,,,,2026-09-22T13:45:32,,,,,,
2ea1136f-785d-465d-9ef3-79e11f693b64,139,379,461,,66,1806.44,2026-09-17,eBay,1777.15,2000.0,115.0,2026-09-22T12:58:20,https://alt.xyz/itm/4c497ced-b35b-4734-9eb8-1a288eb8d881/external,,,,,
2ea38df6-0070-45b4-888e-9dc66830a305,4,182,189,,5,5000.0,2026-01-27,eBay,2550.33,5200.0,1151.0,2026-09-22T13:10:07,,,,,,
2ea863d5-84ad-4b69-9e1f-6482cac60c53,,,1,,0,,,,,,,2026-09-22T14:15:34,,,,,,
2ea996eb-222b-4c27-813b-8f18258e49ed,40,82,109,,25,220.0,2026-06-07,eBay,180.12,245.5,16.64,2026-09-22T13:17:48,,,,,,
2eac1391-ada7-46eb-a736-74e4284080de,4936,9831,10855,,1020,660.0,2026-09-20,eBay,677.33,999.99,22.5,2026-09-22T12:40:56,https://alt.xyz/itm/066a96a1-532f-4de3-8ef8-674bf3f4ccab/external,,,,,
2eace742-00cc-4e3a-9a6f-4ac7a31e9cb4,5,13,13,,0,,,,,,,2026-09-22T13:41:06,,,,,,
2eb0a60f-e385-4516-9b46-d0043ece697d,161,357,361,,53,699.0,2026-09-02,eBay,793.0,1100.0,30.23,2026-09-22T13:01:01,https://alt.xyz/itm/4d082eaa-9743-4c97-a306-14ef47181430/external,,,,,
2eb1135e-dd4b-44f2-a555-5c87491a2501,12,162,437,,14,10800.0,2026-09-20,PWCC Weekly Auctions,7780.0,10800.0,142.5,2026-09-22T12:59:08,https://alt.xyz/itm/1c42773f-479e-4fc3-96c7-71886490b8e0/external,,,,,
2eb69794-601e-476c-b424-6a7f01422ebf,,,7,,0,,,,,,,2026-09-22T13:46:56,,,,,,
2eb9970a-7a28-4c5b-a89c-94f41f4cf9cb,0,54,71,,0,,,,,,,2026-09-22T13:23:15,,,,,,
2eba1716-1abc-4ba9-97a4-3ff27429098c,8,65,91,,7,3720.0,2026-09-13,PWCC Weekly Auctions,1908.33,3720.0,152.5,2026-09-22T13:20:18,,,,,,
2ebb29a0-dfe7-4d8f-b08e-5ecc8a3a9069,,,3,,0,,,,,,,2026-09-22T13:55:23,,,,,,
2ebbebf5-4c40-4bda-8bde-02e6a2684b8b,22,23,258,,8,44.95,2026-06-16,eBay,33.52,44.95,17.52,2026-09-22T13:05:31,https://alt.xyz/itm/900c5919-e8a3-4818-93b0-86a85c797582/external,,,,,
2ebcb844-d5bd-4207-9bb9-727de0c954dd,,,9,,0,,,,,,,2026-09-22T13:44:34,,,,,,
2ebd59ea-1fa1-40c2-8d8d-56963150231c,26,34,68,,10,36.0,2026-08-19,eBay,73.77,105.44,20.5,2026-09-22T13:23:53,,,,,,
2ebf4852-2531-4b6c-9f59-8e1e8bc27177,,,2,,0,,,,,,,2026-09-22T14:02:14,,,,,,
2ec05325-ae3e-4e5b-a9b2-7cf48cfb1ffa,0,19,52,,0,,,,,,,2026-09-22T13:26:33,,,,,,
2ec1a666-58e2-4b0b-bfb5-719f52904140,55,85,118,,34,349.99,2026-08-13,eBay,341.66,349.99,34.0,2026-09-22T13:16:34,https://alt.xyz/itm/413fee48-e6eb-4995-b37d-32051f833d27/external,,,,,
2ec4ed41-3c04-43fc-a830-37d8c415cb89,0,105,106,,0,,,,,,,2026-09-22T13:18:17,,,,,,
2ec554e4-8102-4366-8955-c41546ee81e4,,,10,,0,,,,,,,2026-09-22T13:43:46,,,,,,
2ec5832f-cc0d-4e42-bf99-fbc6d1caa609,,,1,,0,,,,,,,2026-09-22T14:11:29,,,,,,
2ec5d8f2-ca2d-4f9f-89c8-3dcfe83a4bb6,,,1,,0,,,,,,,2026-09-22T14:14:31,,,,,,
2ec9756a-0012-4d4e-9957-0dd6644b2da8,66,259,283,,25,7411.0,2026-08-31,eBay,6387.0,7411.0,150.0,2026-09-22T13:04:27,https://alt.xyz/itm/e68cc850-c0e2-404d-a5a0-5e74d4ef1890/external,,,,,
2ecce360-1e75-484e-b83c-9732ad5ba4cd,82,233,261,,40,1590.0,2026-08-16,PWCC Weekly Auctions,1662.0,2125.0,185.0,2026-09-22T13:05:22,https://alt.xyz/itm/b49963a3-7998-4be0-b95d-d7714a0111a9/external,,,,,
