asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
33f3f997-0d9a-42bb-b2da-1579e9c0a3b9,PSA,9.0,AUCTION,Fanatics Collect,528.0,9,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/36fc8d00-b2b2-11f1-a6b7-0affdeff6541,2026-09-26T12:38:51+00:00
33f3f997-0d9a-42bb-b2da-1579e9c0a3b9,PSA,9.0,AUCTION,eBay,2.25,3,2026-10-01T01:00:00+00:00,,https://www.ebay.com/itm/377522336380,2026-09-26T12:38:51+00:00
33f3f997-0d9a-42bb-b2da-1579e9c0a3b9,PSA,9.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/ed0523d8-b2b1-11f1-bc9e-0affdeff6541,2026-09-26T12:38:51+00:00
33f3f997-0d9a-42bb-b2da-1579e9c0a3b9,PSA,9.0,BUY_IT_NOW,eBay,,,,4000.0,https://www.ebay.com/itm/147571419485,2026-09-26T12:38:51+00:00
33ffb6e9-4a00-4972-a7e4-92402a29b370,PSA,9.0,BUY_IT_NOW,eBay,,,,29.99,https://www.ebay.com/itm/404953581812,2026-09-26T13:35:04+00:00
34059b0a-bec3-4de6-bd0e-b339d9b0e8d6,PSA,10.0,AUCTION,eBay,18.5,2,2026-09-29T23:37:21+00:00,,https://www.ebay.com/itm/800701906728,2026-09-26T12:48:54+00:00
34059b0a-bec3-4de6-bd0e-b339d9b0e8d6,PSA,10.0,BUY_IT_NOW,eBay,,,,89.95,https://www.ebay.com/itm/298586056668,2026-09-26T12:48:54+00:00
34079149-e601-4f6d-aa04-04c2e6817c9a,PSA,9.0,AUCTION,eBay,1225.85,7,2026-09-29T02:40:56+00:00,,https://www.ebay.com/itm/168706087565,2026-09-26T13:11:53+00:00
3408913a-5901-41a0-bbff-c20615bff6a4,PSA,10.0,BUY_IT_NOW,eBay,,,,55.54,https://www.ebay.com/itm/126584760170,2026-09-26T12:37:28+00:00
3408913a-5901-41a0-bbff-c20615bff6a4,PSA,9.0,BUY_IT_NOW,eBay,,,,78.85,https://www.ebay.com/itm/407220942859,2026-09-26T12:37:28+00:00
340b8dc6-5323-4ad5-8e45-b1e938cd17ab,PSA,9.0,BUY_IT_NOW,eBay,,,,154.45,https://www.ebay.com/itm/135304833700,2026-09-26T14:19:17+00:00
34108c62-a48a-4c06-a0ee-62646efc5e00,PSA,10.0,BUY_IT_NOW,eBay,,,,7500.0,https://www.ebay.com/itm/307181672804,2026-09-26T13:23:22+00:00
34108c62-a48a-4c06-a0ee-62646efc5e00,PSA,9.0,AUCTION,Fanatics Collect,19.2,4,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/76f93484-b6aa-11f1-844f-0a58a9feac02,2026-09-26T13:23:23+00:00
34130fa4-93e9-4987-a137-103735da3c66,PSA,10.0,BUY_IT_NOW,eBay,,,,567.86,https://www.ebay.com/itm/287246903306,2026-09-26T13:16:48+00:00
341637cb-b143-4267-bfb8-695d8bc735b0,PSA,10.0,BUY_IT_NOW,eBay,,,,999.0,https://www.ebay.com/itm/277597761943,2026-09-26T13:16:10+00:00
341637cb-b143-4267-bfb8-695d8bc735b0,PSA,9.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/317522086461,2026-09-26T13:16:10+00:00
341d6930-eaf8-40a7-a741-078d7508d4c1,PSA,10.0,BUY_IT_NOW,eBay,,,,1520.19,https://www.ebay.com/itm/257738533189,2026-09-26T12:45:41+00:00
341d6930-eaf8-40a7-a741-078d7508d4c1,PSA,9.0,BUY_IT_NOW,eBay,,,,408.0,https://www.ebay.com/itm/178470695454,2026-09-26T12:45:41+00:00
341e2723-5cb8-490d-9dd4-bdc8eb70feb0,PSA,10.0,BUY_IT_NOW,eBay,,,,287.94,https://www.ebay.com/itm/206043803875,2026-09-26T13:12:09+00:00
341e2723-5cb8-490d-9dd4-bdc8eb70feb0,PSA,9.0,BUY_IT_NOW,eBay,,,,207.04,https://www.ebay.com/itm/820118464001,2026-09-26T13:12:10+00:00
341ee60e-3807-4b38-9b88-582b414cd4c6,PSA,10.0,BUY_IT_NOW,eBay,,,,245.0,https://www.ebay.com/itm/198449402126,2026-09-26T13:11:19+00:00
341ee60e-3807-4b38-9b88-582b414cd4c6,PSA,9.0,BUY_IT_NOW,eBay,,,,777.0,https://www.ebay.com/itm/298204367996,2026-09-26T13:11:19+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,3050.0,17,2026-09-27T01:08:00+00:00,,https://www.ebay.com/itm/307183686046,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2100.0,5,2026-09-27T03:27:20+00:00,,https://www.ebay.com/itm/206568936622,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2828.45,50,2026-09-27T03:33:00+00:00,,https://www.ebay.com/itm/206566283796,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2311.23,15,2026-09-27T18:47:00+00:00,,https://www.ebay.com/itm/137735142363,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2152.9,18,2026-09-27T18:53:00+00:00,,https://www.ebay.com/itm/137743200867,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,3150.0,13,2026-09-27T22:55:00+00:00,,https://www.ebay.com/itm/287594622951,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,3050.0,11,2026-09-28T00:58:00+00:00,,https://www.ebay.com/itm/287594635605,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2025.0,30,2026-09-28T01:04:01+00:00,,https://www.ebay.com/itm/188943662886,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2025.0,16,2026-09-28T01:38:00+00:00,,https://www.ebay.com/itm/117414296182,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,Goldin,1128.5,31,2026-09-28T02:00:00+00:00,,https://goldin.co/item/2024-pokemon-scarlet-violet-special-illustration-rare-232-mew-ex-psa-g039b1,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,Fanatics Collect,1830.0,15,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/152e5d70-b154-11f1-bb74-0ad40a69ff9d,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,Fanatics Collect,1890.0,14,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/19c2ad1e-af88-11f1-bd06-0a58a9feac02,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,Fanatics Collect,1890.0,16,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/568d0e4c-b212-11f1-bb36-0ad40a69ff9d,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,Fanatics Collect,1890.0,21,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/5df14200-b2b4-11f1-a8e9-0affdeff6541,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2550.0,16,2026-09-28T03:27:37+00:00,,https://www.ebay.com/itm/407225759518,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2175.0,18,2026-09-28T03:59:01+00:00,,https://www.ebay.com/itm/377510736308,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2025.0,24,2026-09-29T01:00:00+00:00,,https://www.ebay.com/itm/377517275409,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,1817.28,28,2026-09-29T02:07:59+00:00,,https://www.ebay.com/itm/158331604607,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2150.0,5,2026-10-01T02:00:01+00:00,,https://www.ebay.com/itm/800705932986,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,3750.0,0,2026-10-01T06:01:04+00:00,,https://www.ebay.com/itm/267794011573,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,2053.29,21,2026-10-02T18:00:01+00:00,,https://www.ebay.com/itm/318916488765,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-03T01:41:00+00:00,,https://www.ebay.com/itm/298703343681,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/370019a2-b2b2-11f1-93e5-0affdeff6541,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,AUCTION,eBay,510.0,7,2026-10-05T03:08:56+00:00,,https://www.ebay.com/itm/407243791332,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,10.0,BUY_IT_NOW,eBay,,,,2895.0,https://www.ebay.com/itm/267790388909,2026-09-26T12:21:22+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,AUCTION,eBay,900.0,0,2026-09-27T00:41:24+00:00,,https://www.ebay.com/itm/198653919662,2026-09-26T12:21:26+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,AUCTION,eBay,620.0,15,2026-09-27T03:15:01+00:00,,https://www.ebay.com/itm/407218677315,2026-09-26T12:21:26+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,AUCTION,eBay,899.99,0,2026-09-27T22:43:45+00:00,,https://www.ebay.com/itm/188957348388,2026-09-26T12:21:26+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,AUCTION,eBay,999.0,0,2026-09-29T23:29:54+00:00,,https://www.ebay.com/itm/298699151403,2026-09-26T12:21:26+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,AUCTION,eBay,999.99,1,2026-09-30T21:57:02+00:00,,https://www.ebay.com/itm/117427880893,2026-09-26T12:21:26+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,AUCTION,eBay,358.0,1,2026-10-01T18:15:53+00:00,,https://www.ebay.com/itm/820167657030,2026-09-26T12:21:26+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,AUCTION,eBay,435.0,0,2026-10-01T18:35:54+00:00,,https://www.ebay.com/itm/267794611184,2026-09-26T12:21:26+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,AUCTION,eBay,2.25,3,2026-10-02T01:15:00+00:00,,https://www.ebay.com/itm/298702253942,2026-09-26T12:21:26+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,AUCTION,eBay,799.0,0,2026-10-03T01:55:00+00:00,,https://www.ebay.com/itm/298702749430,2026-09-26T12:21:26+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,AUCTION,Fanatics Collect,5.0,0,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/8ea8ed1e-b81b-11f1-a51b-0a58a9feac02,2026-09-26T12:21:26+00:00
341ffe62-34aa-4e22-950e-791a2ce75693,PSA,9.0,BUY_IT_NOW,eBay,,,,848.88,https://www.ebay.com/itm/318546330733,2026-09-26T12:21:26+00:00
3422e3ac-6ea5-4569-9b01-4237cbe0a1e3,PSA,10.0,BUY_IT_NOW,eBay,,,,75.0,https://www.ebay.com/itm/117310092597,2026-09-26T12:42:16+00:00
3422e3ac-6ea5-4569-9b01-4237cbe0a1e3,PSA,9.0,BUY_IT_NOW,eBay,,,,20.0,https://www.ebay.com/itm/366527206170,2026-09-26T12:42:17+00:00
34260a4c-7a92-429b-ba67-86ae13a45020,PSA,9.0,BUY_IT_NOW,eBay,,,,89.99,https://www.ebay.com/itm/407079549142,2026-09-26T13:37:43+00:00
34269fbe-09e7-44da-91db-36d2e163b03d,PSA,10.0,BUY_IT_NOW,eBay,,,,8193.6,https://www.ebay.com/itm/287244503770,2026-09-26T13:15:13+00:00
342af0d4-f8d7-4cbb-a837-df95885bdbbb,PSA,10.0,AUCTION,eBay,355.0,37,2026-09-28T00:26:44+00:00,,https://www.ebay.com/itm/128082938914,2026-09-26T12:52:21+00:00
342af0d4-f8d7-4cbb-a837-df95885bdbbb,PSA,10.0,BUY_IT_NOW,eBay,,,,700.0,https://www.ebay.com/itm/117349546191,2026-09-26T12:52:21+00:00
342af0d4-f8d7-4cbb-a837-df95885bdbbb,PSA,9.0,AUCTION,eBay,102.5,6,2026-09-30T01:46:00+00:00,,https://www.ebay.com/itm/278396046604,2026-09-26T12:52:22+00:00
342af0d4-f8d7-4cbb-a837-df95885bdbbb,PSA,9.0,BUY_IT_NOW,eBay,,,,260.0,https://www.ebay.com/itm/287577442151,2026-09-26T12:52:22+00:00
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,PSA,10.0,BUY_IT_NOW,eBay,,,,100.79,https://www.ebay.com/itm/306838497088,2026-09-26T13:01:20+00:00
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,PSA,9.0,BUY_IT_NOW,eBay,,,,17.0,https://www.ebay.com/itm/366465902606,2026-09-26T13:01:23+00:00
34342689-e0c8-42c7-83db-74ad4423b988,PSA,9.0,AUCTION,eBay,103.5,2,2026-09-28T01:51:00+00:00,,https://www.ebay.com/itm/298690808534,2026-09-26T13:14:10+00:00
34342689-e0c8-42c7-83db-74ad4423b988,PSA,9.0,BUY_IT_NOW,eBay,,,,164.99,https://www.ebay.com/itm/358740852428,2026-09-26T13:14:10+00:00
3434b508-5cd3-4d91-9dcd-d57a42103beb,PSA,9.0,BUY_IT_NOW,eBay,,,,24.99,https://www.ebay.com/itm/236177327682,2026-09-26T12:57:24+00:00
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,PSA,10.0,AUCTION,eBay,750.0,0,2026-10-01T01:01:00+00:00,,https://www.ebay.com/itm/117426130289,2026-09-26T12:43:17+00:00
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,PSA,10.0,BUY_IT_NOW,eBay,,,,870.49,https://www.ebay.com/itm/298594111050,2026-09-26T12:43:17+00:00
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,PSA,9.0,AUCTION,eBay,222.0,0,2026-09-27T01:53:00+00:00,,https://www.ebay.com/itm/117419607742,2026-09-26T12:43:18+00:00
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,PSA,9.0,BUY_IT_NOW,eBay,,,,268.91,https://www.ebay.com/itm/306526801813,2026-09-26T12:43:18+00:00
34467640-138d-4c28-b5f2-7e23834f499b,PSA,9.0,BUY_IT_NOW,eBay,,,,50000.0,https://www.ebay.com/itm/117234697264,2026-09-26T13:36:01+00:00
34493b12-171c-49fb-b505-17f78d957c91,PSA,10.0,BUY_IT_NOW,eBay,,,,700.0,https://www.ebay.com/itm/117395035918,2026-09-26T13:07:44+00:00
34493b12-171c-49fb-b505-17f78d957c91,PSA,9.0,BUY_IT_NOW,eBay,,,,152.01,https://www.ebay.com/itm/398408631440,2026-09-26T13:07:44+00:00
344a927c-a2aa-4f7f-bd54-bbe753c7d565,PSA,9.0,BUY_IT_NOW,eBay,,,,1200.0,https://www.ebay.com/itm/225710929574,2026-09-26T13:04:42+00:00
344fe66f-beaa-49e4-896f-4fae154ca9e3,PSA,10.0,BUY_IT_NOW,eBay,,,,370.0,https://www.ebay.com/itm/188862451479,2026-09-26T12:46:20+00:00
345c1335-4c61-4cbc-9e55-3f9f8fdfca76,PSA,10.0,AUCTION,eBay,34.0,12,2026-09-27T21:49:00+00:00,,https://www.ebay.com/itm/278368322714,2026-09-26T12:46:51+00:00
345c1335-4c61-4cbc-9e55-3f9f8fdfca76,PSA,10.0,AUCTION,eBay,80.0,1,2026-10-01T19:01:01+00:00,,https://www.ebay.com/itm/147596717093,2026-09-26T12:46:51+00:00
345c1335-4c61-4cbc-9e55-3f9f8fdfca76,PSA,10.0,BUY_IT_NOW,eBay,,,,123.78,https://www.ebay.com/itm/198389711007,2026-09-26T12:46:51+00:00
345c1335-4c61-4cbc-9e55-3f9f8fdfca76,PSA,9.0,BUY_IT_NOW,eBay,,,,40.0,https://www.ebay.com/itm/406920749040,2026-09-26T12:46:51+00:00
34607f1f-b443-417a-851e-1f35744120f3,PSA,10.0,BUY_IT_NOW,eBay,,,,40.0,https://www.ebay.com/itm/389990656337,2026-09-26T12:39:06+00:00
34607f1f-b443-417a-851e-1f35744120f3,PSA,9.0,BUY_IT_NOW,eBay,,,,20.0,https://www.ebay.com/itm/206342215219,2026-09-26T12:39:07+00:00
346687bc-8db6-4867-a3e2-10bb23acaa8e,PSA,10.0,BUY_IT_NOW,eBay,,,,1126.0,https://www.ebay.com/itm/287473075453,2026-09-26T13:34:23+00:00
3466fc0e-1c09-4349-b21f-02ebd430c444,PSA,10.0,BUY_IT_NOW,eBay,,,,1614.7,https://www.ebay.com/itm/116305097082,2026-09-26T13:41:06+00:00
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,PSA,9.0,BUY_IT_NOW,eBay,,,,329.0,https://www.ebay.com/itm/398272134897,2026-09-26T12:40:56+00:00
346c2f4c-84a7-4719-ad16-9362294aaf71,PSA,9.0,BUY_IT_NOW,eBay,,,,14146.27,https://www.ebay.com/itm/178515208616,2026-09-26T12:47:35+00:00
3470593d-d295-4cf6-98c2-6384f83f9e19,PSA,9.0,BUY_IT_NOW,eBay,,,,159.99,https://www.ebay.com/itm/406348670693,2026-09-26T13:16:08+00:00
34711322-2f87-4ebd-a4bc-438bd5e8ff37,PSA,10.0,AUCTION,eBay,1.25,2,2026-09-29T01:00:00+00:00,,https://www.ebay.com/itm/307188768188,2026-09-26T13:17:56+00:00
34711322-2f87-4ebd-a4bc-438bd5e8ff37,PSA,10.0,BUY_IT_NOW,eBay,,,,125.0,https://www.ebay.com/itm/257718781370,2026-09-26T13:17:56+00:00
34711322-2f87-4ebd-a4bc-438bd5e8ff37,PSA,9.0,BUY_IT_NOW,eBay,,,,54.95,https://www.ebay.com/itm/366346628623,2026-09-26T13:17:57+00:00
34742377-cf3c-4f5f-a640-63c012323903,PSA,10.0,BUY_IT_NOW,eBay,,,,2499.95,https://www.ebay.com/itm/294456798315,2026-09-26T13:08:18+00:00
347541f2-7231-4164-805f-70a70b055e62,PSA,10.0,BUY_IT_NOW,eBay,,,,249.99,https://www.ebay.com/itm/257573675517,2026-09-26T12:43:32+00:00
347541f2-7231-4164-805f-70a70b055e62,PSA,9.0,AUCTION,eBay,105.98,0,2026-09-26T18:24:28+00:00,,https://www.ebay.com/itm/147584769918,2026-09-26T12:43:33+00:00
347541f2-7231-4164-805f-70a70b055e62,PSA,9.0,AUCTION,eBay,16.56,7,2026-09-27T17:30:00+00:00,,https://www.ebay.com/itm/257743947887,2026-09-26T12:43:33+00:00
347541f2-7231-4164-805f-70a70b055e62,PSA,9.0,BUY_IT_NOW,eBay,,,,65.0,https://www.ebay.com/itm/188065881394,2026-09-26T12:43:33+00:00
34765c00-7cf7-40cd-affd-3308dc249de0,PSA,10.0,AUCTION,eBay,1.14,0,2026-10-04T19:06:00+00:00,,https://www.ebay.com/itm/137766109098,2026-09-26T12:54:01+00:00
34765c00-7cf7-40cd-affd-3308dc249de0,PSA,9.0,BUY_IT_NOW,eBay,,,,24.99,https://www.ebay.com/itm/355519160941,2026-09-26T12:54:02+00:00
347870f5-6830-4f70-b7a8-0c3b2e9b157e,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/377242317323,2026-09-26T12:47:47+00:00
347870f5-6830-4f70-b7a8-0c3b2e9b157e,PSA,9.0,BUY_IT_NOW,eBay,,,,39.99,https://www.ebay.com/itm/800144582399,2026-09-26T12:47:48+00:00
347a3c4b-7f12-412b-8eb2-1f827df2e396,PSA,10.0,BUY_IT_NOW,eBay,,,,399.0,https://www.ebay.com/itm/117120752669,2026-09-26T13:44:50+00:00
347a3c4b-7f12-412b-8eb2-1f827df2e396,PSA,9.0,BUY_IT_NOW,eBay,,,,49.99,https://www.ebay.com/itm/267583070223,2026-09-26T13:44:50+00:00
34825cc1-1e8a-4d81-bd7e-1913bc78e183,PSA,10.0,BUY_IT_NOW,eBay,,,,192.69,https://www.ebay.com/itm/820111309471,2026-09-26T13:39:43+00:00
3486cd4d-3dee-43b0-92d0-ecb5129535cf,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,120000.0,https://www.fanaticscollect.com/buy-now/9d502119-bde3-40ed-84f4-64df6c925011,2026-09-26T12:45:07+00:00
3486cd4d-3dee-43b0-92d0-ecb5129535cf,PSA,9.0,AUCTION,eBay,2.85,2,2026-10-04T17:45:00+00:00,,https://www.ebay.com/itm/137773447385,2026-09-26T12:45:07+00:00
3486cd4d-3dee-43b0-92d0-ecb5129535cf,PSA,9.0,BUY_IT_NOW,eBay,,,,330.46,https://www.ebay.com/itm/318558244925,2026-09-26T12:45:07+00:00
348c1a0d-8a8e-4f2d-b956-7611e31ff347,PSA,10.0,BUY_IT_NOW,eBay,,,,300.0,https://www.ebay.com/itm/298233051386,2026-09-26T13:33:06+00:00
34a074df-5dfe-4f64-8d58-dcb4c517a661,PSA,9.0,AUCTION,Fanatics Collect,14400.0,43,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/848c739e-b610-11f1-b90d-0a58a9feac02,2026-09-26T12:49:56+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,eBay,180.5,24,2026-09-27T01:53:00+00:00,,https://www.ebay.com/itm/117419448647,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,eBay,197.5,28,2026-09-27T01:54:00+00:00,,https://www.ebay.com/itm/298686887818,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,eBay,182.5,32,2026-09-27T01:56:00+00:00,,https://www.ebay.com/itm/307186344719,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T10:41:23-04:00,,https://www.cardhobby.com/#/carddetails/136955555,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,eBay,429.99,0,2026-09-27T15:55:29+00:00,,https://www.ebay.com/itm/188956159106,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,eBay,73.0,10,2026-09-28T01:46:00+00:00,,https://www.ebay.com/itm/117421294601,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-28T11:03:55-04:00,,https://www.cardhobby.com/#/carddetails/137435581,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,CardHobby,0.95,,2026-09-29T11:03:31-04:00,,https://www.cardhobby.com/#/carddetails/137435763,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,eBay,500.0,0,2026-09-30T19:23:39+00:00,,https://www.ebay.com/itm/178522526138,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-02T03:40:33+00:00,,https://www.ebay.com/itm/398428230326,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,eBay,475.0,0,2026-10-02T15:04:33+00:00,,https://www.ebay.com/itm/168720341940,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,AUCTION,eBay,3.25,5,2026-10-05T03:18:07+00:00,,https://www.ebay.com/itm/407243806672,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,10.0,BUY_IT_NOW,eBay,,,,375.0,https://www.ebay.com/itm/227538785563,2026-09-26T12:23:35+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,9.0,AUCTION,eBay,137.5,3,2026-09-26T20:00:38+00:00,,https://www.ebay.com/itm/257757172876,2026-09-26T12:23:36+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,9.0,AUCTION,CardHobby,1.4,,2026-09-28T10:36:31-04:00,,https://www.cardhobby.com/#/carddetails/137183576,2026-09-26T12:23:36+00:00
34a2b779-4448-40a4-a975-2b9188cc6acc,PSA,9.0,BUY_IT_NOW,eBay,,,,189.99,https://www.ebay.com/itm/227531665119,2026-09-26T12:23:36+00:00
34a2c86c-5438-497b-b1b1-37ca45c5723a,PSA,10.0,BUY_IT_NOW,eBay,,,,38.9,https://www.ebay.com/itm/407100560847,2026-09-26T12:55:04+00:00
34a2c86c-5438-497b-b1b1-37ca45c5723a,PSA,9.0,BUY_IT_NOW,eBay,,,,14.99,https://www.ebay.com/itm/197692280824,2026-09-26T12:55:04+00:00
34a2f2fa-3846-40f2-b098-2937bd3a4752,PSA,10.0,BUY_IT_NOW,eBay,,,,375.88,https://www.ebay.com/itm/197656843127,2026-09-26T13:07:20+00:00
34a2f2fa-3846-40f2-b098-2937bd3a4752,PSA,9.0,BUY_IT_NOW,eBay,,,,200.0,https://www.ebay.com/itm/800691870803,2026-09-26T13:07:20+00:00
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,PSA,10.0,AUCTION,eBay,30.0,0,2026-09-27T08:26:30+00:00,,https://www.ebay.com/itm/137765666041,2026-09-26T12:49:23+00:00
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,PSA,10.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/307087560363,2026-09-26T12:49:23+00:00
34a86b7f-09fe-4b92-9464-d93ec2f59b88,PSA,9.0,BUY_IT_NOW,eBay,,,,59.49,https://www.ebay.com/itm/820079905902,2026-09-26T13:32:23+00:00
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,PSA,10.0,BUY_IT_NOW,eBay,,,,245.46,https://www.ebay.com/itm/820133561563,2026-09-26T13:10:35+00:00
34af78a1-fa27-4534-bf23-f26de0bd4cb6,PSA,10.0,BUY_IT_NOW,eBay,,,,777.77,https://www.ebay.com/itm/306750540325,2026-09-26T13:15:36+00:00
34b076d3-356e-4b30-8111-a3ba58ed8b62,PSA,10.0,BUY_IT_NOW,eBay,,,,95.0,https://www.ebay.com/itm/236764794618,2026-09-26T12:51:50+00:00
34b076d3-356e-4b30-8111-a3ba58ed8b62,PSA,9.0,AUCTION,eBay,25.0,0,2026-09-30T11:03:07+00:00,,https://www.ebay.com/itm/298700417517,2026-09-26T12:51:51+00:00
