asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
05562fb8-3848-4eaa-8db4-716cf7bc2f8d,PSA,10.0,BUY_IT_NOW,eBay,,,,272.0,https://www.ebay.com/itm/398274825042,2026-09-25T12:59:47+00:00
0559e046-a7f8-458b-b31b-7c4dd96f0be5,PSA,10.0,BUY_IT_NOW,eBay,,,,52.9,https://www.ebay.com/itm/167909503471,2026-09-25T13:55:46+00:00
05669099-c638-43fd-be01-e18fe65b74e7,PSA,10.0,BUY_IT_NOW,eBay,,,,641.95,https://www.ebay.com/itm/398397571127,2026-09-25T13:44:51+00:00
057196b2-49a0-4f98-97d1-cdb622fa3ea8,PSA,10.0,AUCTION,eBay,44.99,0,2026-09-28T01:21:00+00:00,,https://www.ebay.com/itm/227531660425,2026-09-25T13:09:47+00:00
057196b2-49a0-4f98-97d1-cdb622fa3ea8,PSA,10.0,BUY_IT_NOW,eBay,,,,41.0,https://www.ebay.com/itm/365805520349,2026-09-25T13:09:47+00:00
05768aea-c23e-4608-b0a8-fe085ac38ea8,PSA,10.0,AUCTION,eBay,1323.9,0,2026-09-26T20:09:22+00:00,,https://www.ebay.com/itm/257747087458,2026-09-25T13:04:33+00:00
05768aea-c23e-4608-b0a8-fe085ac38ea8,PSA,10.0,BUY_IT_NOW,eBay,,,,1426.16,https://www.ebay.com/itm/178436261401,2026-09-25T13:04:33+00:00
0577d537-5ed5-4844-ad1c-6d1ce5e66e2a,PSA,10.0,AUCTION,eBay,2.25,3,2026-09-27T01:57:00+00:00,,https://www.ebay.com/itm/298686711397,2026-09-25T13:05:21+00:00
0577d537-5ed5-4844-ad1c-6d1ce5e66e2a,PSA,10.0,AUCTION,CardHobby,0.95,,2026-09-29T11:11:31-04:00,,https://www.cardhobby.com/#/carddetails/137393277,2026-09-25T13:05:21+00:00
0577d537-5ed5-4844-ad1c-6d1ce5e66e2a,PSA,10.0,AUCTION,eBay,20.5,2,2026-09-30T01:53:00+00:00,,https://www.ebay.com/itm/117423876188,2026-09-25T13:05:21+00:00
0577d537-5ed5-4844-ad1c-6d1ce5e66e2a,PSA,10.0,BUY_IT_NOW,eBay,,,,239.99,https://www.ebay.com/itm/318563489435,2026-09-25T13:05:21+00:00
05882c07-20c0-4079-8f0a-19baacde1c41,PSA,10.0,AUCTION,eBay,1125.0,13,2026-09-29T03:59:00+00:00,,https://www.ebay.com/itm/800681068551,2026-09-25T13:16:10+00:00
05882c07-20c0-4079-8f0a-19baacde1c41,PSA,10.0,BUY_IT_NOW,eBay,,,,1799.99,https://www.ebay.com/itm/117186327874,2026-09-25T13:16:10+00:00
058ec227-83b7-4d47-bc7e-25dd16fb03d9,PSA,10.0,AUCTION,Goldin,33.0,2,2026-10-05T02:00:00+00:00,,https://goldin.co/item/2012-pokemon-japanese-black-white-dragon-blade-1st-edition-full-art-53101p3,2026-09-25T13:17:51+00:00
058ec227-83b7-4d47-bc7e-25dd16fb03d9,PSA,10.0,BUY_IT_NOW,eBay,,,,6800.0,https://www.ebay.com/itm/366478757885,2026-09-25T13:17:51+00:00
05a42423-57b2-487a-82de-4d4e6c88ac5c,PSA,10.0,BUY_IT_NOW,eBay,,,,4800.0,https://www.ebay.com/itm/336784473016,2026-09-25T14:12:33+00:00
05aa0551-8c96-4bd3-a32c-0d15a5869ac6,PSA,10.0,BUY_IT_NOW,eBay,,,,1268.26,https://www.ebay.com/itm/158315017947,2026-09-25T13:35:38+00:00
05abdefc-9e96-42a1-8523-2ce86212f87a,PSA,10.0,BUY_IT_NOW,eBay,,,,2300.0,https://www.ebay.com/itm/117036419846,2026-09-25T13:09:49+00:00
05acd002-9fab-4b8f-bd59-1a2d46936c96,PSA,10.0,BUY_IT_NOW,eBay,,,,41.0,https://www.ebay.com/itm/318802083925,2026-09-25T13:25:07+00:00
05aed98b-8c1e-4d6e-91cc-74e4de4f5463,PSA,10.0,AUCTION,eBay,1.29,3,2026-09-28T01:38:00+00:00,,https://www.ebay.com/itm/307184452654,2026-09-25T13:47:04+00:00
05aed98b-8c1e-4d6e-91cc-74e4de4f5463,PSA,10.0,BUY_IT_NOW,eBay,,,,825.45,https://www.ebay.com/itm/366620578681,2026-09-25T13:47:04+00:00
05b43350-6b56-40c6-adb8-11940585786c,PSA,10.0,AUCTION,eBay,885.24,0,2026-09-30T17:16:58+00:00,,https://www.ebay.com/itm/117427486931,2026-09-25T13:39:31+00:00
05b43350-6b56-40c6-adb8-11940585786c,PSA,10.0,BUY_IT_NOW,eBay,,,,700.0,https://www.ebay.com/itm/287520946584,2026-09-25T13:39:31+00:00
05b5f9e2-3a3a-4f3c-afe8-bfbec26a63df,PSA,10.0,AUCTION,Fanatics Collect,210.0,19,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/0e7f27da-b072-11f1-ad4c-02ffc0e125fb,2026-09-25T13:08:34+00:00
05b5f9e2-3a3a-4f3c-afe8-bfbec26a63df,PSA,10.0,AUCTION,eBay,1.14,1,2026-10-04T16:53:00+00:00,,https://www.ebay.com/itm/137773180110,2026-09-25T13:08:34+00:00
05b5f9e2-3a3a-4f3c-afe8-bfbec26a63df,PSA,10.0,BUY_IT_NOW,eBay,,,,1721.06,https://www.ebay.com/itm/398423215882,2026-09-25T13:08:34+00:00
05bf6ef6-c315-4db6-aa59-b6016708c8e1,PSA,10.0,AUCTION,eBay,35300.0,54,2026-09-29T03:59:00+00:00,,https://www.ebay.com/itm/377506244377,2026-09-25T13:14:42+00:00
05bf6ef6-c315-4db6-aa59-b6016708c8e1,PSA,10.0,BUY_IT_NOW,eBay,,,,48999.99,https://www.ebay.com/itm/406967239526,2026-09-25T13:14:42+00:00
05c6d360-9fa5-4c14-afcd-3af73572b0ba,PSA,10.0,AUCTION,Fanatics Collect,930.0,26,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/8560ddbc-b1fd-11f1-94fa-0a58a9feac02,2026-09-25T13:27:15+00:00
05ce4940-f815-4f9c-8200-18930950ccc2,PSA,10.0,AUCTION,Fanatics Collect,66000.0,28,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/0311767c-b122-11f1-8da2-0a58a9feac02,2026-09-25T13:22:40+00:00
05d5cd41-1c51-4a4f-82e1-d81d59fed186,PSA,10.0,BUY_IT_NOW,eBay,,,,4500.0,https://www.ebay.com/itm/147332799320,2026-09-25T13:26:13+00:00
05d8bf4e-43b0-4b55-94f3-a8fb719ea0d4,PSA,10.0,BUY_IT_NOW,eBay,,,,2199.99,https://www.ebay.com/itm/407095003869,2026-09-25T13:15:28+00:00
05e06797-d0c3-47c3-a4e2-c99989f59df0,PSA,10.0,BUY_IT_NOW,eBay,,,,9849.0,https://www.ebay.com/itm/257496464937,2026-09-25T13:43:14+00:00
05e26930-f278-44e1-acea-ec4b7f253cc7,PSA,10.0,AUCTION,eBay,975.0,0,2026-09-26T01:16:00+00:00,,https://www.ebay.com/itm/298684438788,2026-09-25T13:21:52+00:00
05e26930-f278-44e1-acea-ec4b7f253cc7,PSA,10.0,AUCTION,eBay,600.0,6,2026-09-27T03:19:04+00:00,,https://www.ebay.com/itm/800697676951,2026-09-25T13:21:52+00:00
05e26930-f278-44e1-acea-ec4b7f253cc7,PSA,10.0,BUY_IT_NOW,eBay,,,,1999.0,https://www.ebay.com/itm/298683630353,2026-09-25T13:21:52+00:00
05e29169-059e-432f-b765-d2ca15387e34,PSA,10.0,BUY_IT_NOW,eBay,,,,699.0,https://www.ebay.com/itm/287519693592,2026-09-25T13:39:04+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,eBay,80.0,0,2026-09-25T19:16:52+00:00,,https://www.ebay.com/itm/147575464222,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,eBay,43.0,7,2026-09-26T01:21:00+00:00,,https://www.ebay.com/itm/117412850077,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,Pristine Auction,58.5,1,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a12659640-Allen-Iverson-Signed-2001-SP-Authentic-64-PSA,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:16:00+00:00,,https://www.ebay.com/itm/307183444257,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,eBay,31.0,3,2026-09-28T01:18:00+00:00,,https://www.ebay.com/itm/287594636010,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,eBay,32.0,2,2026-09-28T01:22:00+00:00,,https://www.ebay.com/itm/307184677204,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:32:00+00:00,,https://www.ebay.com/itm/307179101349,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,Fanatics Collect,20.4,4,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/7c365332-b209-11f1-84b6-0ad40a69ff9d,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,Fanatics Collect,15.6,3,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/dbbeebbe-ac6b-11f1-9cdc-06d19b0b9c59,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,eBay,42.0,3,2026-09-28T16:24:18+00:00,,https://www.ebay.com/itm/307191168155,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,eBay,77.0,0,2026-09-30T00:47:24+00:00,,https://www.ebay.com/itm/188969914582,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-30T02:05:01+00:00,,https://www.ebay.com/itm/800700928882,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,AUCTION,eBay,0.07,0,2026-10-01T02:30:01+00:00,,https://www.ebay.com/itm/227529469530,2026-09-25T12:52:58+00:00
05e93c58-17bb-4151-a928-ae1a5178c5ff,PSA,10.0,BUY_IT_NOW,eBay,,,,69.99,https://www.ebay.com/itm/126464208903,2026-09-25T12:52:58+00:00
05ecd068-6708-4786-80ea-7f85dafcc33a,PSA,10.0,BUY_IT_NOW,eBay,,,,49.99,https://www.ebay.com/itm/307170618930,2026-09-25T13:43:07+00:00
05f4ca50-e72b-4272-9fc4-3980b8704075,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,29999.0,https://www.fanaticscollect.com/buy-now/ddff0d01-10cb-485c-a47b-f7069851c209,2026-09-25T13:11:11+00:00
05fc6d62-f3f4-4432-a94c-093a00e6808d,PSA,10.0,BUY_IT_NOW,eBay,,,,149.0,https://www.ebay.com/itm/227338190540,2026-09-25T13:25:15+00:00
06005efd-5a34-4421-b3c7-3eb4f182eca4,PSA,10.0,BUY_IT_NOW,eBay,,,,10000.0,https://www.ebay.com/itm/188806364673,2026-09-25T13:54:12+00:00
0600d2ab-3acc-43ea-bbd3-5da5e5e64611,PSA,10.0,BUY_IT_NOW,eBay,,,,1250.0,https://www.ebay.com/itm/407071253436,2026-09-25T13:30:47+00:00
0609296e-6d86-4182-8437-8168868ee6bd,PSA,10.0,BUY_IT_NOW,eBay,,,,154.86,https://www.ebay.com/itm/406900466089,2026-09-25T13:32:20+00:00
0616f9a4-8b69-4038-94d8-f29fcfdc2004,PSA,10.0,BUY_IT_NOW,eBay,,,,966.03,https://www.ebay.com/itm/128000061196,2026-09-25T13:12:06+00:00
061a5f22-78c5-44b9-a18c-edcb21809335,PSA,10.0,AUCTION,Fanatics Collect,13200.0,14,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/6b963222-b2ae-11f1-9956-0affdeff6541,2026-09-25T13:17:54+00:00
061a5f22-78c5-44b9-a18c-edcb21809335,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,25000.0,https://www.fanaticscollect.com/buy-now/ac377737-73e0-483a-9964-0a3d290dc49a,2026-09-25T13:17:54+00:00
061bd60b-a560-4a8c-abb8-b5d831d607e0,PSA,10.0,BUY_IT_NOW,eBay,,,,1393.37,https://www.ebay.com/itm/800582641817,2026-09-25T13:19:56+00:00
0620c931-7f1d-4e72-8e9f-2d14eb86ec45,PSA,10.0,AUCTION,eBay,260.0,0,2026-09-27T09:15:58+00:00,,https://www.ebay.com/itm/800689319953,2026-09-25T13:02:40+00:00
0620c931-7f1d-4e72-8e9f-2d14eb86ec45,PSA,10.0,BUY_IT_NOW,eBay,,,,230.0,https://www.ebay.com/itm/366671118711,2026-09-25T13:02:40+00:00
062adb42-7aa6-4144-83c4-aa96b37a57e6,PSA,10.0,AUCTION,eBay,523.72,16,2026-09-26T11:06:56+00:00,,https://www.ebay.com/itm/318878218410,2026-09-25T12:54:34+00:00
062adb42-7aa6-4144-83c4-aa96b37a57e6,PSA,10.0,AUCTION,eBay,1.31,0,2026-09-29T10:13:54+00:00,,https://www.ebay.com/itm/206574145177,2026-09-25T12:54:34+00:00
062adb42-7aa6-4144-83c4-aa96b37a57e6,PSA,10.0,AUCTION,eBay,1.31,1,2026-10-04T18:09:00+00:00,,https://www.ebay.com/itm/287590137546,2026-09-25T12:54:34+00:00
062adb42-7aa6-4144-83c4-aa96b37a57e6,PSA,10.0,BUY_IT_NOW,eBay,,,,661.94,https://www.ebay.com/itm/267597232229,2026-09-25T12:54:34+00:00
063c5fbe-dd84-404a-b716-8a8f36e6e031,PSA,10.0,BUY_IT_NOW,eBay,,,,2844.36,https://www.ebay.com/itm/287574924321,2026-09-25T14:14:49+00:00
06444cc5-12cc-4700-afcd-fe0ee56f262b,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T09:36:31-04:00,,https://www.cardhobby.com/#/carddetails/136459981,2026-09-25T13:23:32+00:00
06444cc5-12cc-4700-afcd-fe0ee56f262b,PSA,10.0,BUY_IT_NOW,eBay,,,,182.53,https://www.ebay.com/itm/800530123098,2026-09-25T13:23:32+00:00
064da517-59ff-4d9c-adbd-4ebdc7e7e4a8,PSA,10.0,BUY_IT_NOW,eBay,,,,3499.99,https://www.ebay.com/itm/296227108679,2026-09-25T13:29:12+00:00
064dc546-1234-4354-a190-68f4a43a2b6c,PSA,10.0,AUCTION,eBay,197.5,7,2026-09-28T01:31:00+00:00,,https://www.ebay.com/itm/117419802218,2026-09-25T14:05:50+00:00
06689616-c61b-42af-9764-2c2678ff99bd,PSA,10.0,BUY_IT_NOW,eBay,,,,5000.0,https://www.ebay.com/itm/307182358346,2026-09-25T13:40:18+00:00
066d2f08-a382-4a0f-9bca-a1b03d379580,PSA,10.0,BUY_IT_NOW,eBay,,,,69.69,https://www.ebay.com/itm/298471524833,2026-09-25T13:29:00+00:00
066de093-ee4c-41cd-81cc-c725d78ac188,PSA,10.0,BUY_IT_NOW,eBay,,,,450.0,https://www.ebay.com/itm/398343554577,2026-09-25T13:28:50+00:00
066dfd20-d532-4ee6-bff5-a6ad165d0f84,PSA,10.0,BUY_IT_NOW,eBay,,,,119.99,https://www.ebay.com/itm/366519167399,2026-09-25T13:18:41+00:00
067305c4-ce5d-4d6a-8c09-7741ead87764,PSA,10.0,BUY_IT_NOW,eBay,,,,219.83,https://www.ebay.com/itm/236913283140,2026-09-25T13:35:49+00:00
0674c8cd-48f8-4a15-8bfd-4a7b1d458e12,PSA,10.0,AUCTION,Fanatics Collect,1590.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/a53b4504-b050-11f1-bea7-0affc11edb49,2026-09-25T13:38:36+00:00
06756974-caa7-4c46-8ae7-43f5673ef37b,PSA,10.0,BUY_IT_NOW,eBay,,,,89.99,https://www.ebay.com/itm/236992559661,2026-09-25T14:19:09+00:00
067b0eb7-d848-4f3e-94dd-508f952a7b4a,PSA,10.0,AUCTION,eBay,4000.0,1,2026-09-27T23:47:36+00:00,,https://www.ebay.com/itm/307193696652,2026-09-25T13:09:37+00:00
067b0eb7-d848-4f3e-94dd-508f952a7b4a,PSA,10.0,AUCTION,Fanatics Collect,2310.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/6b7bec50-b2ae-11f1-9ee2-0affdeff6541,2026-09-25T13:09:37+00:00
067b0eb7-d848-4f3e-94dd-508f952a7b4a,PSA,10.0,AUCTION,eBay,3600.0,3,2026-09-30T01:15:00+00:00,,https://www.ebay.com/itm/307191770758,2026-09-25T13:09:37+00:00
067b0eb7-d848-4f3e-94dd-508f952a7b4a,PSA,10.0,BUY_IT_NOW,eBay,,,,3971.69,https://www.ebay.com/itm/267769676855,2026-09-25T13:09:37+00:00
067c88e0-4ff4-49ad-813f-dfb29760bb15,PSA,10.0,BUY_IT_NOW,eBay,,,,1970.3,https://www.ebay.com/itm/800680722602,2026-09-25T13:30:16+00:00
0681e9c3-183f-493d-bd08-b4711b816ccb,PSA,10.0,AUCTION,Fanatics Collect,72.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/cf26e4e2-b2bf-11f1-9a2c-0affdeff6541,2026-09-25T13:02:26+00:00
0681e9c3-183f-493d-bd08-b4711b816ccb,PSA,10.0,AUCTION,Fanatics Collect,74.39999999999999,6,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/cf2b2bce-b2bf-11f1-a2d5-0affdeff6541,2026-09-25T13:02:26+00:00
0681e9c3-183f-493d-bd08-b4711b816ccb,PSA,10.0,AUCTION,eBay,1.31,1,2026-10-04T17:40:00+00:00,,https://www.ebay.com/itm/158299403844,2026-09-25T13:02:26+00:00
0681e9c3-183f-493d-bd08-b4711b816ccb,PSA,10.0,BUY_IT_NOW,eBay,,,,107.3,https://www.ebay.com/itm/267736847227,2026-09-25T13:02:26+00:00
06824523-9b8e-4246-83be-5e68d8ce89f1,PSA,10.0,AUCTION,eBay,492.73,36,2026-09-26T09:00:01+00:00,,https://www.ebay.com/itm/307188727974,2026-09-25T13:06:04+00:00
06824523-9b8e-4246-83be-5e68d8ce89f1,PSA,10.0,AUCTION,eBay,899.0,0,2026-09-29T01:33:41+00:00,,https://www.ebay.com/itm/147590104727,2026-09-25T13:06:04+00:00
06824523-9b8e-4246-83be-5e68d8ce89f1,PSA,10.0,AUCTION,eBay,800.0,0,2026-09-29T02:06:36+00:00,,https://www.ebay.com/itm/377518752637,2026-09-25T13:06:04+00:00
06824523-9b8e-4246-83be-5e68d8ce89f1,PSA,10.0,AUCTION,eBay,205.5,86,2026-09-29T03:59:01+00:00,,https://www.ebay.com/itm/800695997227,2026-09-25T13:06:04+00:00
06824523-9b8e-4246-83be-5e68d8ce89f1,PSA,10.0,AUCTION,eBay,7.5,4,2026-10-01T01:51:00+00:00,,https://www.ebay.com/itm/287598754603,2026-09-25T13:06:04+00:00
06824523-9b8e-4246-83be-5e68d8ce89f1,PSA,10.0,BUY_IT_NOW,eBay,,,,479.99,https://www.ebay.com/itm/407146235334,2026-09-25T13:06:04+00:00
068551be-3efb-4131-ad53-a2c09931fffe,PSA,10.0,BUY_IT_NOW,eBay,,,,300.0,https://www.ebay.com/itm/187442423158,2026-09-25T13:48:44+00:00
06864f2f-efa9-43f5-a10e-ae77b2c1c3b6,PSA,10.0,BUY_IT_NOW,eBay,,,,164.6,https://www.ebay.com/itm/127975735047,2026-09-25T13:16:25+00:00
068c1bd6-248d-4304-9432-a4ad570c7d46,PSA,10.0,AUCTION,eBay,4950.0,0,2026-10-01T14:05:01+00:00,,https://www.ebay.com/itm/168717124843,2026-09-25T13:01:53+00:00
068c1bd6-248d-4304-9432-a4ad570c7d46,PSA,10.0,BUY_IT_NOW,eBay,,,,3800.0,https://www.ebay.com/itm/366677752614,2026-09-25T13:01:53+00:00
068d4726-594b-4b61-a305-638cfda914cf,PSA,10.0,BUY_IT_NOW,eBay,,,,10494.9,https://www.ebay.com/itm/226704232953,2026-09-25T13:11:47+00:00
069b31af-3d7f-4660-b8fb-25c5dfc5ee93,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/306878793413,2026-09-25T13:30:48+00:00
06a5a75e-f5d8-42dd-95b9-0a76ee9f3def,PSA,10.0,AUCTION,eBay,1700.0,44,2026-09-25T22:22:02+00:00,,https://www.ebay.com/itm/257751212804,2026-09-25T13:00:54+00:00
06a5a75e-f5d8-42dd-95b9-0a76ee9f3def,PSA,10.0,AUCTION,eBay,2344.69,103,2026-09-27T20:13:00+00:00,,https://www.ebay.com/itm/137740204545,2026-09-25T13:00:54+00:00
06a5a75e-f5d8-42dd-95b9-0a76ee9f3def,PSA,10.0,AUCTION,Fanatics Collect,1260.0,8,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/54e8fb1a-a0be-11f1-b3b0-02fff4b5ca79,2026-09-25T13:00:54+00:00
06a5a75e-f5d8-42dd-95b9-0a76ee9f3def,PSA,10.0,BUY_IT_NOW,eBay,,,,1825.0,https://www.ebay.com/itm/168155725902,2026-09-25T13:00:54+00:00
06ab5512-6fc8-4932-8986-5f33868af250,PSA,10.0,BUY_IT_NOW,eBay,,,,1750.0,https://www.ebay.com/itm/178028810170,2026-09-25T14:04:18+00:00
06ac1f15-ced7-4f41-9b3c-8a402537f6f6,PSA,10.0,BUY_IT_NOW,eBay,,,,52.47,https://www.ebay.com/itm/135699017659,2026-09-25T13:12:13+00:00
06b462c7-f914-41f7-baea-5324c650e81e,PSA,10.0,BUY_IT_NOW,eBay,,,,584.99,https://www.ebay.com/itm/318760286922,2026-09-25T13:19:10+00:00
06bbfffd-c6d0-40c8-aa6a-98438ff2a151,PSA,10.0,BUY_IT_NOW,eBay,,,,1249.0,https://www.ebay.com/itm/117305462884,2026-09-25T13:20:17+00:00
06c1d755-3d15-4fcc-8762-106ac701eb79,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T08:01:00-04:00,,https://www.cardhobby.com/#/carddetails/137682247,2026-09-25T12:55:43+00:00
06c1d755-3d15-4fcc-8762-106ac701eb79,PSA,10.0,AUCTION,eBay,1.25,3,2026-09-27T01:48:00+00:00,,https://www.ebay.com/itm/117419448575,2026-09-25T12:55:43+00:00
06c1d755-3d15-4fcc-8762-106ac701eb79,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T09:22:00-04:00,,https://www.cardhobby.com/#/carddetails/137909298,2026-09-25T12:55:43+00:00
06c1d755-3d15-4fcc-8762-106ac701eb79,PSA,10.0,AUCTION,eBay,2.25,3,2026-09-28T01:33:00+00:00,,https://www.ebay.com/itm/298683431470,2026-09-25T12:55:43+00:00
06c1d755-3d15-4fcc-8762-106ac701eb79,PSA,10.0,AUCTION,eBay,750.0,0,2026-09-28T18:32:07+00:00,,https://www.ebay.com/itm/407234907626,2026-09-25T12:55:43+00:00
06c1d755-3d15-4fcc-8762-106ac701eb79,PSA,10.0,AUCTION,eBay,880.0,0,2026-10-01T03:01:30+00:00,,https://www.ebay.com/itm/168703796433,2026-09-25T12:55:43+00:00
06c1d755-3d15-4fcc-8762-106ac701eb79,PSA,10.0,AUCTION,eBay,1.14,0,2026-10-04T19:44:00+00:00,,https://www.ebay.com/itm/137773967251,2026-09-25T12:55:43+00:00
06c1d755-3d15-4fcc-8762-106ac701eb79,PSA,10.0,BUY_IT_NOW,eBay,,,,450.0,https://www.ebay.com/itm/298664742017,2026-09-25T12:55:43+00:00
06c237d3-cc39-46ba-b140-b0c4faa4c682,PSA,10.0,BUY_IT_NOW,eBay,,,,11000.0,https://www.ebay.com/itm/318648268782,2026-09-25T13:31:23+00:00
06c65bcc-31fe-46d0-a552-446e60e3f3eb,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-28T01:27:00+00:00,,https://www.ebay.com/itm/307186512942,2026-09-25T13:07:13+00:00
06c65bcc-31fe-46d0-a552-446e60e3f3eb,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-28T01:40:00+00:00,,https://www.ebay.com/itm/117419603363,2026-09-25T13:07:13+00:00
06c65bcc-31fe-46d0-a552-446e60e3f3eb,PSA,10.0,BUY_IT_NOW,eBay,,,,99.99,https://www.ebay.com/itm/287558397759,2026-09-25T13:07:13+00:00
06e17226-de38-413e-952d-13e1cc69a726,PSA,10.0,AUCTION,eBay,527.0,38,2026-09-28T00:18:47+00:00,,https://www.ebay.com/itm/128082938502,2026-09-25T13:00:42+00:00
06e17226-de38-413e-952d-13e1cc69a726,PSA,10.0,AUCTION,eBay,1.0,0,2026-10-01T13:57:17+00:00,,https://www.ebay.com/itm/398427664537,2026-09-25T13:00:42+00:00
06e17226-de38-413e-952d-13e1cc69a726,PSA,10.0,BUY_IT_NOW,eBay,,,,725.0,https://www.ebay.com/itm/117324185294,2026-09-25T13:00:42+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-26T03:19:01+00:00,,https://www.ebay.com/itm/128089401996,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,5.5,2,2026-09-26T04:36:00+00:00,,https://www.ebay.com/itm/188956229073,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,102.5,4,2026-09-26T04:42:00+00:00,,https://www.ebay.com/itm/188956269316,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,203.5,6,2026-09-27T01:46:00+00:00,,https://www.ebay.com/itm/117419724379,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,1.25,2,2026-09-27T03:20:01+00:00,,https://www.ebay.com/itm/128091303674,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,1.14,0,2026-09-27T19:08:01+00:00,,https://www.ebay.com/itm/298704127075,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,400.0,0,2026-09-27T19:40:19+00:00,,https://www.ebay.com/itm/287598436902,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,333.0,45,2026-09-28T01:00:01+00:00,,https://www.ebay.com/itm/800673571184,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,493.0,43,2026-09-28T01:00:01+00:00,,https://www.ebay.com/itm/800673582295,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,36.0,17,2026-09-28T01:54:00+00:00,,https://www.ebay.com/itm/377515354471,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,Fanatics Collect,126.0,14,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/b4b003ec-b5fc-11f1-b846-0a58a9feac02,2026-09-25T13:01:57+00:00
06f89964-1940-46e4-8ad1-a766b3963a2d,PSA,10.0,AUCTION,eBay,480.0,0,2026-09-28T03:02:30+00:00,,https://www.ebay.com/itm/128090404531,2026-09-25T13:01:57+00:00
